timestamp,import_price,export_price
20/12/2024 18:00,35,16.64
20/12/2024 19:00,18.48,9.05
20/12/2024 20:00,18.86,9.22
20/12/2024 21:00,17.43,8.58
20/12/2024 22:00,12.4,6.33
20/12/2024 23:00,7.98,4.35
21/12/2024 00:00,0.63,1.06
21/12/2024 01:00,4.37,2.73
21/12/2024 02:00,3.51,2.35
21/12/2024 03:00,3.15,2.19
21/12/2024 04:00,3.36,2.28
21/12/2024 05:00,2.1,1.72
21/12/2024 06:00,0.63,1.06
21/12/2024 07:00,0.84,1.16
21/12/2024 08:00,3.57,2.38
21/12/2024 09:00,4.23,2.67
21/12/2024 10:00,6.72,3.79
21/12/2024 11:00,6.72,3.79
21/12/2024 12:00,5.67,3.32
21/12/2024 13:00,6.05,3.49
21/12/2024 14:00,6.28,3.59
21/12/2024 15:00,6.64,3.75
21/12/2024 16:00,23.1,10.81
21/12/2024 17:00,26.36,12.27
21/12/2024 18:00,27.02,12.56
21/12/2024 19:00,8.4,4.54
21/12/2024 20:00,3.36,2.28
21/12/2024 21:00,4.69,2.88
21/12/2024 22:00,2.98,2.11
21/12/2024 23:00,3.78,2.47
22/12/2024 00:00,-1.05,0.31
22/12/2024 01:00,-0.83,0.41
22/12/2024 02:00,-0.38,0.61
22/12/2024 03:00,-0.85,0.4
22/12/2024 04:00,-0.26,0.66
22/12/2024 05:00,-0.27,0.66
22/12/2024 06:00,-0.53,0.54
22/12/2024 07:00,-0.34,0.63
22/12/2024 08:00,0.88,1.17
22/12/2024 09:00,4.22,2.67
22/12/2024 10:00,2.83,2.05
22/12/2024 11:00,3.02,2.13
22/12/2024 12:00,2.31,1.81
22/12/2024 13:00,3.92,2.53
22/12/2024 14:00,6.57,3.72
22/12/2024 15:00,8.4,4.54
22/12/2024 16:00,24.63,11.5
22/12/2024 17:00,31.92,14.76
22/12/2024 18:00,29.55,13.69
22/12/2024 19:00,14.28,7.17
22/12/2024 20:00,14.28,7.17
22/12/2024 21:00,12.33,6.3
22/12/2024 22:00,7.56,4.16
22/12/2024 23:00,10.08,5.29
23/12/2024 00:00,1.89,1.63
23/12/2024 01:00,4.2,2.66
23/12/2024 02:00,5.33,3.17
23/12/2024 03:00,0.63,1.06
23/12/2024 04:00,1.08,1.26
23/12/2024 05:00,1.89,1.63
23/12/2024 06:00,5.48,3.23
23/12/2024 07:00,17.11,8.44
23/12/2024 08:00,20.29,9.86
23/12/2024 09:00,20.58,9.99
23/12/2024 10:00,20.05,9.76
23/12/2024 11:00,20.16,9.8
23/12/2024 12:00,19.95,9.71
23/12/2024 13:00,19.95,9.71
23/12/2024 14:00,17.22,8.49
23/12/2024 15:00,17.81,8.75
23/12/2024 16:00,35,16.52
23/12/2024 17:00,35,18.04
23/12/2024 18:00,35,18.12
23/12/2024 19:00,22.27,10.75
23/12/2024 20:00,21,10.18
23/12/2024 21:00,19.8,9.64
23/12/2024 22:00,18.48,9.05
23/12/2024 23:00,16.8,8.3
24/12/2024 00:00,11.11,5.75
24/12/2024 01:00,14.33,7.2
24/12/2024 02:00,13.25,6.71
24/12/2024 03:00,15.48,7.71
24/12/2024 04:00,12.94,6.57
24/12/2024 05:00,13.44,6.8
24/12/2024 06:00,16.94,8.36
24/12/2024 07:00,16.59,8.21
24/12/2024 08:00,18.88,9.23
24/12/2024 09:00,19.74,9.62
24/12/2024 10:00,21,10.18
24/12/2024 11:00,20.33,9.88
24/12/2024 12:00,18.95,9.26
24/12/2024 13:00,19.71,9.6
24/12/2024 14:00,20.16,9.8
24/12/2024 15:00,20.41,9.92
24/12/2024 16:00,35,16.75
24/12/2024 17:00,35,16.75
24/12/2024 18:00,35,16.45
24/12/2024 19:00,20.37,9.9
24/12/2024 20:00,19.5,9.51
24/12/2024 21:00,20.39,9.91
24/12/2024 22:00,17.32,8.54
24/12/2024 23:00,21,10.18
25/12/2024 00:00,14.93,7.46
25/12/2024 01:00,15.79,7.85
25/12/2024 02:00,14.18,7.12
25/12/2024 03:00,15.12,7.55
25/12/2024 04:00,12.81,6.51
25/12/2024 05:00,12.38,6.32
25/12/2024 06:00,12.71,6.47
25/12/2024 07:00,15.6,7.76
25/12/2024 08:00,16.78,8.29
25/12/2024 09:00,18.9,9.24
25/12/2024 10:00,18.73,9.16
25/12/2024 11:00,18.48,9.05
25/12/2024 12:00,21.44,10.38
25/12/2024 13:00,22.47,10.84
25/12/2024 14:00,21.52,10.42
25/12/2024 15:00,21.02,10.19
25/12/2024 16:00,35,16.94
25/12/2024 17:00,35,16.92
25/12/2024 18:00,35,16.75
25/12/2024 19:00,20.73,10.06
25/12/2024 20:00,19.29,9.41
25/12/2024 21:00,20.16,9.8
25/12/2024 22:00,19.74,9.62
25/12/2024 23:00,22.47,10.84
26/12/2024 00:00,19.95,9.71
26/12/2024 01:00,20.66,10.03
26/12/2024 02:00,20.33,9.88
26/12/2024 03:00,18.06,8.86
26/12/2024 04:00,18.75,9.17
26/12/2024 05:00,20.18,9.81
26/12/2024 06:00,19.73,9.61
26/12/2024 07:00,20.2,9.82
26/12/2024 08:00,19.51,9.51
26/12/2024 09:00,17.85,8.77
26/12/2024 10:00,20.16,9.8
26/12/2024 11:00,21,10.18
26/12/2024 12:00,22.01,10.63
26/12/2024 13:00,23.5,11.3
26/12/2024 14:00,22.74,10.96
26/12/2024 15:00,22.18,10.71
26/12/2024 16:00,35,17.59
26/12/2024 17:00,35,18.71
26/12/2024 18:00,35,18.19
26/12/2024 19:00,23.06,11.1
26/12/2024 20:00,21.52,10.42
26/12/2024 21:00,20.89,10.13
26/12/2024 22:00,21.42,10.37
26/12/2024 23:00,22.65,10.92
27/12/2024 00:00,19.26,9.4
27/12/2024 01:00,22.26,10.74
27/12/2024 02:00,20.37,9.9
27/12/2024 03:00,21.44,10.38
27/12/2024 04:00,20.41,9.92
27/12/2024 05:00,22.05,10.65
27/12/2024 06:00,22.68,10.93
27/12/2024 07:00,21.06,10.21
27/12/2024 08:00,19.57,9.54
27/12/2024 09:00,20.68,10.04
27/12/2024 10:00,22.26,10.74
27/12/2024 11:00,21.21,10.27
27/12/2024 12:00,21.9,10.58
27/12/2024 13:00,23.1,11.12
27/12/2024 14:00,24.7,11.83
27/12/2024 15:00,26.54,12.66
27/12/2024 16:00,35,19.74
27/12/2024 17:00,35,20.59
27/12/2024 18:00,35,19.65
27/12/2024 19:00,27.07,12.9
27/12/2024 20:00,23.35,11.23
27/12/2024 21:00,22.08,10.66
27/12/2024 22:00,21.52,10.42
27/12/2024 23:00,22.29,10.76
28/12/2024 00:00,20.33,9.88
28/12/2024 01:00,20.97,10.17
28/12/2024 02:00,20.12,9.79
28/12/2024 03:00,21.63,10.46
28/12/2024 04:00,20.41,9.92
28/12/2024 05:00,21.43,10.37
28/12/2024 06:00,22.26,10.74
28/12/2024 07:00,22.26,10.74
28/12/2024 08:00,19.95,9.71
28/12/2024 09:00,21.73,10.51
28/12/2024 10:00,21.19,10.26
28/12/2024 11:00,21,10.18
28/12/2024 12:00,19.7,9.6
28/12/2024 13:00,22.36,10.79
28/12/2024 14:00,23.1,11.12
28/12/2024 15:00,22.7,10.94
28/12/2024 16:00,35,18.42
28/12/2024 17:00,35,18.7
28/12/2024 18:00,35,18.85
28/12/2024 19:00,23.1,11.12
28/12/2024 20:00,20.27,9.85
28/12/2024 21:00,20.16,9.8
28/12/2024 22:00,19.47,9.49
28/12/2024 23:00,21.63,10.46
29/12/2024 00:00,18.8,9.19
29/12/2024 01:00,20.71,10.05
29/12/2024 02:00,19.34,9.44
29/12/2024 03:00,16.8,8.3
29/12/2024 04:00,16.89,8.34
29/12/2024 05:00,15.22,7.6
29/12/2024 06:00,16.38,8.11
29/12/2024 07:00,16.8,8.3
29/12/2024 08:00,16.29,8.07
29/12/2024 09:00,18.21,8.93
29/12/2024 10:00,18.98,9.28
29/12/2024 11:00,19.15,9.35
29/12/2024 12:00,17.81,8.75
29/12/2024 13:00,18.48,9.05
29/12/2024 14:00,19.82,9.65
29/12/2024 15:00,19.43,9.47
29/12/2024 16:00,35,17.43
29/12/2024 17:00,35,17.97
29/12/2024 18:00,35,18.35
29/12/2024 19:00,23.04,11.09
29/12/2024 20:00,20.79,10.09
29/12/2024 21:00,22.28,10.75
29/12/2024 22:00,20.79,10.09
29/12/2024 23:00,16.78,8.29
30/12/2024 00:00,11.76,6.04
30/12/2024 01:00,13.61,6.87
30/12/2024 02:00,9.24,4.92
30/12/2024 03:00,9.24,4.92
30/12/2024 04:00,11.76,6.04
30/12/2024 05:00,9.37,4.97
30/12/2024 06:00,13.9,7
30/12/2024 07:00,18.48,9.05
30/12/2024 08:00,18.9,9.24
30/12/2024 09:00,20.15,9.8
30/12/2024 10:00,20.29,9.86
30/12/2024 11:00,18.7,9.15
30/12/2024 12:00,17.83,8.76
30/12/2024 13:00,19.03,9.3
30/12/2024 14:00,19.74,9.62
30/12/2024 15:00,22.07,10.66
30/12/2024 16:00,35,17.57
30/12/2024 17:00,35,18.69
30/12/2024 18:00,35,17.95
30/12/2024 19:00,25.2,12.06
30/12/2024 20:00,22.48,10.84
30/12/2024 21:00,20.58,9.99
30/12/2024 22:00,18.47,9.05
30/12/2024 23:00,13.76,6.94
31/12/2024 00:00,4.24,2.68
31/12/2024 01:00,9.28,4.93
31/12/2024 02:00,6.72,3.79
31/12/2024 03:00,5.3,3.16
31/12/2024 04:00,3.93,2.54
31/12/2024 05:00,2.31,1.81
31/12/2024 06:00,3.78,2.47
31/12/2024 07:00,6.72,3.79
31/12/2024 08:00,8.93,4.78
31/12/2024 09:00,16.17,8.02
31/12/2024 10:00,15.87,7.88
31/12/2024 11:00,17.07,8.42
31/12/2024 12:00,15.15,7.56
31/12/2024 13:00,15.75,7.83
31/12/2024 14:00,15.53,7.73
31/12/2024 15:00,15.89,7.89
31/12/2024 16:00,31.83,14.72
31/12/2024 17:00,34.16,15.76
31/12/2024 18:00,34.43,15.88
31/12/2024 19:00,15.46,7.7
31/12/2024 20:00,14.04,7.06
31/12/2024 21:00,9.66,5.1
31/12/2024 22:00,2.16,1.75
31/12/2024 23:00,2.52,1.91
01/01/2025 00:00,0,0.78
01/01/2025 01:00,0,0.78
01/01/2025 02:00,0.21,0.87
01/01/2025 03:00,-0.01,0.78
01/01/2025 04:00,0,0.78
01/01/2025 05:00,-0.9,0.38
01/01/2025 06:00,0.34,0.93
01/01/2025 07:00,4.2,2.66
01/01/2025 08:00,-1.05,0.31
01/01/2025 09:00,-1.26,0.22
01/01/2025 10:00,3.99,2.57
01/01/2025 11:00,6.63,3.75
01/01/2025 12:00,18.9,9.24
01/01/2025 13:00,19.95,9.71
01/01/2025 14:00,19.74,9.62
01/01/2025 15:00,20.16,9.8
01/01/2025 16:00,35,17.04
01/01/2025 17:00,35,18.73
01/01/2025 18:00,35,18.48
01/01/2025 19:00,24.63,11.81
01/01/2025 20:00,23.52,11.31
01/01/2025 21:00,20.58,9.99
01/01/2025 22:00,20.16,9.8
01/01/2025 23:00,21.63,10.46
02/01/2025 00:00,21,10.18
02/01/2025 01:00,22.24,10.73
02/01/2025 02:00,20.48,9.94
02/01/2025 03:00,19.32,9.43
02/01/2025 04:00,18.48,9.05
02/01/2025 05:00,17.85,8.77
02/01/2025 06:00,19.93,9.7
02/01/2025 07:00,22.62,10.91
02/01/2025 08:00,24.36,11.68
02/01/2025 09:00,24.07,11.55
02/01/2025 10:00,21.84,10.56
02/01/2025 11:00,21.46,10.39
02/01/2025 12:00,20.17,9.81
02/01/2025 13:00,21.06,10.21
02/01/2025 14:00,21.27,10.3
02/01/2025 15:00,22.18,10.71
02/01/2025 16:00,35,18.18
02/01/2025 17:00,35,18.72
02/01/2025 18:00,35,18.48
02/01/2025 19:00,23.95,11.5
02/01/2025 20:00,22.74,10.96
02/01/2025 21:00,22.26,10.74
02/01/2025 22:00,22.38,10.8
02/01/2025 23:00,23.67,11.37
03/01/2025 00:00,17.39,8.57
03/01/2025 01:00,18.4,9.01
03/01/2025 02:00,19,9.29
03/01/2025 03:00,18.38,9
03/01/2025 04:00,18.08,8.87
03/01/2025 05:00,18.75,9.17
03/01/2025 06:00,21.52,10.42
03/01/2025 07:00,20.35,9.89
03/01/2025 08:00,23.23,11.17
03/01/2025 09:00,23.94,11.5
03/01/2025 10:00,21.7,10.5
03/01/2025 11:00,21.81,10.54
03/01/2025 12:00,20.6,10
03/01/2025 13:00,20.35,9.89
03/01/2025 14:00,20.92,10.14
03/01/2025 15:00,23.84,11.45
03/01/2025 16:00,35,18.34
03/01/2025 17:00,35,19.08
03/01/2025 18:00,35,20.44
03/01/2025 19:00,30.11,14.26
03/01/2025 20:00,29.4,13.94
03/01/2025 21:00,24.76,11.86
03/01/2025 22:00,23.18,11.16
03/01/2025 23:00,24.15,11.59
04/01/2025 00:00,21.21,10.27
04/01/2025 01:00,23.52,11.31
04/01/2025 02:00,19.95,9.71
04/01/2025 03:00,20.15,9.8
04/01/2025 04:00,19.53,9.52
04/01/2025 05:00,20.39,9.91
04/01/2025 06:00,20.81,10.1
04/01/2025 07:00,22.05,10.65
04/01/2025 08:00,23.1,11.12
04/01/2025 09:00,22.79,10.98
04/01/2025 10:00,23.52,11.31
04/01/2025 11:00,24.51,11.75
04/01/2025 12:00,24.68,11.82
04/01/2025 13:00,26.88,12.81
04/01/2025 14:00,26.61,12.69
04/01/2025 15:00,25.59,12.23
04/01/2025 16:00,35,19.38
04/01/2025 17:00,35,20.44
04/01/2025 18:00,35,19.53
04/01/2025 19:00,24.15,11.59
04/01/2025 20:00,21.78,10.53
04/01/2025 21:00,21.68,10.49
04/01/2025 22:00,21.21,10.27
04/01/2025 23:00,23.99,11.52
05/01/2025 00:00,18.48,9.05
05/01/2025 01:00,21.97,10.61
05/01/2025 02:00,18.31,8.98
05/01/2025 03:00,16.38,8.11
05/01/2025 04:00,15.33,7.64
05/01/2025 05:00,14.7,7.36
05/01/2025 06:00,15.75,7.83
05/01/2025 07:00,17.7,8.7
05/01/2025 08:00,20.58,9.99
05/01/2025 09:00,21.54,10.42
05/01/2025 10:00,21.2,10.27
05/01/2025 11:00,22.5,10.85
05/01/2025 12:00,19.59,9.55
05/01/2025 13:00,23.68,11.38
05/01/2025 14:00,22.26,10.74
05/01/2025 15:00,22.9,11.03
05/01/2025 16:00,35,18.18
05/01/2025 17:00,35,18.87
05/01/2025 18:00,35,17.64
05/01/2025 19:00,22.68,10.93
05/01/2025 20:00,21.95,10.6
05/01/2025 21:00,21,10.18
05/01/2025 22:00,16.17,8.02
05/01/2025 23:00,19.74,9.62
06/01/2025 00:00,11.34,5.86
06/01/2025 01:00,11.29,5.83
06/01/2025 02:00,5.31,3.16
06/01/2025 03:00,5.88,3.41
06/01/2025 04:00,7.56,4.16
06/01/2025 05:00,5.25,3.13
06/01/2025 06:00,16.22,8.04
06/01/2025 07:00,21.63,10.46
06/01/2025 08:00,22.34,10.78
06/01/2025 09:00,21,10.18
06/01/2025 10:00,22.05,10.65
06/01/2025 11:00,21.21,10.27
06/01/2025 12:00,20.68,10.04
06/01/2025 13:00,20.16,9.8
06/01/2025 14:00,20.52,9.96
06/01/2025 15:00,18.9,9.24
06/01/2025 16:00,35,16.45
06/01/2025 17:00,35,18.33
06/01/2025 18:00,35,18.33
06/01/2025 19:00,24.78,11.87
06/01/2025 20:00,22.19,10.71
06/01/2025 21:00,19.95,9.71
06/01/2025 22:00,20.29,9.86
06/01/2025 23:00,16.8,8.3
07/01/2025 00:00,17.7,8.7
07/01/2025 01:00,18.73,9.16
07/01/2025 02:00,17.85,8.77
07/01/2025 03:00,17.85,8.77
07/01/2025 04:00,16.38,8.11
07/01/2025 05:00,17.03,8.4
07/01/2025 06:00,19.93,9.7
07/01/2025 07:00,23.9,11.48
07/01/2025 08:00,24.82,11.89
07/01/2025 09:00,26.38,12.59
07/01/2025 10:00,24.36,11.68
07/01/2025 11:00,20.33,9.88
07/01/2025 12:00,19.66,9.58
07/01/2025 13:00,19.09,9.32
07/01/2025 14:00,19.95,9.71
07/01/2025 15:00,21.17,10.26
07/01/2025 16:00,35,17.62
07/01/2025 17:00,35,18.06
07/01/2025 18:00,35,18.42
07/01/2025 19:00,24.63,11.81
07/01/2025 20:00,22.01,10.63
07/01/2025 21:00,21.75,10.51
07/01/2025 22:00,21,10.18
07/01/2025 23:00,17.13,8.45
08/01/2025 00:00,12.05,6.18
08/01/2025 01:00,15.54,7.74
08/01/2025 02:00,13.17,6.67
08/01/2025 03:00,13.49,6.82
08/01/2025 04:00,17.86,8.77
08/01/2025 05:00,18.06,8.86
08/01/2025 06:00,18.48,9.05
08/01/2025 07:00,21.63,10.46
08/01/2025 08:00,24.86,11.91
08/01/2025 09:00,30.14,14.27
08/01/2025 10:00,30.24,14.32
08/01/2025 11:00,32.43,15.3
08/01/2025 12:00,35,17.14
08/01/2025 13:00,35,25.22
08/01/2025 14:00,35,27.33
08/01/2025 15:00,35,21.46
08/01/2025 16:00,35,38.81
08/01/2025 17:00,35,40.92
08/01/2025 18:00,35,44.38
08/01/2025 19:00,35,28.23
08/01/2025 20:00,35,20.14
08/01/2025 21:00,28.9,13.71
08/01/2025 22:00,22.68,10.93
08/01/2025 23:00,25.32,12.11
09/01/2025 00:00,19.53,9.52
09/01/2025 01:00,21.84,10.56
09/01/2025 02:00,18.69,9.15
09/01/2025 03:00,18.9,9.24
09/01/2025 04:00,18.88,9.23
09/01/2025 05:00,19.32,9.43
09/01/2025 06:00,19.95,9.71
09/01/2025 07:00,23.32,11.22
09/01/2025 08:00,27.91,13.27
09/01/2025 09:00,27.55,13.11
09/01/2025 10:00,27.09,12.91
09/01/2025 11:00,23.52,11.31
09/01/2025 12:00,21.42,10.37
09/01/2025 13:00,19.6,9.56
09/01/2025 14:00,19.43,9.48
09/01/2025 15:00,19.64,9.57
09/01/2025 16:00,35,16.16
09/01/2025 17:00,35,17.33
09/01/2025 18:00,35,18.07
09/01/2025 19:00,23.33,11.22
09/01/2025 20:00,21.65,10.47
09/01/2025 21:00,23.31,11.21
09/01/2025 22:00,19.48,9.5
09/01/2025 23:00,18.6,9.1
10/01/2025 00:00,13.21,6.69
10/01/2025 01:00,18.27,8.96
10/01/2025 02:00,18.27,8.96
10/01/2025 03:00,16.8,8.3
10/01/2025 04:00,17.43,8.58
10/01/2025 05:00,18.06,8.86
10/01/2025 06:00,18.6,9.1
10/01/2025 07:00,26.88,12.81
10/01/2025 08:00,35,21.27
10/01/2025 09:00,35,29.81
10/01/2025 10:00,35,31.71
10/01/2025 11:00,35,31.05
10/01/2025 12:00,35,33.68
10/01/2025 13:00,35,38.38
10/01/2025 14:00,35,26.91
10/01/2025 15:00,35,24.28
10/01/2025 16:00,35,38.07
10/01/2025 17:00,35,56.4
10/01/2025 18:00,35,63.45
10/01/2025 19:00,35,44.21
10/01/2025 20:00,35,32.08
10/01/2025 21:00,28.9,13.71
10/01/2025 22:00,29.3,13.89
10/01/2025 23:00,23.94,11.5
11/01/2025 00:00,18.9,9.24
11/01/2025 01:00,20.24,9.84
11/01/2025 02:00,19.43,9.48
11/01/2025 03:00,19.26,9.4
11/01/2025 04:00,18.27,8.96
11/01/2025 05:00,18.38,9
11/01/2025 06:00,20.89,10.13
11/01/2025 07:00,19.75,9.62
11/01/2025 08:00,19.82,9.65
11/01/2025 09:00,21.84,10.55
11/01/2025 10:00,24.36,11.68
11/01/2025 11:00,22.74,10.96
11/01/2025 12:00,20.66,10.03
11/01/2025 13:00,19.66,9.58
11/01/2025 14:00,19.16,9.36
11/01/2025 15:00,20.79,10.09
11/01/2025 16:00,35,17.44
11/01/2025 17:00,35,19.32
11/01/2025 18:00,35,20.71
11/01/2025 19:00,27.72,13.19
11/01/2025 20:00,24.78,11.87
11/01/2025 21:00,21.4,10.36
11/01/2025 22:00,20.89,10.13
11/01/2025 23:00,22.96,11.06
12/01/2025 00:00,19.32,9.43
12/01/2025 01:00,24.15,11.59
12/01/2025 02:00,20.79,10.09
12/01/2025 03:00,19.74,9.62
12/01/2025 04:00,19.31,9.42
12/01/2025 05:00,19.31,9.42
12/01/2025 06:00,19.31,9.42
12/01/2025 07:00,19.7,9.6
12/01/2025 08:00,19.53,9.52
12/01/2025 09:00,22.72,10.95
12/01/2025 10:00,24.44,11.72
12/01/2025 11:00,23.52,11.31
12/01/2025 12:00,22.72,10.95
12/01/2025 13:00,22.54,10.87
12/01/2025 14:00,21.42,10.37
12/01/2025 15:00,21.42,10.37
12/01/2025 16:00,35,17.3
12/01/2025 17:00,35,18.74
12/01/2025 18:00,35,18.82
12/01/2025 19:00,26.38,12.59
12/01/2025 20:00,22.47,10.84
12/01/2025 21:00,22.89,11.03
12/01/2025 22:00,20.58,9.99
12/01/2025 23:00,20.52,9.96
13/01/2025 00:00,16.8,8.3
13/01/2025 01:00,20.27,9.85
13/01/2025 02:00,18.98,9.28
13/01/2025 03:00,17.68,8.69
13/01/2025 04:00,21,10.18
13/01/2025 05:00,18.98,9.28
13/01/2025 06:00,20.16,9.8
13/01/2025 07:00,21,10.18
13/01/2025 08:00,23.87,11.46
13/01/2025 09:00,22.89,11.03
13/01/2025 10:00,21.15,10.25
13/01/2025 11:00,18.98,9.28
13/01/2025 12:00,18.31,8.98
13/01/2025 13:00,18.98,9.28
13/01/2025 14:00,18.99,9.28
13/01/2025 15:00,21.42,10.37
13/01/2025 16:00,35,17.24
13/01/2025 17:00,35,18.77
13/01/2025 18:00,35,19
13/01/2025 19:00,26.54,12.66
13/01/2025 20:00,22.24,10.73
13/01/2025 21:00,25.2,12.06
13/01/2025 22:00,21.21,10.27
13/01/2025 23:00,19.95,9.71
14/01/2025 00:00,18.69,9.15
14/01/2025 01:00,19.93,9.7
14/01/2025 02:00,19.32,9.43
14/01/2025 03:00,19.32,9.43
14/01/2025 04:00,19.32,9.43
14/01/2025 05:00,19.43,9.48
14/01/2025 06:00,21.86,10.57
14/01/2025 07:00,21.39,10.35
14/01/2025 08:00,28.69,13.62
14/01/2025 09:00,23.31,11.21
14/01/2025 10:00,20.79,10.09
14/01/2025 11:00,20.62,10.01
14/01/2025 12:00,20.28,9.85
14/01/2025 13:00,20.28,9.85
14/01/2025 14:00,25.09,12.01
14/01/2025 15:00,24.15,11.59
14/01/2025 16:00,35,17.85
14/01/2025 17:00,35,21.43
14/01/2025 18:00,35,21.15
14/01/2025 19:00,27.55,13.11
14/01/2025 20:00,23.92,11.49
14/01/2025 21:00,23.94,11.5
14/01/2025 22:00,19.95,9.71
14/01/2025 23:00,22.47,10.84
15/01/2025 00:00,19.91,9.69
15/01/2025 01:00,19.91,9.69
15/01/2025 02:00,19.91,9.69
15/01/2025 03:00,19.86,9.67
15/01/2025 04:00,19.91,9.69
15/01/2025 05:00,23.1,11.12
15/01/2025 06:00,21,10.18
15/01/2025 07:00,27.09,12.91
15/01/2025 08:00,29.19,13.85
15/01/2025 09:00,28.35,13.47
15/01/2025 10:00,27.22,12.96
15/01/2025 11:00,25.41,12.15
15/01/2025 12:00,25.2,12.06
15/01/2025 13:00,25.53,12.21
15/01/2025 14:00,23.1,11.12
15/01/2025 15:00,24.59,11.79
15/01/2025 16:00,35,19.53
15/01/2025 17:00,35,23.53
15/01/2025 18:00,35,23.03
15/01/2025 19:00,29.82,14.13
15/01/2025 20:00,26.65,12.71
15/01/2025 21:00,24.53,11.76
15/01/2025 22:00,19.91,9.69
15/01/2025 23:00,21.42,10.37
16/01/2025 00:00,18.48,9.05
16/01/2025 01:00,19.84,9.66
16/01/2025 02:00,20.33,9.88
16/01/2025 03:00,19.57,9.54
16/01/2025 04:00,19.47,9.49
16/01/2025 05:00,19.95,9.71
16/01/2025 06:00,19.53,9.52
16/01/2025 07:00,22.26,10.74
16/01/2025 08:00,27.43,13.06
16/01/2025 09:00,26.88,12.81
16/01/2025 10:00,24.09,11.56
16/01/2025 11:00,22.89,11.03
16/01/2025 12:00,19.79,9.64
16/01/2025 13:00,19.79,9.64
16/01/2025 14:00,20.27,9.85
16/01/2025 15:00,20.68,10.04
16/01/2025 16:00,35,18.2
16/01/2025 17:00,35,19.46
16/01/2025 18:00,35,19.43
16/01/2025 19:00,23.52,11.31
16/01/2025 20:00,21.84,10.56
16/01/2025 21:00,21.98,10.62
16/01/2025 22:00,19.04,9.3
16/01/2025 23:00,20.27,9.85
17/01/2025 00:00,19.53,9.52
17/01/2025 01:00,18.91,9.24
17/01/2025 02:00,18.43,9.03
17/01/2025 03:00,18.85,9.22
17/01/2025 04:00,18.85,9.22
17/01/2025 05:00,18.85,9.22
17/01/2025 06:00,20.79,10.09
17/01/2025 07:00,18.06,8.86
17/01/2025 08:00,22.26,10.74
17/01/2025 09:00,24.89,11.92
17/01/2025 10:00,24,11.53
17/01/2025 11:00,22.24,10.73
17/01/2025 12:00,21.84,10.56
17/01/2025 13:00,20.98,10.17
17/01/2025 14:00,21.63,10.46
17/01/2025 15:00,22.47,10.84
17/01/2025 16:00,35,19.46
17/01/2025 17:00,35,21.15
17/01/2025 18:00,35,20.87
17/01/2025 19:00,27.3,13
17/01/2025 20:00,25.93,12.39
17/01/2025 21:00,22.68,10.93
17/01/2025 22:00,22.21,10.72
17/01/2025 23:00,25.87,12.36
18/01/2025 00:00,20.04,9.75
18/01/2025 01:00,21.82,10.55
18/01/2025 02:00,20.96,10.16
18/01/2025 03:00,21.61,10.45
18/01/2025 04:00,20.04,9.75
18/01/2025 05:00,20.37,9.9
18/01/2025 06:00,20.16,9.8
18/01/2025 07:00,20.04,9.75
18/01/2025 08:00,21.01,10.18
18/01/2025 09:00,22.57,10.88
18/01/2025 10:00,22.57,10.88
18/01/2025 11:00,21.67,10.48
18/01/2025 12:00,20.98,10.17
18/01/2025 13:00,21.34,10.33
18/01/2025 14:00,22.68,10.93
18/01/2025 15:00,23.25,11.19
18/01/2025 16:00,35,18.25
18/01/2025 17:00,35,20.12
18/01/2025 18:00,35,20.11
18/01/2025 19:00,27.72,13.19
18/01/2025 20:00,25.77,12.31
18/01/2025 21:00,23.25,11.19
18/01/2025 22:00,21.84,10.56
18/01/2025 23:00,22.57,10.88
19/01/2025 00:00,19.79,9.64
19/01/2025 01:00,22.01,10.63
19/01/2025 02:00,21.55,10.42
19/01/2025 03:00,21,10.18
19/01/2025 04:00,21.65,10.47
19/01/2025 05:00,21,10.18
19/01/2025 06:00,21.84,10.56
19/01/2025 07:00,20.05,9.76
19/01/2025 08:00,19.32,9.43
19/01/2025 09:00,21,10.18
19/01/2025 10:00,22.32,10.77
19/01/2025 11:00,23.1,11.12
19/01/2025 12:00,23.54,11.32
19/01/2025 13:00,27.22,12.96
19/01/2025 14:00,26.9,12.82
19/01/2025 15:00,27.89,13.26
19/01/2025 16:00,35,19.23
19/01/2025 17:00,35,21.07
19/01/2025 18:00,35,21.68
19/01/2025 19:00,29.9,14.17
19/01/2025 20:00,26.88,12.81
19/01/2025 21:00,27.3,13
19/01/2025 22:00,23.76,11.42
19/01/2025 23:00,22.77,10.98
20/01/2025 00:00,18.9,9.24
20/01/2025 01:00,20.79,10.09
20/01/2025 02:00,20.16,9.8
20/01/2025 03:00,20.83,10.1
20/01/2025 04:00,20.88,10.13
20/01/2025 05:00,22.87,11.01
20/01/2025 06:00,32.02,15.12
20/01/2025 07:00,35,19.92
20/01/2025 08:00,35,22.47
20/01/2025 09:00,35,19.58
20/01/2025 10:00,35,17.18
20/01/2025 11:00,35,19.58
20/01/2025 12:00,35,17.37
20/01/2025 13:00,35,17.93
20/01/2025 14:00,35,18.83
20/01/2025 15:00,35,19.58
20/01/2025 16:00,35,29.61
20/01/2025 17:00,35,42.68
20/01/2025 18:00,35,39.37
20/01/2025 19:00,35,19.41
20/01/2025 20:00,31.71,14.97
20/01/2025 21:00,28.14,13.38
20/01/2025 22:00,28.9,13.71
20/01/2025 23:00,24.72,11.84
