timestamp,demand,supply
10/01/2025 03:00,0.6915,0
10/01/2025 04:00,0.6772,0
10/01/2025 05:00,0.7014,0
10/01/2025 06:00,0.816,0
10/01/2025 07:00,0.9544,0
10/01/2025 08:00,1,0.013
10/01/2025 09:00,1,0.1187
10/01/2025 10:00,1,0.2461
10/01/2025 11:00,1,0.3605
10/01/2025 12:00,1,0.3931
10/01/2025 13:00,1,0.3216
10/01/2025 14:00,1,0.207
10/01/2025 15:00,1,0.0639
10/01/2025 16:00,1,0.0002
10/01/2025 17:00,1,0
10/01/2025 18:00,1,0
10/01/2025 19:00,1,0
10/01/2025 20:00,0.9782,0
10/01/2025 21:00,0.9145,0
10/01/2025 22:00,0.8407,0
10/01/2025 23:00,0.7603,0
11/01/2025 00:00,0.7486,0
11/01/2025 01:00,0.7347,0
11/01/2025 02:00,0.7046,0
11/01/2025 03:00,0.6872,0
11/01/2025 04:00,0.6754,0
11/01/2025 05:00,0.6808,0
11/01/2025 06:00,0.7147,0
11/01/2025 07:00,0.7655,0
11/01/2025 08:00,0.8491,0.0157
11/01/2025 09:00,0.9098,0.1515
11/01/2025 10:00,0.9171,0.326
11/01/2025 11:00,0.9011,0.4169
11/01/2025 12:00,0.8916,0.4153
11/01/2025 13:00,0.8995,0.3604
11/01/2025 14:00,0.9114,0.207
11/01/2025 15:00,0.9463,0.0471
11/01/2025 16:00,0.9882,0.0002
11/01/2025 17:00,1,0
11/01/2025 18:00,1,0
11/01/2025 19:00,0.9883,0
11/01/2025 20:00,0.9331,0
11/01/2025 21:00,0.8616,0
11/01/2025 22:00,0.7926,0
11/01/2025 23:00,0.7268,0
12/01/2025 00:00,0.721,0
12/01/2025 01:00,0.7067,0
12/01/2025 02:00,0.68,0
12/01/2025 03:00,0.6651,0
12/01/2025 04:00,0.6498,0
12/01/2025 05:00,0.6428,0
12/01/2025 06:00,0.6642,0
12/01/2025 07:00,0.6976,0
12/01/2025 08:00,0.7624,0.0089
12/01/2025 09:00,0.8279,0.0966
12/01/2025 10:00,0.8536,0.1901
12/01/2025 11:00,0.8754,0.2403
12/01/2025 12:00,0.8991,0.2487
12/01/2025 13:00,0.9085,0.2007
12/01/2025 14:00,0.9193,0.1164
12/01/2025 15:00,0.9428,0.0318
12/01/2025 16:00,0.9987,0.0001
12/01/2025 17:00,1,0
12/01/2025 18:00,1,0
12/01/2025 19:00,0.9408,0
12/01/2025 20:00,0.8737,0
12/01/2025 21:00,0.7994,0
12/01/2025 22:00,0.7054,0
12/01/2025 23:00,0.6343,0
13/01/2025 00:00,0.6184,0
13/01/2025 01:00,0.628,0
13/01/2025 02:00,0.6086,0
13/01/2025 03:00,0.5824,0
13/01/2025 04:00,0.5717,0
13/01/2025 05:00,0.5919,0
13/01/2025 06:00,0.7063,0
13/01/2025 07:00,0.8532,0
13/01/2025 08:00,0.9223,0.0226
13/01/2025 09:00,0.9575,0.1303
13/01/2025 10:00,0.9462,0.2112
13/01/2025 11:00,0.9525,0.1995
13/01/2025 12:00,0.9617,0.1855
13/01/2025 13:00,0.9586,0.1538
13/01/2025 14:00,0.9569,0.0879
13/01/2025 15:00,0.9671,0.0222
13/01/2025 16:00,1,0.0001
13/01/2025 17:00,1,0
13/01/2025 18:00,1,0
13/01/2025 19:00,0.968,0
13/01/2025 20:00,0.9136,0
13/01/2025 21:00,0.8235,0
13/01/2025 22:00,0.7261,0
13/01/2025 23:00,0.6557,0
14/01/2025 00:00,0.6485,0
14/01/2025 01:00,0.641,0
14/01/2025 02:00,0.6194,0
14/01/2025 03:00,0.5987,0
14/01/2025 04:00,0.5844,0
14/01/2025 05:00,0.6119,0
14/01/2025 06:00,0.7301,0
14/01/2025 07:00,0.8732,0
14/01/2025 08:00,0.9254,0.0111
14/01/2025 09:00,0.9455,0.1068
14/01/2025 10:00,0.9379,0.2071
14/01/2025 11:00,0.9224,0.2606
14/01/2025 12:00,0.916,0.2722
14/01/2025 13:00,0.909,0.2205
14/01/2025 14:00,0.9143,0.1266
14/01/2025 15:00,0.9343,0.028
14/01/2025 16:00,0.9985,0.0002
14/01/2025 17:00,1,0
14/01/2025 18:00,1,0
14/01/2025 19:00,0.9544,0
14/01/2025 20:00,0.906,0
14/01/2025 21:00,0.8245,0
14/01/2025 22:00,0.7372,0
14/01/2025 23:00,0.6528,0
15/01/2025 00:00,0.6458,0
15/01/2025 01:00,0.6321,0
15/01/2025 02:00,0.6051,0
15/01/2025 03:00,0.5881,0
15/01/2025 04:00,0.5728,0
15/01/2025 05:00,0.6004,0
15/01/2025 06:00,0.7111,0
15/01/2025 07:00,0.8403,0
15/01/2025 08:00,0.89,0.0041
15/01/2025 09:00,0.9141,0.0543
15/01/2025 10:00,0.9099,0.155
15/01/2025 11:00,0.8912,0.2463
15/01/2025 12:00,0.8742,0.3133
15/01/2025 13:00,0.8609,0.3059
15/01/2025 14:00,0.8657,0.2204
15/01/2025 15:00,0.8897,0.0732
15/01/2025 16:00,0.9503,0.0011
15/01/2025 17:00,0.9922,0
15/01/2025 18:00,0.9794,0
15/01/2025 19:00,0.9301,0
15/01/2025 20:00,0.8907,0
15/01/2025 21:00,0.8206,0
15/01/2025 22:00,0.7421,0
15/01/2025 23:00,0.6558,0
16/01/2025 00:00,0.6531,0
16/01/2025 01:00,0.6407,0
16/01/2025 02:00,0.6261,0
16/01/2025 03:00,0.6014,0
16/01/2025 04:00,0.5889,0
16/01/2025 05:00,0.6159,0
16/01/2025 06:00,0.7256,0
16/01/2025 07:00,0.8364,0
16/01/2025 08:00,0.8949,0.0108
16/01/2025 09:00,0.9186,0.117
16/01/2025 10:00,0.9129,0.2397
16/01/2025 11:00,0.8953,0.3004
16/01/2025 12:00,0.8843,0.2969
16/01/2025 13:00,0.8924,0.25
16/01/2025 14:00,0.8914,0.1543
16/01/2025 15:00,0.9191,0.0471
16/01/2025 16:00,0.9704,0.0005
16/01/2025 17:00,1,0
16/01/2025 18:00,0.9764,0
16/01/2025 19:00,0.9399,0
16/01/2025 20:00,0.8874,0
16/01/2025 21:00,0.8129,0
16/01/2025 22:00,0.7205,0
16/01/2025 23:00,0.6392,0
17/01/2025 00:00,0.6247,0
17/01/2025 01:00,0.6217,0
17/01/2025 02:00,0.5944,0
17/01/2025 03:00,0.5784,0
17/01/2025 04:00,0.5663,0
17/01/2025 05:00,0.5912,0
17/01/2025 06:00,0.6926,0
17/01/2025 07:00,0.8208,0
17/01/2025 08:00,0.8912,0.0037
17/01/2025 09:00,0.9115,0.0445
17/01/2025 10:00,0.9096,0.1181
17/01/2025 11:00,0.9151,0.1646
17/01/2025 12:00,0.9239,0.1657
17/01/2025 13:00,0.9203,0.1432
17/01/2025 14:00,0.9167,0.0791
17/01/2025 15:00,0.9134,0.0214
17/01/2025 16:00,0.9512,0.0003
17/01/2025 17:00,0.9839,0
17/01/2025 18:00,0.9689,0
17/01/2025 19:00,0.9348,0
17/01/2025 20:00,0.8772,0
17/01/2025 21:00,0.8034,0
17/01/2025 22:00,0.7293,0
17/01/2025 23:00,0.6597,0
18/01/2025 00:00,0.6506,0
18/01/2025 01:00,0.6371,0
18/01/2025 02:00,0.6142,0
18/01/2025 03:00,0.5869,0
18/01/2025 04:00,0.5648,0
18/01/2025 05:00,0.5714,0
18/01/2025 06:00,0.6178,0
18/01/2025 07:00,0.68,0
18/01/2025 08:00,0.7558,0.001
18/01/2025 09:00,0.8185,0.0214
18/01/2025 10:00,0.8386,0.0615
18/01/2025 11:00,0.8642,0.0893
18/01/2025 12:00,0.8866,0.1054
18/01/2025 13:00,0.8888,0.1009
18/01/2025 14:00,0.8817,0.0651
18/01/2025 15:00,0.8898,0.0166
18/01/2025 16:00,0.9256,0.0002
18/01/2025 17:00,0.973,0
18/01/2025 18:00,0.9667,0
18/01/2025 19:00,0.9228,0
18/01/2025 20:00,0.8676,0
18/01/2025 21:00,0.8139,0
18/01/2025 22:00,0.7414,0
18/01/2025 23:00,0.6771,0
19/01/2025 00:00,0.6704,0
19/01/2025 01:00,0.6543,0
19/01/2025 02:00,0.6363,0
19/01/2025 03:00,0.6098,0
19/01/2025 04:00,0.5875,0
19/01/2025 05:00,0.579,0
19/01/2025 06:00,0.6078,0
19/01/2025 07:00,0.6467,0
19/01/2025 08:00,0.7226,0.0008
19/01/2025 09:00,0.811,0.0119
19/01/2025 10:00,0.8667,0.0344
19/01/2025 11:00,0.9066,0.0541
19/01/2025 12:00,0.9242,0.0593
19/01/2025 13:00,0.9195,0.0516
19/01/2025 14:00,0.932,0.036
19/01/2025 15:00,0.9538,0.0123
19/01/2025 16:00,0.9906,0.0006
19/01/2025 17:00,1,0
19/01/2025 18:00,0.9924,0
19/01/2025 19:00,0.9452,0
19/01/2025 20:00,0.8904,0
19/01/2025 21:00,0.8102,0
19/01/2025 22:00,0.7405,0
19/01/2025 23:00,0.6685,0
20/01/2025 00:00,0.6644,0
20/01/2025 01:00,0.6574,0
20/01/2025 02:00,0.6345,0
20/01/2025 03:00,0.6165,0
20/01/2025 04:00,0.6044,0
20/01/2025 05:00,0.632,0
20/01/2025 06:00,0.7473,0
20/01/2025 07:00,0.8725,0
20/01/2025 08:00,0.9546,0.0072
20/01/2025 09:00,0.9952,0.0563
20/01/2025 10:00,0.9854,0.1056
20/01/2025 11:00,0.9879,0.1399
20/01/2025 12:00,0.9802,0.1571
20/01/2025 13:00,0.9699,0.1528
20/01/2025 14:00,0.9575,0.1174
20/01/2025 15:00,0.9673,0.0441
20/01/2025 16:00,1,0.0018
20/01/2025 17:00,1,0
20/01/2025 18:00,1,0
20/01/2025 19:00,0.9963,0
20/01/2025 20:00,0.944,0
20/01/2025 21:00,0.8558,0
20/01/2025 22:00,0.7612,0
20/01/2025 23:00,0.684,0
21/01/2025 00:00,0.6783,0
21/01/2025 01:00,0.6736,0
21/01/2025 02:00,0.6473,0
21/01/2025 03:00,0.6303,0
21/01/2025 04:00,0.6156,0
21/01/2025 05:00,0.6445,0
21/01/2025 06:00,0.7536,0
21/01/2025 07:00,0.8818,0
21/01/2025 08:00,0.9367,0.0113
21/01/2025 09:00,0.9692,0.081
21/01/2025 10:00,0.9584,0.1879
21/01/2025 11:00,0.953,0.2464
21/01/2025 12:00,0.9401,0.2443
21/01/2025 13:00,0.9358,0.2139
21/01/2025 14:00,0.9327,0.1106
21/01/2025 15:00,0.9564,0.0309
21/01/2025 16:00,1,0.001
21/01/2025 17:00,1,0
21/01/2025 18:00,1,0
21/01/2025 19:00,0.9956,0
21/01/2025 20:00,0.925,0
21/01/2025 21:00,0.8651,0
21/01/2025 22:00,0.7761,0
21/01/2025 23:00,0.6961,0
22/01/2025 00:00,0.69,0
22/01/2025 01:00,0.6868,0
22/01/2025 02:00,0.6655,0
22/01/2025 03:00,0.6423,0
22/01/2025 04:00,0.6256,0
22/01/2025 05:00,0.6505,0
22/01/2025 06:00,0.7629,0
22/01/2025 07:00,0.885,0
22/01/2025 08:00,0.9502,0.0059
22/01/2025 09:00,0.9887,0.049
22/01/2025 10:00,0.9883,0.1195
22/01/2025 11:00,0.9729,0.2068
22/01/2025 12:00,0.969,0.248
22/01/2025 13:00,0.9599,0.214
22/01/2025 14:00,0.9506,0.1223
22/01/2025 15:00,0.9648,0.0472
22/01/2025 16:00,1,0.0032
22/01/2025 17:00,1,0
22/01/2025 18:00,1,0
22/01/2025 19:00,0.9942,0
22/01/2025 20:00,0.9427,0
22/01/2025 21:00,0.8698,0
22/01/2025 22:00,0.7843,0
22/01/2025 23:00,0.7023,0
23/01/2025 00:00,0.6915,0
23/01/2025 01:00,0.6816,0
23/01/2025 02:00,0.6522,0
23/01/2025 03:00,0.6363,0
23/01/2025 04:00,0.6217,0
23/01/2025 05:00,0.64,0
23/01/2025 06:00,0.7417,0
23/01/2025 07:00,0.8528,0
23/01/2025 08:00,0.912,0.013
23/01/2025 09:00,0.9522,0.0445
23/01/2025 10:00,0.9587,0.0604
23/01/2025 11:00,0.9609,0.0833
23/01/2025 12:00,0.9515,0.1064
23/01/2025 13:00,0.9374,0.1647
23/01/2025 14:00,0.912,0.1722
23/01/2025 15:00,0.9229,0.0912
23/01/2025 16:00,0.9651,0.0055
23/01/2025 17:00,1,0
23/01/2025 18:00,0.9938,0
23/01/2025 19:00,0.9553,0
23/01/2025 20:00,0.9015,0
23/01/2025 21:00,0.8073,0
23/01/2025 22:00,0.7109,0
23/01/2025 23:00,0.6285,0
24/01/2025 00:00,0.6133,0
24/01/2025 01:00,0.5958,0
24/01/2025 02:00,0.5694,0
24/01/2025 03:00,0.54,0
24/01/2025 04:00,0.514,0
24/01/2025 05:00,0.5373,0
24/01/2025 06:00,0.6392,0
24/01/2025 07:00,0.7664,0
24/01/2025 08:00,0.8344,0.0154
24/01/2025 09:00,0.8497,0.1383
24/01/2025 10:00,0.8397,0.2691
24/01/2025 11:00,0.8243,0.3717
24/01/2025 12:00,0.8189,0.3805
24/01/2025 13:00,0.7989,0.4161
24/01/2025 14:00,0.8009,0.291
24/01/2025 15:00,0.8323,0.0972
24/01/2025 16:00,0.8813,0.0044
24/01/2025 17:00,0.9278,0
24/01/2025 18:00,0.912,0
24/01/2025 19:00,0.8748,0
24/01/2025 20:00,0.8233,0
24/01/2025 21:00,0.7475,0
24/01/2025 22:00,0.6746,0
24/01/2025 23:00,0.619,0
25/01/2025 00:00,0.6088,0
25/01/2025 01:00,0.5877,0
25/01/2025 02:00,0.5687,0
25/01/2025 03:00,0.5446,0
25/01/2025 04:00,0.5287,0
25/01/2025 05:00,0.5449,0
25/01/2025 06:00,0.5791,0
25/01/2025 07:00,0.6447,0
25/01/2025 08:00,0.7219,0.0549
25/01/2025 09:00,0.7398,0.3004
25/01/2025 10:00,0.7164,0.5059
25/01/2025 11:00,0.6946,0.5997
25/01/2025 12:00,0.6864,0.6104
25/01/2025 13:00,0.6936,0.4906
25/01/2025 14:00,0.7222,0.3082
25/01/2025 15:00,0.778,0.1204
25/01/2025 16:00,0.8462,0.0073
25/01/2025 17:00,0.9097,0
25/01/2025 18:00,0.905,0
25/01/2025 19:00,0.8703,0
25/01/2025 20:00,0.8174,0
25/01/2025 21:00,0.749,0
25/01/2025 22:00,0.6809,0
25/01/2025 23:00,0.624,0
26/01/2025 00:00,0.6219,0
26/01/2025 01:00,0.6016,0
26/01/2025 02:00,0.5825,0
26/01/2025 03:00,0.5636,0
26/01/2025 04:00,0.5459,0
26/01/2025 05:00,0.5404,0
26/01/2025 06:00,0.5772,0
26/01/2025 07:00,0.6068,0
26/01/2025 08:00,0.6661,0.0174
26/01/2025 09:00,0.7319,0.06
26/01/2025 10:00,0.7749,0.0895
26/01/2025 11:00,0.8129,0.0811
26/01/2025 12:00,0.8373,0.0581
26/01/2025 13:00,0.8375,0.0614
26/01/2025 14:00,0.8516,0.0399
26/01/2025 15:00,0.8623,0.0241
26/01/2025 16:00,0.8959,0.0041
26/01/2025 17:00,0.9308,0
26/01/2025 18:00,0.9125,0
26/01/2025 19:00,0.8611,0
26/01/2025 20:00,0.7972,0
26/01/2025 21:00,0.7288,0
26/01/2025 22:00,0.6699,0
26/01/2025 23:00,0.6206,0
27/01/2025 00:00,0.6082,0
27/01/2025 01:00,0.6002,0
27/01/2025 02:00,0.5699,0
27/01/2025 03:00,0.5443,0
27/01/2025 04:00,0.5309,0
27/01/2025 05:00,0.5622,0
27/01/2025 06:00,0.6673,0
27/01/2025 07:00,0.8037,0
27/01/2025 08:00,0.8807,0.0346
27/01/2025 09:00,0.8913,0.1691
27/01/2025 10:00,0.8575,0.3197
27/01/2025 11:00,0.8278,0.4223
27/01/2025 12:00,0.8247,0.3967
27/01/2025 13:00,0.8333,0.3301
27/01/2025 14:00,0.8465,0.179
27/01/2025 15:00,0.8805,0.0612
27/01/2025 16:00,0.9417,0.0034
27/01/2025 17:00,0.986,0
27/01/2025 18:00,0.9716,0
27/01/2025 19:00,0.9291,0
27/01/2025 20:00,0.8616,0
27/01/2025 21:00,0.7801,0
27/01/2025 22:00,0.6877,0
27/01/2025 23:00,0.6228,0
28/01/2025 00:00,0.6145,0
28/01/2025 01:00,0.6129,0
28/01/2025 02:00,0.5876,0
28/01/2025 03:00,0.5582,0
28/01/2025 04:00,0.5462,0
28/01/2025 05:00,0.5767,0
28/01/2025 06:00,0.6854,0
28/01/2025 07:00,0.8163,0
28/01/2025 08:00,0.8871,0.0117
28/01/2025 09:00,0.9155,0.0618
28/01/2025 10:00,0.9109,0.1284
28/01/2025 11:00,0.9001,0.1649
28/01/2025 12:00,0.9055,0.1629
28/01/2025 13:00,0.9045,0.1484
28/01/2025 14:00,0.8937,0.0972
28/01/2025 15:00,0.8987,0.0414
28/01/2025 16:00,0.9254,0.0032
28/01/2025 17:00,0.9687,0
28/01/2025 18:00,0.9572,0
28/01/2025 19:00,0.9235,0
28/01/2025 20:00,0.865,0
28/01/2025 21:00,0.7854,0
28/01/2025 22:00,0.6908,0
28/01/2025 23:00,0.6179,0
29/01/2025 00:00,0.6177,0
29/01/2025 01:00,0.6114,0
29/01/2025 02:00,0.583,0
29/01/2025 03:00,0.5714,0
29/01/2025 04:00,0.5627,0
29/01/2025 05:00,0.5999,0
29/01/2025 06:00,0.7095,0
29/01/2025 07:00,0.8481,0
29/01/2025 08:00,0.9095,0.0547
29/01/2025 09:00,0.8953,0.2349
29/01/2025 10:00,0.8609,0.371
29/01/2025 11:00,0.8492,0.4154
29/01/2025 12:00,0.863,0.3752
29/01/2025 13:00,0.8632,0.2803
29/01/2025 14:00,0.8728,0.1662
29/01/2025 15:00,0.9111,0.0585
29/01/2025 16:00,0.9533,0.0042
29/01/2025 17:00,1,0
29/01/2025 18:00,1,0
29/01/2025 19:00,0.9614,0
29/01/2025 20:00,0.888,0
29/01/2025 21:00,0.8155,0
29/01/2025 22:00,0.7199,0
29/01/2025 23:00,0.6481,0
30/01/2025 00:00,0.6372,0
30/01/2025 01:00,0.6324,0
30/01/2025 02:00,0.6171,0
30/01/2025 03:00,0.5998,0
30/01/2025 04:00,0.5931,0
30/01/2025 05:00,0.6149,0
30/01/2025 06:00,0.7268,0
30/01/2025 07:00,0.8707,0
30/01/2025 08:00,0.9125,0.0815
30/01/2025 09:00,0.8908,0.368
30/01/2025 10:00,0.8427,0.5871
30/01/2025 11:00,0.8083,0.7014
30/01/2025 12:00,0.7885,0.7114
30/01/2025 13:00,0.7841,0.5925
30/01/2025 14:00,0.8113,0.4013
30/01/2025 15:00,0.8607,0.1672
30/01/2025 16:00,0.9381,0.0145
30/01/2025 17:00,1,0
30/01/2025 18:00,0.9967,0
30/01/2025 19:00,0.9639,0
30/01/2025 20:00,0.9109,0
30/01/2025 21:00,0.8339,0
30/01/2025 22:00,0.7473,0
30/01/2025 23:00,0.6639,0
31/01/2025 00:00,0.6537,0
31/01/2025 01:00,0.6426,0
31/01/2025 02:00,0.6132,0
31/01/2025 03:00,0.5865,0
31/01/2025 04:00,0.5937,0
31/01/2025 05:00,0.6232,0
31/01/2025 06:00,0.723,0
31/01/2025 07:00,0.844,0
31/01/2025 08:00,0.9145,0.0236
31/01/2025 09:00,0.9353,0.1149
31/01/2025 10:00,0.9242,0.2202
31/01/2025 11:00,0.909,0.2731
31/01/2025 12:00,0.9092,0.2795
31/01/2025 13:00,0.9024,0.2395
31/01/2025 14:00,0.9,0.1579
31/01/2025 15:00,0.8994,0.0666
31/01/2025 16:00,0.936,0.0063
31/01/2025 17:00,0.9818,0
31/01/2025 18:00,0.974,0
31/01/2025 19:00,0.9272,0
31/01/2025 20:00,0.8845,0
31/01/2025 21:00,0.814,0
31/01/2025 22:00,0.7447,0
31/01/2025 23:00,0.6728,0
01/02/2025 00:00,0.6617,0
01/02/2025 01:00,0.6477,0
01/02/2025 02:00,0.6161,0
01/02/2025 03:00,0.588,0
01/02/2025 04:00,0.5677,0
01/02/2025 05:00,0.558,0
01/02/2025 06:00,0.593,0
01/02/2025 07:00,0.6457,0
01/02/2025 08:00,0.7158,0.0171
01/02/2025 09:00,0.7833,0.0904
01/02/2025 10:00,0.7999,0.1728
01/02/2025 11:00,0.8073,0.2055
01/02/2025 12:00,0.811,0.1919
01/02/2025 13:00,0.8141,0.1584
01/02/2025 14:00,0.8043,0.1275
01/02/2025 15:00,0.8128,0.0641
01/02/2025 16:00,0.8577,0.0067
01/02/2025 17:00,0.9139,0
01/02/2025 18:00,0.8981,0
01/02/2025 19:00,0.8505,0
01/02/2025 20:00,0.7968,0
01/02/2025 21:00,0.7371,0
01/02/2025 22:00,0.6696,0
01/02/2025 23:00,0.606,0
02/02/2025 00:00,0.6043,0
02/02/2025 01:00,0.5878,0
02/02/2025 02:00,0.5651,0
02/02/2025 03:00,0.5442,0
02/02/2025 04:00,0.5263,0
02/02/2025 05:00,0.5252,0
02/02/2025 06:00,0.5557,0
02/02/2025 07:00,0.5945,0.0002
02/02/2025 08:00,0.6532,0.0788
02/02/2025 09:00,0.6934,0.2952
02/02/2025 10:00,0.7017,0.4682
02/02/2025 11:00,0.6859,0.5791
02/02/2025 12:00,0.6773,0.6216
02/02/2025 13:00,0.689,0.5522
02/02/2025 14:00,0.7247,0.3844
02/02/2025 15:00,0.7853,0.1742
02/02/2025 16:00,0.8783,0.0197
02/02/2025 17:00,0.9612,0
02/02/2025 18:00,0.9485,0
02/02/2025 19:00,0.8891,0
02/02/2025 20:00,0.8324,0
02/02/2025 21:00,0.7646,0
02/02/2025 22:00,0.6813,0
02/02/2025 23:00,0.6095,0
03/02/2025 00:00,0.6174,0
03/02/2025 01:00,0.6113,0
03/02/2025 02:00,0.5851,0
03/02/2025 03:00,0.5608,0
03/02/2025 04:00,0.5456,0
03/02/2025 05:00,0.5858,0
03/02/2025 06:00,0.7066,0
03/02/2025 07:00,0.8166,0
03/02/2025 08:00,0.8854,0.0458
03/02/2025 09:00,0.9089,0.1441
03/02/2025 10:00,0.8909,0.2156
03/02/2025 11:00,0.8796,0.2674
03/02/2025 12:00,0.8698,0.3025
03/02/2025 13:00,0.8476,0.2956
03/02/2025 14:00,0.8353,0.2479
03/02/2025 15:00,0.8502,0.1354
03/02/2025 16:00,0.9083,0.0234
03/02/2025 17:00,0.9637,0
03/02/2025 18:00,0.9555,0
03/02/2025 19:00,0.9103,0
03/02/2025 20:00,0.8487,0
03/02/2025 21:00,0.7634,0
03/02/2025 22:00,0.6766,0
03/02/2025 23:00,0.6004,0
04/02/2025 00:00,0.5874,0
04/02/2025 01:00,0.5786,0
04/02/2025 02:00,0.552,0
04/02/2025 03:00,0.5295,0
04/02/2025 04:00,0.5232,0
04/02/2025 05:00,0.5488,0
04/02/2025 06:00,0.6515,0
04/02/2025 07:00,0.7708,0.0003
04/02/2025 08:00,0.8341,0.0441
04/02/2025 09:00,0.8448,0.1254
04/02/2025 10:00,0.84,0.1689
04/02/2025 11:00,0.8438,0.1576
04/02/2025 12:00,0.8496,0.1842
04/02/2025 13:00,0.846,0.1583
04/02/2025 14:00,0.8484,0.1225
04/02/2025 15:00,0.8564,0.0717
04/02/2025 16:00,0.8965,0.0165
04/02/2025 17:00,0.9328,0
04/02/2025 18:00,0.9437,0
04/02/2025 19:00,0.9121,0
04/02/2025 20:00,0.8549,0
04/02/2025 21:00,0.772,0
04/02/2025 22:00,0.6856,0
04/02/2025 23:00,0.6157,0
05/02/2025 00:00,0.6136,0
05/02/2025 01:00,0.6058,0
05/02/2025 02:00,0.5865,0
05/02/2025 03:00,0.5716,0
05/02/2025 04:00,0.5594,0
05/02/2025 05:00,0.5951,0
05/02/2025 06:00,0.7141,0
05/02/2025 07:00,0.8392,0.0008
05/02/2025 08:00,0.8934,0.0967
05/02/2025 09:00,0.8877,0.2937
05/02/2025 10:00,0.8609,0.4637
05/02/2025 11:00,0.8338,0.5075
05/02/2025 12:00,0.845,0.4594
05/02/2025 13:00,0.8461,0.3283
05/02/2025 14:00,0.8589,0.2338
05/02/2025 15:00,0.8808,0.1398
05/02/2025 16:00,0.9469,0.0261
05/02/2025 17:00,0.9931,0
05/02/2025 18:00,1,0
05/02/2025 19:00,0.9729,0
05/02/2025 20:00,0.9259,0
05/02/2025 21:00,0.8492,0
05/02/2025 22:00,0.7621,0
05/02/2025 23:00,0.6868,0
06/02/2025 00:00,0.6798,0
06/02/2025 01:00,0.6724,0
06/02/2025 02:00,0.6518,0
06/02/2025 03:00,0.6355,0
06/02/2025 04:00,0.6234,0
06/02/2025 05:00,0.6506,0
06/02/2025 06:00,0.7627,0
06/02/2025 07:00,0.8801,0.0013
06/02/2025 08:00,0.9514,0.121
06/02/2025 09:00,0.9295,0.3824
06/02/2025 10:00,0.8808,0.5771
06/02/2025 11:00,0.8394,0.689
06/02/2025 12:00,0.8221,0.6981
06/02/2025 13:00,0.8085,0.6201
06/02/2025 14:00,0.8118,0.4703
06/02/2025 15:00,0.8613,0.2592
06/02/2025 16:00,0.935,0.0467
06/02/2025 17:00,0.9828,0
06/02/2025 18:00,1,0
06/02/2025 19:00,0.9822,0
06/02/2025 20:00,0.9092,0
06/02/2025 21:00,0.8231,0
06/02/2025 22:00,0.7379,0
06/02/2025 23:00,0.6659,0
07/02/2025 00:00,0.6569,0
07/02/2025 01:00,0.6468,0
07/02/2025 02:00,0.6181,0
07/02/2025 03:00,0.5993,0
07/02/2025 04:00,0.5855,0
07/02/2025 05:00,0.6051,0
07/02/2025 06:00,0.702,0
07/02/2025 07:00,0.8423,0
07/02/2025 08:00,0.9026,0.0217
07/02/2025 09:00,0.9322,0.0914
07/02/2025 10:00,0.9183,0.1224
07/02/2025 11:00,0.9217,0.1469
07/02/2025 12:00,0.9215,0.1279
07/02/2025 13:00,0.9115,0.121
07/02/2025 14:00,0.9045,0.0766
07/02/2025 15:00,0.9164,0.0374
07/02/2025 16:00,0.9483,0.0049
07/02/2025 17:00,0.9889,0
07/02/2025 18:00,0.9734,0
07/02/2025 19:00,0.9344,0
07/02/2025 20:00,0.88,0
07/02/2025 21:00,0.7981,0
07/02/2025 22:00,0.7267,0
07/02/2025 23:00,0.6664,0
08/02/2025 00:00,0.6576,0
08/02/2025 01:00,0.6494,0
08/02/2025 02:00,0.6155,0
08/02/2025 03:00,0.5929,0
08/02/2025 04:00,0.5762,0
08/02/2025 05:00,0.5832,0
08/02/2025 06:00,0.6336,0
08/02/2025 07:00,0.7028,0
08/02/2025 08:00,0.7802,0.011
08/02/2025 09:00,0.8438,0.0373
08/02/2025 10:00,0.8693,0.067
08/02/2025 11:00,0.8814,0.0754
08/02/2025 12:00,0.8945,0.0698
08/02/2025 13:00,0.8915,0.0666
08/02/2025 14:00,0.885,0.059
08/02/2025 15:00,0.895,0.0232
08/02/2025 16:00,0.9254,0.0021
08/02/2025 17:00,0.9566,0
08/02/2025 18:00,0.9506,0
08/02/2025 19:00,0.915,0
08/02/2025 20:00,0.8557,0
08/02/2025 21:00,0.7979,0
08/02/2025 22:00,0.7247,0
08/02/2025 23:00,0.6595,0
09/02/2025 00:00,0.6575,0
09/02/2025 01:00,0.6474,0
09/02/2025 02:00,0.6215,0
09/02/2025 03:00,0.5909,0
09/02/2025 04:00,0.5658,0
09/02/2025 05:00,0.5582,0
09/02/2025 06:00,0.5856,0
09/02/2025 07:00,0.6236,0.0003
09/02/2025 08:00,0.6865,0.0267
09/02/2025 09:00,0.742,0.1076
09/02/2025 10:00,0.7667,0.1598
09/02/2025 11:00,0.7847,0.1726
09/02/2025 12:00,0.8199,0.1528
09/02/2025 13:00,0.8255,0.123
09/02/2025 14:00,0.8358,0.0672
09/02/2025 15:00,0.8686,0.0291
09/02/2025 16:00,0.9035,0.0044
09/02/2025 17:00,0.9547,0
09/02/2025 18:00,0.936,0
09/02/2025 19:00,0.8836,0
09/02/2025 20:00,0.8235,0
09/02/2025 21:00,0.7525,0
09/02/2025 22:00,0.6692,0
09/02/2025 23:00,0.5996,0
