timestamp,import_price,export_price,spread
22/01/2025 14:00,1,0.6937,0.3063
22/01/2025 15:00,1,0.7234,0.2766
22/01/2025 16:00,1,1,0
22/01/2025 17:00,1,1,0
22/01/2025 18:00,1,1,0
22/01/2025 19:00,1,0.9223,0.0777
22/01/2025 20:00,1,0.5069,0.4931
22/01/2025 21:00,0.8263,0.392,0.4343
22/01/2025 22:00,0.7134,0.3417,0.3717
22/01/2025 23:00,0.6571,0.3163,0.3408
23/01/2025 00:00,0.6,0.2909,0.3091
23/01/2025 01:00,0.684,0.3286,0.3554
23/01/2025 02:00,0.608,0.2946,0.3134
23/01/2025 03:00,0.5766,0.2803,0.2963
23/01/2025 04:00,0.57,0.2774,0.2926
23/01/2025 05:00,0.5857,0.2843,0.3014
23/01/2025 06:00,0.582,0.2829,0.2991
23/01/2025 07:00,0.7489,0.3574,0.3915
23/01/2025 08:00,0.7771,0.37,0.4071
23/01/2025 09:00,0.7751,0.3694,0.4057
23/01/2025 10:00,0.68,0.3269,0.3531
23/01/2025 11:00,0.6063,0.2937,0.3126
23/01/2025 12:00,0.6014,0.2914,0.31
23/01/2025 13:00,0.5914,0.2871,0.3043
23/01/2025 14:00,0.5674,0.2763,0.2911
23/01/2025 15:00,0.5554,0.2709,0.2845
23/01/2025 16:00,0.996,0.4591,0.5369
23/01/2025 17:00,1,0.5194,0.4806
23/01/2025 18:00,1,0.5249,0.4751
23/01/2025 19:00,0.6791,0.3263,0.3528
23/01/2025 20:00,0.6751,0.3246,0.3505
23/01/2025 21:00,0.6811,0.3271,0.354
23/01/2025 22:00,0.612,0.2963,0.3157
23/01/2025 23:00,0.63,0.3043,0.3257
24/01/2025 00:00,0.6109,0.2957,0.3152
24/01/2025 01:00,0.5969,0.2894,0.3075
24/01/2025 02:00,0.4129,0.2071,0.2058
24/01/2025 03:00,0.264,0.1406,0.1234
24/01/2025 04:00,0.288,0.1511,0.1369
24/01/2025 05:00,0.264,0.1406,0.1234
24/01/2025 06:00,0.5251,0.2571,0.268
24/01/2025 07:00,0.648,0.3123,0.3357
24/01/2025 08:00,0.606,0.2934,0.3126
24/01/2025 09:00,0.6589,0.3171,0.3418
24/01/2025 10:00,0.708,0.3391,0.3689
24/01/2025 11:00,0.732,0.35,0.382
24/01/2025 12:00,0.688,0.3303,0.3577
24/01/2025 13:00,0.5969,0.2894,0.3075
24/01/2025 14:00,0.5189,0.2546,0.2643
24/01/2025 15:00,0.54,0.264,0.276
24/01/2025 16:00,0.936,0.4323,0.5037
24/01/2025 17:00,1,0.5254,0.4746
24/01/2025 18:00,1,0.5103,0.4897
24/01/2025 19:00,0.6506,0.3134,0.3372
24/01/2025 20:00,0.6843,0.3286,0.3557
24/01/2025 21:00,0.6,0.2909,0.3091
24/01/2025 22:00,0.5311,0.26,0.2711
24/01/2025 23:00,0.4177,0.2091,0.2086
25/01/2025 00:00,0.312,0.162,0.15
25/01/2025 01:00,0.438,0.2183,0.2197
25/01/2025 02:00,0.372,0.1889,0.1831
25/01/2025 03:00,0.4094,0.2057,0.2037
25/01/2025 04:00,0.408,0.2049,0.2031
25/01/2025 05:00,0.36,0.1834,0.1766
25/01/2025 06:00,0.396,0.1994,0.1966
25/01/2025 07:00,0.474,0.2346,0.2394
25/01/2025 08:00,0.612,0.2963,0.3157
25/01/2025 09:00,0.6971,0.3343,0.3628
25/01/2025 10:00,0.6671,0.3209,0.3462
25/01/2025 11:00,0.5946,0.2886,0.306
25/01/2025 12:00,0.588,0.2854,0.3026
25/01/2025 13:00,0.6131,0.2969,0.3162
25/01/2025 14:00,0.5909,0.2869,0.304
25/01/2025 15:00,0.5983,0.29,0.3083
25/01/2025 16:00,1,0.4823,0.5177
25/01/2025 17:00,1,0.556,0.444
25/01/2025 18:00,1,0.556,0.444
25/01/2025 19:00,0.672,0.3231,0.3489
25/01/2025 20:00,0.6383,0.308,0.3303
25/01/2025 21:00,0.6343,0.3063,0.328
25/01/2025 22:00,0.6017,0.2917,0.31
25/01/2025 23:00,0.7111,0.3406,0.3705
26/01/2025 00:00,0.672,0.3231,0.3489
26/01/2025 01:00,0.69,0.3311,0.3589
26/01/2025 02:00,0.684,0.3286,0.3554
26/01/2025 03:00,0.624,0.3017,0.3223
26/01/2025 04:00,0.63,0.3043,0.3257
26/01/2025 05:00,0.552,0.2694,0.2826
26/01/2025 06:00,0.4909,0.242,0.2489
26/01/2025 07:00,0.48,0.2371,0.2429
26/01/2025 08:00,0.482,0.238,0.244
26/01/2025 09:00,0.5611,0.2734,0.2877
26/01/2025 10:00,0.6251,0.302,0.3231
26/01/2025 11:00,0.6017,0.2917,0.31
26/01/2025 12:00,0.6386,0.3083,0.3303
26/01/2025 13:00,0.6943,0.3329,0.3614
26/01/2025 14:00,0.6711,0.3229,0.3482
26/01/2025 15:00,0.6203,0.3,0.3203
26/01/2025 16:00,1,0.4809,0.5191
26/01/2025 17:00,1,0.5389,0.4611
26/01/2025 18:00,1,0.4969,0.5031
26/01/2025 19:00,0.6866,0.3297,0.3569
26/01/2025 20:00,0.642,0.3097,0.3323
26/01/2025 21:00,0.5569,0.2714,0.2855
26/01/2025 22:00,0.306,0.1591,0.1469
26/01/2025 23:00,0.2869,0.1506,0.1363
27/01/2025 00:00,0.2231,0.1223,0.1008
27/01/2025 01:00,0.2951,0.1543,0.1408
27/01/2025 02:00,0.2951,0.1543,0.1408
27/01/2025 03:00,0.27,0.1431,0.1269
27/01/2025 04:00,0.3031,0.158,0.1451
27/01/2025 05:00,0.4226,0.2114,0.2112
27/01/2025 06:00,0.6,0.2909,0.3091
27/01/2025 07:00,0.6054,0.2934,0.312
27/01/2025 08:00,0.7097,0.34,0.3697
27/01/2025 09:00,0.7423,0.3546,0.3877
27/01/2025 10:00,0.7063,0.3383,0.368
27/01/2025 11:00,0.72,0.3446,0.3754
27/01/2025 12:00,0.63,0.3043,0.3257
27/01/2025 13:00,0.684,0.3286,0.3554
27/01/2025 14:00,0.66,0.3177,0.3423
27/01/2025 15:00,0.57,0.2774,0.2926
27/01/2025 16:00,0.9649,0.4454,0.5195
27/01/2025 17:00,1,0.5214,0.4786
27/01/2025 18:00,1,0.5317,0.4683
27/01/2025 19:00,0.6611,0.3183,0.3428
27/01/2025 20:00,0.7014,0.3363,0.3651
27/01/2025 21:00,0.618,0.2989,0.3191
27/01/2025 22:00,0.6103,0.2954,0.3149
27/01/2025 23:00,0.444,0.2211,0.2229
28/01/2025 00:00,0.444,0.2211,0.2229
28/01/2025 01:00,0.5094,0.2503,0.2591
28/01/2025 02:00,0.4846,0.2391,0.2455
28/01/2025 03:00,0.4657,0.2309,0.2348
28/01/2025 04:00,0.472,0.2334,0.2386
28/01/2025 05:00,0.48,0.2371,0.2429
28/01/2025 06:00,0.5591,0.2726,0.2865
28/01/2025 07:00,0.6,0.2909,0.3091
28/01/2025 08:00,0.6457,0.3114,0.3343
28/01/2025 09:00,0.6903,0.3314,0.3589
28/01/2025 10:00,0.7149,0.3423,0.3726
28/01/2025 11:00,0.6889,0.3306,0.3583
28/01/2025 12:00,0.684,0.3286,0.3554
28/01/2025 13:00,0.6671,0.3209,0.3462
28/01/2025 14:00,0.696,0.3337,0.3623
28/01/2025 15:00,0.6311,0.3049,0.3262
28/01/2025 16:00,1,0.5103,0.4897
28/01/2025 17:00,1,0.5346,0.4654
28/01/2025 18:00,1,0.5397,0.4603
28/01/2025 19:00,0.672,0.3231,0.3489
28/01/2025 20:00,0.6503,0.3134,0.3369
28/01/2025 21:00,0.636,0.3069,0.3291
28/01/2025 22:00,0.612,0.2963,0.3157
28/01/2025 23:00,0.534,0.2614,0.2726
29/01/2025 00:00,0.42,0.2103,0.2097
29/01/2025 01:00,0.468,0.2317,0.2363
29/01/2025 02:00,0.444,0.2211,0.2229
29/01/2025 03:00,0.3989,0.2009,0.198
29/01/2025 04:00,0.3989,0.2009,0.198
29/01/2025 05:00,0.444,0.2211,0.2229
29/01/2025 06:00,0.648,0.3123,0.3357
29/01/2025 07:00,0.648,0.3123,0.3357
29/01/2025 08:00,0.6549,0.3154,0.3395
29/01/2025 09:00,0.6306,0.3046,0.326
29/01/2025 10:00,0.57,0.2774,0.2926
29/01/2025 11:00,0.564,0.2749,0.2891
29/01/2025 12:00,0.5923,0.2874,0.3049
29/01/2025 13:00,0.61,0.2954,0.3146
29/01/2025 14:00,0.6034,0.2923,0.3111
29/01/2025 15:00,0.624,0.3017,0.3223
29/01/2025 16:00,1,0.502,0.498
29/01/2025 17:00,1,0.548,0.452
29/01/2025 18:00,1,0.5449,0.4551
29/01/2025 19:00,0.7631,0.364,0.3991
29/01/2025 20:00,0.6831,0.328,0.3551
29/01/2025 21:00,0.6331,0.3057,0.3274
29/01/2025 22:00,0.576,0.28,0.296
29/01/2025 23:00,0.636,0.3069,0.3291
30/01/2025 00:00,0.5903,0.2866,0.3037
30/01/2025 01:00,0.594,0.2883,0.3057
30/01/2025 02:00,0.57,0.2774,0.2926
30/01/2025 03:00,0.534,0.2614,0.2726
30/01/2025 04:00,0.534,0.2614,0.2726
30/01/2025 05:00,0.6571,0.3163,0.3408
30/01/2025 06:00,0.69,0.3311,0.3589
30/01/2025 07:00,0.72,0.3446,0.3754
30/01/2025 08:00,0.7483,0.3571,0.3912
30/01/2025 09:00,0.7003,0.3357,0.3646
30/01/2025 10:00,0.6366,0.3071,0.3295
30/01/2025 11:00,0.618,0.2989,0.3191
30/01/2025 12:00,0.606,0.2934,0.3126
30/01/2025 13:00,0.66,0.3177,0.3423
30/01/2025 14:00,0.732,0.35,0.382
30/01/2025 15:00,0.6909,0.3314,0.3595
30/01/2025 16:00,1,0.5683,0.4317
30/01/2025 17:00,1,0.5803,0.4197
30/01/2025 18:00,1,0.6091,0.3909
30/01/2025 19:00,0.8443,0.4003,0.444
30/01/2025 20:00,0.684,0.3286,0.3554
30/01/2025 21:00,0.6946,0.3331,0.3615
30/01/2025 22:00,0.6294,0.304,0.3254
30/01/2025 23:00,0.6331,0.3057,0.3274
31/01/2025 00:00,0.606,0.2934,0.3126
31/01/2025 01:00,0.6231,0.3011,0.322
31/01/2025 02:00,0.6203,0.3,0.3203
31/01/2025 03:00,0.63,0.3043,0.3257
31/01/2025 04:00,0.634,0.306,0.328
31/01/2025 05:00,0.606,0.2934,0.3126
31/01/2025 06:00,0.732,0.35,0.382
31/01/2025 07:00,0.7571,0.3611,0.396
31/01/2025 08:00,0.81,0.3849,0.4251
31/01/2025 09:00,0.7391,0.3531,0.386
31/01/2025 10:00,0.69,0.3311,0.3589
31/01/2025 11:00,0.7069,0.3386,0.3683
31/01/2025 12:00,0.736,0.3517,0.3843
31/01/2025 13:00,0.7186,0.344,0.3746
31/01/2025 14:00,0.7323,0.35,0.3823
31/01/2025 15:00,0.7903,0.376,0.4143
31/01/2025 16:00,1,0.5894,0.4106
31/01/2025 17:00,1,0.6331,0.3669
31/01/2025 18:00,1,0.6526,0.3474
31/01/2025 19:00,0.86,0.4071,0.4529
31/01/2025 20:00,0.7534,0.3594,0.394
31/01/2025 21:00,0.7097,0.34,0.3697
31/01/2025 22:00,0.7,0.3357,0.3643
31/01/2025 23:00,0.7823,0.3726,0.4097
01/02/2025 00:00,0.6506,0.3134,0.3372
01/02/2025 01:00,0.7026,0.3369,0.3657
01/02/2025 02:00,0.612,0.2963,0.3157
01/02/2025 03:00,0.606,0.2934,0.3126
01/02/2025 04:00,0.606,0.2934,0.3126
01/02/2025 05:00,0.612,0.2963,0.3157
01/02/2025 06:00,0.6846,0.3289,0.3557
01/02/2025 07:00,0.7771,0.37,0.4071
01/02/2025 08:00,0.78,0.3714,0.4086
01/02/2025 09:00,0.708,0.3391,0.3689
01/02/2025 10:00,0.6611,0.3183,0.3428
01/02/2025 11:00,0.652,0.314,0.338
01/02/2025 12:00,0.6331,0.3057,0.3274
01/02/2025 13:00,0.6469,0.312,0.3349
01/02/2025 14:00,0.612,0.2963,0.3157
01/02/2025 15:00,0.702,0.3366,0.3654
01/02/2025 16:00,1,0.5149,0.4851
01/02/2025 17:00,1,0.5657,0.4343
01/02/2025 18:00,1,0.5711,0.4289
01/02/2025 19:00,0.8509,0.4031,0.4478
01/02/2025 20:00,0.71,0.3403,0.3697
01/02/2025 21:00,0.72,0.3446,0.3754
01/02/2025 22:00,0.6911,0.3317,0.3594
01/02/2025 23:00,0.6409,0.3091,0.3318
02/02/2025 00:00,0.6071,0.294,0.3131
02/02/2025 01:00,0.6517,0.314,0.3377
02/02/2025 02:00,0.6203,0.3,0.3203
02/02/2025 03:00,0.602,0.2917,0.3103
02/02/2025 04:00,0.6049,0.2931,0.3118
02/02/2025 05:00,0.6,0.2909,0.3091
02/02/2025 06:00,0.6551,0.3154,0.3397
02/02/2025 07:00,0.636,0.3069,0.3291
02/02/2025 08:00,0.636,0.3069,0.3291
02/02/2025 09:00,0.636,0.3069,0.3291
02/02/2025 10:00,0.6857,0.3291,0.3566
02/02/2025 11:00,0.7623,0.3634,0.3989
02/02/2025 12:00,0.696,0.3337,0.3623
02/02/2025 13:00,0.678,0.3257,0.3523
02/02/2025 14:00,0.6334,0.3057,0.3277
02/02/2025 15:00,0.7009,0.336,0.3649
02/02/2025 16:00,1,0.5337,0.4663
02/02/2025 17:00,1,0.6083,0.3917
02/02/2025 18:00,1,0.6203,0.3797
02/02/2025 19:00,0.924,0.436,0.488
02/02/2025 20:00,0.852,0.4037,0.4483
02/02/2025 21:00,0.7537,0.3597,0.394
02/02/2025 22:00,0.7151,0.3423,0.3728
02/02/2025 23:00,0.6817,0.3274,0.3543
03/02/2025 00:00,0.5897,0.2863,0.3034
03/02/2025 01:00,0.6174,0.2986,0.3188
03/02/2025 02:00,0.5897,0.2863,0.3034
03/02/2025 03:00,0.5897,0.2863,0.3034
03/02/2025 04:00,0.5969,0.2894,0.3075
03/02/2025 05:00,0.654,0.3151,0.3389
03/02/2025 06:00,0.684,0.3286,0.3554
03/02/2025 07:00,0.8831,0.4177,0.4654
03/02/2025 08:00,0.96,0.452,0.508
03/02/2025 09:00,0.7889,0.3754,0.4135
03/02/2025 10:00,0.7046,0.3377,0.3669
03/02/2025 11:00,0.6271,0.3029,0.3242
03/02/2025 12:00,0.612,0.2963,0.3157
03/02/2025 13:00,0.6091,0.2949,0.3142
03/02/2025 14:00,0.6246,0.302,0.3226
03/02/2025 15:00,0.6426,0.31,0.3326
03/02/2025 16:00,1,0.5049,0.4951
03/02/2025 17:00,1,0.5651,0.4349
03/02/2025 18:00,1,0.58,0.42
03/02/2025 19:00,0.7811,0.372,0.4091
03/02/2025 20:00,0.7103,0.3403,0.37
03/02/2025 21:00,0.66,0.3177,0.3423
03/02/2025 22:00,0.63,0.3043,0.3257
03/02/2025 23:00,0.6,0.2909,0.3091
04/02/2025 00:00,0.552,0.2694,0.2826
04/02/2025 01:00,0.6,0.2909,0.3091
04/02/2025 02:00,0.544,0.2657,0.2783
04/02/2025 03:00,0.5386,0.2634,0.2752
04/02/2025 04:00,0.488,0.2409,0.2471
04/02/2025 05:00,0.534,0.2614,0.2726
04/02/2025 06:00,0.588,0.2854,0.3026
04/02/2025 07:00,0.776,0.3697,0.4063
04/02/2025 08:00,0.7617,0.3631,0.3986
04/02/2025 09:00,0.6671,0.3209,0.3462
04/02/2025 10:00,0.666,0.3203,0.3457
04/02/2025 11:00,0.6289,0.3037,0.3252
04/02/2025 12:00,0.63,0.3043,0.3257
04/02/2025 13:00,0.63,0.3043,0.3257
04/02/2025 14:00,0.636,0.3069,0.3291
04/02/2025 15:00,0.672,0.3231,0.3489
04/02/2025 16:00,1,0.4934,0.5066
04/02/2025 17:00,1,0.5731,0.4269
04/02/2025 18:00,1,0.5711,0.4289
04/02/2025 19:00,0.7903,0.376,0.4143
04/02/2025 20:00,0.6577,0.3166,0.3411
04/02/2025 21:00,0.684,0.3286,0.3554
04/02/2025 22:00,0.654,0.3151,0.3389
04/02/2025 23:00,0.5831,0.2834,0.2997
05/02/2025 00:00,0.54,0.264,0.276
05/02/2025 01:00,0.5429,0.2654,0.2775
05/02/2025 02:00,0.5429,0.2654,0.2775
05/02/2025 03:00,0.5483,0.2677,0.2806
05/02/2025 04:00,0.5937,0.288,0.3057
05/02/2025 05:00,0.6683,0.3214,0.3469
05/02/2025 06:00,0.738,0.3526,0.3854
05/02/2025 07:00,0.8391,0.398,0.4411
05/02/2025 08:00,0.78,0.3714,0.4086
05/02/2025 09:00,0.7477,0.3569,0.3908
05/02/2025 10:00,0.66,0.3177,0.3423
05/02/2025 11:00,0.6366,0.3071,0.3295
05/02/2025 12:00,0.6091,0.2949,0.3142
05/02/2025 13:00,0.606,0.2934,0.3126
05/02/2025 14:00,0.6891,0.3309,0.3582
05/02/2025 15:00,0.726,0.3471,0.3789
05/02/2025 16:00,1,0.5549,0.4451
05/02/2025 17:00,1,0.6177,0.3823
05/02/2025 18:00,1,0.6251,0.3749
05/02/2025 19:00,0.9263,0.4369,0.4894
05/02/2025 20:00,0.888,0.4197,0.4683
05/02/2025 21:00,0.726,0.3471,0.3789
05/02/2025 22:00,0.6837,0.3283,0.3554
05/02/2025 23:00,0.684,0.3286,0.3554
06/02/2025 00:00,0.654,0.3151,0.3389
06/02/2025 01:00,0.66,0.3177,0.3423
06/02/2025 02:00,0.6589,0.3171,0.3418
06/02/2025 03:00,0.652,0.314,0.338
06/02/2025 04:00,0.648,0.3123,0.3357
06/02/2025 05:00,0.654,0.3151,0.3389
06/02/2025 06:00,0.8014,0.3811,0.4203
06/02/2025 07:00,0.9711,0.4571,0.514
06/02/2025 08:00,0.936,0.4411,0.4949
06/02/2025 09:00,0.804,0.3823,0.4217
06/02/2025 10:00,0.7026,0.3369,0.3657
06/02/2025 11:00,0.6983,0.3349,0.3634
06/02/2025 12:00,0.6611,0.3183,0.3428
06/02/2025 13:00,0.606,0.2934,0.3126
06/02/2025 14:00,0.606,0.2934,0.3126
06/02/2025 15:00,0.606,0.2934,0.3126
06/02/2025 16:00,1,0.5109,0.4891
06/02/2025 17:00,1,0.5989,0.4011
06/02/2025 18:00,1,0.5917,0.4083
06/02/2025 19:00,0.732,0.35,0.382
06/02/2025 20:00,0.6949,0.3334,0.3615
06/02/2025 21:00,0.7571,0.3611,0.396
06/02/2025 22:00,0.648,0.3123,0.3357
06/02/2025 23:00,0.66,0.3177,0.3423
07/02/2025 00:00,0.6511,0.3137,0.3374
07/02/2025 01:00,0.6849,0.3289,0.356
07/02/2025 02:00,0.648,0.3123,0.3357
07/02/2025 03:00,0.6237,0.3014,0.3223
07/02/2025 04:00,0.63,0.3043,0.3257
07/02/2025 05:00,0.6,0.2909,0.3091
07/02/2025 06:00,0.7146,0.3423,0.3723
07/02/2025 07:00,0.7686,0.3663,0.4023
07/02/2025 08:00,0.7443,0.3554,0.3889
07/02/2025 09:00,0.7366,0.352,0.3846
07/02/2025 10:00,0.72,0.3446,0.3754
07/02/2025 11:00,0.6534,0.3149,0.3385
07/02/2025 12:00,0.6431,0.3103,0.3328
07/02/2025 13:00,0.642,0.3097,0.3323
07/02/2025 14:00,0.6217,0.3006,0.3211
07/02/2025 15:00,0.6617,0.3186,0.3431
07/02/2025 16:00,1,0.5109,0.4891
07/02/2025 17:00,1,0.5177,0.4823
07/02/2025 18:00,1,0.5614,0.4386
07/02/2025 19:00,0.72,0.3446,0.3754
07/02/2025 20:00,0.744,0.3554,0.3886
07/02/2025 21:00,0.72,0.3446,0.3754
07/02/2025 22:00,0.678,0.3257,0.3523
07/02/2025 23:00,0.672,0.3231,0.3489
08/02/2025 00:00,0.5457,0.2666,0.2791
08/02/2025 01:00,0.5851,0.284,0.3011
08/02/2025 02:00,0.5837,0.2837,0.3
08/02/2025 03:00,0.594,0.2883,0.3057
08/02/2025 04:00,0.5926,0.2874,0.3052
08/02/2025 05:00,0.582,0.2829,0.2991
08/02/2025 06:00,0.652,0.314,0.338
08/02/2025 07:00,0.6437,0.3103,0.3334
08/02/2025 08:00,0.6694,0.322,0.3474
08/02/2025 09:00,0.72,0.3446,0.3754
08/02/2025 10:00,0.726,0.3471,0.3789
08/02/2025 11:00,0.8011,0.3809,0.4202
08/02/2025 12:00,0.7409,0.354,0.3869
08/02/2025 13:00,0.7986,0.3797,0.4189
08/02/2025 14:00,0.7146,0.342,0.3726
08/02/2025 15:00,0.6614,0.3183,0.3431
08/02/2025 16:00,1,0.5263,0.4737
08/02/2025 17:00,1,0.5774,0.4226
08/02/2025 18:00,1,0.5951,0.4049
08/02/2025 19:00,0.9,0.4251,0.4749
08/02/2025 20:00,0.772,0.3677,0.4043
08/02/2025 21:00,0.75,0.358,0.392
08/02/2025 22:00,0.72,0.3446,0.3754
08/02/2025 23:00,0.744,0.3554,0.3886
09/02/2025 00:00,0.612,0.2963,0.3157
09/02/2025 01:00,0.7094,0.3397,0.3697
09/02/2025 02:00,0.72,0.3446,0.3754
09/02/2025 03:00,0.676,0.3249,0.3511
09/02/2025 04:00,0.6354,0.3069,0.3285
09/02/2025 05:00,0.6469,0.3117,0.3352
09/02/2025 06:00,0.6834,0.3283,0.3551
09/02/2025 07:00,0.6526,0.3143,0.3383
09/02/2025 08:00,0.61,0.2954,0.3146
09/02/2025 09:00,0.666,0.3203,0.3457
09/02/2025 10:00,0.6863,0.3294,0.3569
09/02/2025 11:00,0.7454,0.356,0.3894
09/02/2025 12:00,0.7266,0.3474,0.3792
09/02/2025 13:00,0.7477,0.3569,0.3908
09/02/2025 14:00,0.6909,0.3314,0.3595
09/02/2025 15:00,0.7266,0.3474,0.3792
09/02/2025 16:00,1,0.5603,0.4397
09/02/2025 17:00,1,0.5697,0.4303
09/02/2025 18:00,1,0.606,0.394
09/02/2025 19:00,0.846,0.4009,0.4451
09/02/2025 20:00,0.7314,0.3497,0.3817
09/02/2025 21:00,0.694,0.3329,0.3611
09/02/2025 22:00,0.792,0.3769,0.4151
09/02/2025 23:00,0.648,0.3123,0.3357
10/02/2025 00:00,0.6,0.2909,0.3091
10/02/2025 01:00,0.66,0.3177,0.3423
10/02/2025 02:00,0.612,0.2963,0.3157
10/02/2025 03:00,0.6,0.2909,0.3091
10/02/2025 04:00,0.6143,0.2974,0.3169
10/02/2025 05:00,0.6823,0.3277,0.3546
10/02/2025 06:00,0.6989,0.3351,0.3638
10/02/2025 07:00,0.75,0.358,0.392
10/02/2025 08:00,0.7974,0.3791,0.4183
10/02/2025 09:00,0.8117,0.3857,0.426
10/02/2025 10:00,0.7537,0.3597,0.394
10/02/2025 11:00,0.744,0.3554,0.3886
10/02/2025 12:00,0.6846,0.3289,0.3557
10/02/2025 13:00,0.6757,0.3246,0.3511
10/02/2025 14:00,0.6966,0.334,0.3626
10/02/2025 15:00,0.63,0.3043,0.3257
10/02/2025 16:00,1,0.478,0.522
10/02/2025 17:00,1,0.5677,0.4323
10/02/2025 18:00,1,0.6303,0.3697
10/02/2025 19:00,0.84,0.3983,0.4417
10/02/2025 20:00,0.75,0.358,0.392
10/02/2025 21:00,0.7794,0.3711,0.4083
10/02/2025 22:00,0.672,0.3231,0.3489
10/02/2025 23:00,0.7054,0.338,0.3674
11/02/2025 00:00,0.66,0.3177,0.3423
11/02/2025 01:00,0.6911,0.3317,0.3594
11/02/2025 02:00,0.6646,0.3197,0.3449
11/02/2025 03:00,0.6646,0.3197,0.3449
11/02/2025 04:00,0.618,0.2989,0.3191
11/02/2025 05:00,0.63,0.3043,0.3257
11/02/2025 06:00,0.7243,0.3463,0.378
11/02/2025 07:00,0.7103,0.3403,0.37
11/02/2025 08:00,0.756,0.3606,0.3954
11/02/2025 09:00,0.816,0.3874,0.4286
11/02/2025 10:00,0.774,0.3689,0.4051
11/02/2025 11:00,0.72,0.3446,0.3754
11/02/2025 12:00,0.69,0.3311,0.3589
11/02/2025 13:00,0.69,0.3311,0.3589
11/02/2025 14:00,0.75,0.358,0.392
11/02/2025 15:00,0.69,0.3311,0.3589
11/02/2025 16:00,1,0.5431,0.4569
11/02/2025 17:00,1,0.5811,0.4189
11/02/2025 18:00,1,0.6331,0.3669
11/02/2025 19:00,0.78,0.3714,0.4086
11/02/2025 20:00,0.7531,0.3594,0.3937
11/02/2025 21:00,0.804,0.3823,0.4217
11/02/2025 22:00,0.69,0.3311,0.3589
11/02/2025 23:00,0.69,0.3311,0.3589
12/02/2025 00:00,0.648,0.3123,0.3357
12/02/2025 01:00,0.69,0.3311,0.3589
12/02/2025 02:00,0.69,0.3311,0.3589
12/02/2025 03:00,0.6843,0.3286,0.3557
12/02/2025 04:00,0.69,0.3311,0.3589
12/02/2025 05:00,0.7889,0.3754,0.4135
12/02/2025 06:00,0.7686,0.3663,0.4023
12/02/2025 07:00,0.87,0.4117,0.4583
12/02/2025 08:00,0.8649,0.4094,0.4555
12/02/2025 09:00,0.8591,0.4069,0.4522
12/02/2025 10:00,0.786,0.374,0.412
12/02/2025 11:00,0.744,0.3554,0.3886
12/02/2025 12:00,0.726,0.3471,0.3789
12/02/2025 13:00,0.7834,0.3729,0.4105
12/02/2025 14:00,0.7983,0.3797,0.4186
12/02/2025 15:00,0.8706,0.412,0.4586
12/02/2025 16:00,1,0.5677,0.4323
12/02/2025 17:00,1,0.6017,0.3983
12/02/2025 18:00,1,0.6109,0.3891
12/02/2025 19:00,0.8977,0.424,0.4737
12/02/2025 20:00,0.8737,0.4134,0.4603
12/02/2025 21:00,0.84,0.3983,0.4417
12/02/2025 22:00,0.714,0.342,0.372
12/02/2025 23:00,0.6914,0.3317,0.3597
13/02/2025 00:00,0.6209,0.3003,0.3206
13/02/2025 01:00,0.66,0.3177,0.3423
13/02/2025 02:00,0.6514,0.314,0.3374
13/02/2025 03:00,0.6514,0.314,0.3374
13/02/2025 04:00,0.66,0.3177,0.3423
13/02/2025 05:00,0.672,0.3231,0.3489
13/02/2025 06:00,0.84,0.3983,0.4417
13/02/2025 07:00,0.9294,0.4383,0.4911
13/02/2025 08:00,0.8457,0.4009,0.4448
13/02/2025 09:00,0.9194,0.434,0.4854
13/02/2025 10:00,0.8543,0.4049,0.4494
13/02/2025 11:00,0.828,0.3929,0.4351
13/02/2025 12:00,0.7249,0.3469,0.378
13/02/2025 13:00,0.75,0.358,0.392
13/02/2025 14:00,0.7211,0.3451,0.376
13/02/2025 15:00,0.7737,0.3686,0.4051
13/02/2025 16:00,1,0.556,0.444
13/02/2025 17:00,1,0.5774,0.4226
13/02/2025 18:00,1,0.6149,0.3851
13/02/2025 19:00,0.8669,0.4103,0.4566
13/02/2025 20:00,0.8094,0.3846,0.4248
13/02/2025 21:00,0.7571,0.3611,0.396
13/02/2025 22:00,0.7134,0.3417,0.3717
13/02/2025 23:00,0.6657,0.3203,0.3454
14/02/2025 00:00,0.6,0.2909,0.3091
14/02/2025 01:00,0.604,0.2926,0.3114
14/02/2025 02:00,0.6,0.2909,0.3091
14/02/2025 03:00,0.6,0.2909,0.3091
14/02/2025 04:00,0.6383,0.308,0.3303
14/02/2025 05:00,0.816,0.3874,0.4286
14/02/2025 06:00,0.816,0.3874,0.4286
14/02/2025 07:00,0.918,0.4331,0.4849
14/02/2025 08:00,0.8717,0.4126,0.4591
14/02/2025 09:00,0.8783,0.4154,0.4629
14/02/2025 10:00,0.8029,0.3817,0.4212
14/02/2025 11:00,0.78,0.3714,0.4086
14/02/2025 12:00,0.768,0.366,0.402
14/02/2025 13:00,0.744,0.3554,0.3886
14/02/2025 14:00,0.7943,0.378,0.4163
14/02/2025 15:00,0.7963,0.3789,0.4174
14/02/2025 16:00,1,0.5626,0.4374
14/02/2025 17:00,1,0.6069,0.3931
14/02/2025 18:00,1,0.6389,0.3611
14/02/2025 19:00,0.9,0.4251,0.4749
14/02/2025 20:00,0.8143,0.3866,0.4277
14/02/2025 21:00,0.7649,0.3646,0.4003
14/02/2025 22:00,0.708,0.3391,0.3689
