timestamp,User,UKH2,UKI3,UKI4,UKI5,UKI6,UKI7,UKJ2,UKJ3,Windfarm
13/11/2024 09:00,0.265,0.205,0.161,0.156,0.163,0.163,0.18,0.116,0.152,0.3643
13/11/2024 10:00,0.3965,0.371,0.383,0.369,0.383,0.386,0.372,0.302,0.351,0.3455
13/11/2024 11:00,0.4722,0.417,0.446,0.433,0.439,0.447,0.43,0.416,0.434,0.3387
13/11/2024 12:00,0.4591,0.394,0.434,0.424,0.422,0.434,0.423,0.424,0.444,0.3287
13/11/2024 13:00,0.3659,0.361,0.356,0.349,0.341,0.354,0.362,0.357,0.398,0.319
13/11/2024 14:00,0.2083,0.274,0.27,0.267,0.254,0.268,0.28,0.235,0.297,0.3148
13/11/2024 15:00,0.0539,0.138,0.145,0.147,0.136,0.145,0.154,0.126,0.167,0.3213
13/11/2024 16:00,0,0.001,0.001,0.002,0.001,0.001,0.002,0.003,0.006,0.3391
13/11/2024 17:00,0,0,0,0,0,0,0,0,0,0.3605
13/11/2024 18:00,0,0,0,0,0,0,0,0,0,0.381
13/11/2024 19:00,0,0,0,0,0,0,0,0,0,0.3927
13/11/2024 20:00,0,0,0,0,0,0,0,0,0,0.4003
13/11/2024 21:00,0,0,0,0,0,0,0,0,0,0.4107
13/11/2024 22:00,0,0,0,0,0,0,0,0,0,0.4308
13/11/2024 23:00,0,0,0,0,0,0,0,0,0,0.4543
14/11/2024 00:00,0,0,0,0,0,0,0,0,0,0.4711
14/11/2024 01:00,0,0,0,0,0,0,0,0,0,0.482
14/11/2024 02:00,0,0,0,0,0,0,0,0,0,0.5019
14/11/2024 03:00,0,0,0,0,0,0,0,0,0,0.5118
14/11/2024 04:00,0,0,0,0,0,0,0,0,0,0.5149
14/11/2024 05:00,0,0,0,0,0,0,0,0,0,0.5172
14/11/2024 06:00,0,0,0,0,0,0,0,0,0,0.5191
14/11/2024 07:00,0.0013,0,0,0,0,0,0,0,0,0.5164
14/11/2024 08:00,0.0682,0.076,0.077,0.073,0.08,0.077,0.067,0.058,0.027,0.4988
14/11/2024 09:00,0.2058,0.192,0.222,0.212,0.225,0.224,0.212,0.203,0.127,0.4756
14/11/2024 10:00,0.3179,0.362,0.382,0.367,0.381,0.384,0.359,0.342,0.244,0.4635
14/11/2024 11:00,0.3445,0.429,0.47,0.455,0.462,0.471,0.451,0.449,0.419,0.4676
14/11/2024 12:00,0.3059,0.434,0.475,0.463,0.461,0.474,0.458,0.457,0.455,0.4688
14/11/2024 13:00,0.2346,0.385,0.422,0.414,0.403,0.42,0.412,0.413,0.426,0.4555
14/11/2024 14:00,0.1461,0.26,0.313,0.309,0.294,0.312,0.313,0.314,0.335,0.4307
14/11/2024 15:00,0.0356,0.119,0.157,0.159,0.146,0.156,0.166,0.168,0.192,0.4015
14/11/2024 16:00,0,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.006,0.3741
14/11/2024 17:00,0,0,0,0,0,0,0,0,0,0.3387
14/11/2024 18:00,0,0,0,0,0,0,0,0,0,0.2942
14/11/2024 19:00,0,0,0,0,0,0,0,0,0,0.2392
14/11/2024 20:00,0,0,0,0,0,0,0,0,0,0.1861
14/11/2024 21:00,0,0,0,0,0,0,0,0,0,0.1462
14/11/2024 22:00,0,0,0,0,0,0,0,0,0,0.1177
14/11/2024 23:00,0,0,0,0,0,0,0,0,0,0.0873
15/11/2024 00:00,0,0,0,0,0,0,0,0,0,0.0618
15/11/2024 01:00,0,0,0,0,0,0,0,0,0,0.0467
15/11/2024 02:00,0,0,0,0,0,0,0,0,0,0.039
15/11/2024 03:00,0,0,0,0,0,0,0,0,0,0.0387
15/11/2024 04:00,0,0,0,0,0,0,0,0,0,0.0488
15/11/2024 05:00,0,0,0,0,0,0,0,0,0,0.0564
15/11/2024 06:00,0,0,0,0,0,0,0,0,0,0.0657
15/11/2024 07:00,0.0008,0,0,0,0,0,0,0,0,0.0834
15/11/2024 08:00,0.0368,0.017,0.02,0.02,0.02,0.02,0.025,0.019,0.026,0.0987
15/11/2024 09:00,0.1285,0.066,0.07,0.069,0.07,0.07,0.081,0.061,0.081,0.1025
15/11/2024 10:00,0.2399,0.123,0.117,0.115,0.116,0.117,0.144,0.11,0.139,0.097
15/11/2024 11:00,0.2711,0.191,0.216,0.212,0.214,0.216,0.234,0.158,0.192,0.0874
15/11/2024 12:00,0.2727,0.249,0.276,0.271,0.27,0.275,0.295,0.185,0.216,0.0802
15/11/2024 13:00,0.2285,0.27,0.264,0.26,0.255,0.263,0.299,0.178,0.205,0.0792
15/11/2024 14:00,0.131,0.219,0.204,0.202,0.194,0.203,0.238,0.131,0.152,0.0866
15/11/2024 15:00,0.0269,0.104,0.093,0.094,0.088,0.093,0.122,0.058,0.072,0.0929
15/11/2024 16:00,0,0,0,0,0,0,0.001,0,0.001,0.0949
15/11/2024 17:00,0,0,0,0,0,0,0,0,0,0.0985
15/11/2024 18:00,0,0,0,0,0,0,0,0,0,0.1056
15/11/2024 19:00,0,0,0,0,0,0,0,0,0,0.1136
15/11/2024 20:00,0,0,0,0,0,0,0,0,0,0.1174
15/11/2024 21:00,0,0,0,0,0,0,0,0,0,0.1149
15/11/2024 22:00,0,0,0,0,0,0,0,0,0,0.1143
15/11/2024 23:00,0,0,0,0,0,0,0,0,0,0.1128
16/11/2024 00:00,0,0,0,0,0,0,0,0,0,0.1189
16/11/2024 01:00,0,0,0,0,0,0,0,0,0,0.1247
16/11/2024 02:00,0,0,0,0,0,0,0,0,0,0.1279
16/11/2024 03:00,0,0,0,0,0,0,0,0,0,0.1291
16/11/2024 04:00,0,0,0,0,0,0,0,0,0,0.1248
16/11/2024 05:00,0,0,0,0,0,0,0,0,0,0.1151
16/11/2024 06:00,0,0,0,0,0,0,0,0,0,0.0989
16/11/2024 07:00,0.0004,0,0,0,0,0,0,0,0,0.0879
16/11/2024 08:00,0.0176,0.005,0.009,0.009,0.009,0.009,0.006,0.016,0.011,0.083
16/11/2024 09:00,0.0614,0.026,0.034,0.033,0.034,0.034,0.026,0.058,0.057,0.0718
16/11/2024 10:00,0.1286,0.053,0.054,0.054,0.054,0.054,0.055,0.117,0.135,0.0553
16/11/2024 11:00,0.1939,0.069,0.071,0.071,0.071,0.071,0.07,0.143,0.167,0.0473
16/11/2024 12:00,0.1447,0.09,0.084,0.084,0.084,0.084,0.097,0.13,0.156,0.0459
16/11/2024 13:00,0.1084,0.096,0.098,0.098,0.097,0.098,0.104,0.111,0.1,0.0547
16/11/2024 14:00,0.0758,0.069,0.059,0.059,0.058,0.059,0.068,0.064,0.064,0.0662
16/11/2024 15:00,0.017,0.027,0.023,0.024,0.023,0.023,0.028,0.024,0.026,0.0812
16/11/2024 16:00,0,0,0,0,0,0,0,0,0,0.0936
16/11/2024 17:00,0,0,0,0,0,0,0,0,0,0.1202
16/11/2024 18:00,0,0,0,0,0,0,0,0,0,0.1527
16/11/2024 19:00,0,0,0,0,0,0,0,0,0,0.1816
16/11/2024 20:00,0,0,0,0,0,0,0,0,0,0.2132
16/11/2024 21:00,0,0,0,0,0,0,0,0,0,0.2541
16/11/2024 22:00,0,0,0,0,0,0,0,0,0,0.306
16/11/2024 23:00,0,0,0,0,0,0,0,0,0,0.3643
17/11/2024 00:00,0,0,0,0,0,0,0,0,0,0.4094
17/11/2024 01:00,0,0,0,0,0,0,0,0,0,0.4503
17/11/2024 02:00,0,0,0,0,0,0,0,0,0,0.4922
17/11/2024 03:00,0,0,0,0,0,0,0,0,0,0.524
17/11/2024 04:00,0,0,0,0,0,0,0,0,0,0.5783
17/11/2024 05:00,0,0,0,0,0,0,0,0,0,0.6168
17/11/2024 06:00,0,0,0,0,0,0,0,0,0,0.6361
17/11/2024 07:00,0.0011,0,0,0,0,0,0,0,0,0.6392
17/11/2024 08:00,0.0718,0.017,0.022,0.021,0.022,0.022,0.023,0.029,0.024,0.6365
17/11/2024 09:00,0.2297,0.114,0.145,0.14,0.146,0.146,0.126,0.111,0.085,0.6269
17/11/2024 10:00,0.3511,0.261,0.318,0.307,0.318,0.32,0.285,0.249,0.193,0.611
17/11/2024 11:00,0.3675,0.359,0.4,0.389,0.394,0.401,0.374,0.341,0.288,0.599
17/11/2024 12:00,0.2732,0.341,0.399,0.389,0.388,0.398,0.368,0.348,0.307,0.5868
17/11/2024 13:00,0.1427,0.258,0.325,0.319,0.312,0.323,0.306,0.308,0.306,0.573
17/11/2024 14:00,0.0711,0.126,0.192,0.19,0.183,0.191,0.187,0.217,0.237,0.5724
17/11/2024 15:00,0.0128,0.034,0.051,0.052,0.049,0.051,0.057,0.086,0.108,0.5877
17/11/2024 16:00,0,0,0,0,0,0,0,0,0.001,0.6003
17/11/2024 17:00,0,0,0,0,0,0,0,0,0,0.6007
17/11/2024 18:00,0,0,0,0,0,0,0,0,0,0.5935
17/11/2024 19:00,0,0,0,0,0,0,0,0,0,0.5881
17/11/2024 20:00,0,0,0,0,0,0,0,0,0,0.5947
17/11/2024 21:00,0,0,0,0,0,0,0,0,0,0.6142
17/11/2024 22:00,0,0,0,0,0,0,0,0,0,0.64
17/11/2024 23:00,0,0,0,0,0,0,0,0,0,0.6533
18/11/2024 00:00,0,0,0,0,0,0,0,0,0,0.6666
18/11/2024 01:00,0,0,0,0,0,0,0,0,0,0.6698
18/11/2024 02:00,0,0,0,0,0,0,0,0,0,0.6689
18/11/2024 03:00,0,0,0,0,0,0,0,0,0,0.6593
18/11/2024 04:00,0,0,0,0,0,0,0,0,0,0.6398
18/11/2024 05:00,0,0,0,0,0,0,0,0,0,0.6181
18/11/2024 06:00,0,0,0,0,0,0,0,0,0,0.5943
18/11/2024 07:00,0.0014,0,0,0,0,0,0,0,0,0.5706
18/11/2024 08:00,0.0753,0.007,0.007,0.007,0.008,0.007,0.009,0.013,0.014,0.5417
18/11/2024 09:00,0.1642,0.026,0.027,0.027,0.027,0.027,0.03,0.041,0.037,0.5105
18/11/2024 10:00,0.2259,0.034,0.036,0.036,0.036,0.036,0.035,0.05,0.038,0.4834
18/11/2024 11:00,0.2114,0.039,0.039,0.039,0.039,0.039,0.037,0.041,0.047,0.4771
18/11/2024 12:00,0.1689,0.052,0.053,0.053,0.052,0.053,0.053,0.051,0.06,0.4736
18/11/2024 13:00,0.1255,0.055,0.063,0.063,0.062,0.063,0.061,0.058,0.045,0.473
18/11/2024 14:00,0.0536,0.024,0.03,0.03,0.03,0.03,0.025,0.025,0.017,0.4767
18/11/2024 15:00,0.0073,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.4888
18/11/2024 16:00,0,0,0,0,0,0,0,0,0,0.498
18/11/2024 17:00,0,0,0,0,0,0,0,0,0,0.4996
18/11/2024 18:00,0,0,0,0,0,0,0,0,0,0.5085
18/11/2024 19:00,0,0,0,0,0,0,0,0,0,0.5006
18/11/2024 20:00,0,0,0,0,0,0,0,0,0,0.4884
18/11/2024 21:00,0,0,0,0,0,0,0,0,0,0.4831
18/11/2024 22:00,0,0,0,0,0,0,0,0,0,0.475
18/11/2024 23:00,0,0,0,0,0,0,0,0,0,0.4546
19/11/2024 00:00,0,0,0,0,0,0,0,0,0,0.4373
19/11/2024 01:00,0,0,0,0,0,0,0,0,0,0.4156
19/11/2024 02:00,0,0,0,0,0,0,0,0,0,0.3978
19/11/2024 03:00,0,0,0,0,0,0,0,0,0,0.3747
19/11/2024 04:00,0,0,0,0,0,0,0,0,0,0.3564
19/11/2024 05:00,0,0,0,0,0,0,0,0,0,0.3475
19/11/2024 06:00,0,0,0,0,0,0,0,0,0,0.3502
19/11/2024 07:00,0,0,0,0,0,0,0,0,0,0.3499
19/11/2024 08:00,0.0097,0.004,0,0,0,0,0,0.001,0,0.3516
19/11/2024 09:00,0.0377,0.022,0.007,0.007,0.007,0.007,0.008,0.006,0.006,0.3428
19/11/2024 10:00,0.0814,0.055,0.031,0.031,0.031,0.031,0.032,0.017,0.021,0.3347
19/11/2024 11:00,0.111,0.081,0.062,0.062,0.062,0.062,0.062,0.029,0.026,0.3444
19/11/2024 12:00,0.1117,0.095,0.069,0.069,0.069,0.069,0.073,0.037,0.034,0.3543
19/11/2024 13:00,0.1112,0.093,0.086,0.085,0.085,0.085,0.093,0.055,0.052,0.3658
19/11/2024 14:00,0.0769,0.059,0.063,0.063,0.062,0.062,0.064,0.056,0.057,0.3824
19/11/2024 15:00,0.0167,0.017,0.017,0.017,0.017,0.017,0.019,0.021,0.022,0.4077
19/11/2024 16:00,0,0,0,0,0.002,0,0,0,0,0.427
19/11/2024 17:00,0,0,0,0,0,0,0,0,0,0.437
19/11/2024 18:00,0,0,0,0,0,0,0,0,0,0.4453
19/11/2024 19:00,0,0,0,0,0,0,0,0,0,0.456
19/11/2024 20:00,0,0,0,0,0,0,0,0,0,0.4627
19/11/2024 21:00,0,0,0,0,0,0,0,0,0,0.4616
19/11/2024 22:00,0,0,0,0,0,0,0,0,0,0.4604
19/11/2024 23:00,0,0,0,0,0,0,0,0,0,0.4523
20/11/2024 00:00,0,0,0,0,0,0,0,0,0,0.4355
20/11/2024 01:00,0,0,0,0,0,0,0,0,0,0.4167
20/11/2024 02:00,0,0,0,0,0,0,0,0,0,0.3938
20/11/2024 03:00,0,0,0,0,0,0,0,0,0,0.3648
20/11/2024 04:00,0,0,0,0,0,0,0,0,0,0.3399
20/11/2024 05:00,0,0,0,0,0,0,0,0,0,0.3301
20/11/2024 06:00,0,0,0,0,0,0,0,0,0,0.3326
20/11/2024 07:00,0.0002,0,0,0,0,0,0,0,0,0.3356
20/11/2024 08:00,0.0637,0.027,0.034,0.033,0.035,0.035,0.03,0.033,0.03,0.3223
20/11/2024 09:00,0.2226,0.189,0.226,0.216,0.229,0.228,0.184,0.184,0.171,0.3058
20/11/2024 10:00,0.3982,0.325,0.364,0.35,0.364,0.366,0.333,0.339,0.304,0.2979
20/11/2024 11:00,0.5007,0.39,0.426,0.412,0.419,0.427,0.397,0.376,0.361,0.2921
20/11/2024 12:00,0.5233,0.405,0.438,0.426,0.425,0.437,0.412,0.373,0.372,0.2797
20/11/2024 13:00,0.4505,0.364,0.396,0.387,0.378,0.393,0.381,0.336,0.34,0.2774
20/11/2024 14:00,0.2667,0.261,0.289,0.285,0.272,0.288,0.287,0.252,0.285,0.2827
20/11/2024 15:00,0.0433,0.117,0.129,0.131,0.121,0.128,0.137,0.122,0.153,0.2862
20/11/2024 16:00,0,0.002,0.001,0.009,0,0.006,0.003,0,0.001,0.2809
20/11/2024 17:00,0,0,0,0,0,0,0,0,0,0.2761
20/11/2024 18:00,0,0,0,0,0,0,0,0,0,0.2765
20/11/2024 19:00,0,0,0,0,0,0,0,0,0,0.2814
20/11/2024 20:00,0,0,0,0,0,0,0,0,0,0.2836
20/11/2024 21:00,0,0,0,0,0,0,0,0,0,0.2937
20/11/2024 22:00,0,0,0,0,0,0,0,0,0,0.3129
20/11/2024 23:00,0,0,0,0,0,0,0,0,0,0.3415
21/11/2024 00:00,0,0,0,0,0,0,0,0,0,0.3734
21/11/2024 01:00,0,0,0,0,0,0,0,0,0,0.4032
21/11/2024 02:00,0,0,0,0,0,0,0,0,0,0.4305
21/11/2024 03:00,0,0,0,0,0,0,0,0,0,0.4486
21/11/2024 04:00,0,0,0,0,0,0,0,0,0,0.4789
21/11/2024 05:00,0,0,0,0,0,0,0,0,0,0.52
21/11/2024 06:00,0,0,0,0,0,0,0,0,0,0.5478
21/11/2024 07:00,0,0,0,0,0,0,0,0,0,0.5571
21/11/2024 08:00,0.0272,0.005,0.005,0.005,0.005,0.005,0.004,0.003,0.002,0.5624
21/11/2024 09:00,0.1165,0.028,0.024,0.024,0.024,0.024,0.022,0.018,0.015,0.5825
21/11/2024 10:00,0.2191,0.057,0.045,0.045,0.045,0.045,0.042,0.034,0.029,0.6031
21/11/2024 11:00,0.3172,0.087,0.064,0.064,0.063,0.064,0.06,0.047,0.04,0.6263
21/11/2024 12:00,0.3978,0.114,0.075,0.075,0.075,0.075,0.074,0.053,0.049,0.6447
21/11/2024 13:00,0.3699,0.137,0.081,0.081,0.081,0.081,0.081,0.054,0.051,0.6641
21/11/2024 14:00,0.2188,0.143,0.072,0.072,0.071,0.072,0.073,0.047,0.049,0.6783
21/11/2024 15:00,0.0359,0.081,0.037,0.037,0.036,0.037,0.041,0.024,0.031,0.6912
21/11/2024 16:00,0,0,0,0,0,0.001,0.004,0,0,0.7008
21/11/2024 17:00,0,0,0,0,0,0,0,0,0,0.707
21/11/2024 18:00,0,0,0,0,0,0,0,0,0,0.7228
21/11/2024 19:00,0,0,0,0,0,0,0,0,0,0.7377
21/11/2024 20:00,0,0,0,0,0,0,0,0,0,0.7397
21/11/2024 21:00,0,0,0,0,0,0,0,0,0,0.744
21/11/2024 22:00,0,0,0,0,0,0,0,0,0,0.7553
21/11/2024 23:00,0,0,0,0,0,0,0,0,0,0.7652
22/11/2024 00:00,0,0,0,0,0,0,0,0,0,0.771
22/11/2024 01:00,0,0,0,0,0,0,0,0,0,0.7773
22/11/2024 02:00,0,0,0,0,0,0,0,0,0,0.7836
22/11/2024 03:00,0,0,0,0,0,0,0,0,0,0.7888
22/11/2024 04:00,0,0,0,0,0,0,0,0,0,0.7918
22/11/2024 05:00,0,0,0,0,0,0,0,0,0,0.8001
22/11/2024 06:00,0,0,0,0,0,0,0,0,0,0.8113
22/11/2024 07:00,0.0004,0,0,0,0,0,0,0,0,0.8188
22/11/2024 08:00,0.072,0.038,0.043,0.042,0.045,0.044,0.044,0.052,0.057,0.8227
22/11/2024 09:00,0.2854,0.144,0.173,0.166,0.176,0.175,0.169,0.182,0.195,0.8193
22/11/2024 10:00,0.4483,0.247,0.324,0.312,0.324,0.326,0.294,0.3,0.309,0.8229
22/11/2024 11:00,0.5146,0.319,0.391,0.379,0.385,0.392,0.353,0.348,0.376,0.8318
22/11/2024 12:00,0.4944,0.344,0.389,0.379,0.378,0.388,0.354,0.34,0.396,0.8401
22/11/2024 13:00,0.3794,0.279,0.323,0.317,0.31,0.321,0.303,0.287,0.357,0.8439
22/11/2024 14:00,0.2038,0.16,0.202,0.2,0.192,0.201,0.195,0.199,0.26,0.8383
22/11/2024 15:00,0.0331,0.048,0.067,0.068,0.064,0.067,0.07,0.083,0.122,0.8354
22/11/2024 16:00,0,0,0,0,0,0,0,0,0,0.8294
22/11/2024 17:00,0,0,0,0,0,0,0,0,0,0.8199
22/11/2024 18:00,0,0,0,0,0,0,0,0,0,0.8044
22/11/2024 19:00,0,0,0,0,0,0,0,0,0,0.7839
22/11/2024 20:00,0,0,0,0,0,0,0,0,0,0.756
22/11/2024 21:00,0,0,0,0,0,0,0,0,0,0.7288
22/11/2024 22:00,0,0,0,0,0,0,0,0,0,0.7043
22/11/2024 23:00,0,0,0,0,0,0,0,0,0,0.6842
23/11/2024 00:00,0,0,0,0,0,0,0,0,0,0.6791
23/11/2024 01:00,0,0,0,0,0,0,0,0,0,0.68
23/11/2024 02:00,0,0,0,0,0,0,0,0,0,0.6806
23/11/2024 03:00,0,0,0,0,0,0,0,0,0,0.6844
23/11/2024 04:00,0,0,0,0,0,0,0,0,0,0.689
23/11/2024 05:00,0,0,0,0,0,0,0,0,0,0.6938
23/11/2024 06:00,0,0,0,0,0,0,0,0,0,0.6992
23/11/2024 07:00,0,0,0,0,0,0,0,0,0,0.6978
23/11/2024 08:00,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0,0.6903
23/11/2024 09:00,0.0109,0.005,0.007,0.007,0.007,0.007,0.004,0.005,0.003,0.6657
23/11/2024 10:00,0.0233,0.007,0.007,0.007,0.007,0.007,0.007,0.01,0.01,0.6523
23/11/2024 11:00,0.0297,0.011,0.01,0.01,0.01,0.01,0.01,0.012,0.023,0.6562
23/11/2024 12:00,0.0252,0.018,0.016,0.016,0.016,0.016,0.017,0.023,0.021,0.6567
23/11/2024 13:00,0.02,0.015,0.015,0.015,0.015,0.015,0.014,0.014,0.016,0.6357
23/11/2024 14:00,0.0084,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.012,0.6025
23/11/2024 15:00,0.0004,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.5731
23/11/2024 16:00,0,0,0,0,0,0,0,0,0,0.5505
23/11/2024 17:00,0,0,0,0,0,0,0,0,0,0.5205
23/11/2024 18:00,0,0,0,0,0,0,0,0,0,0.4885
23/11/2024 19:00,0,0,0,0,0,0,0,0,0,0.4642
23/11/2024 20:00,0,0,0,0,0,0,0,0,0,0.4444
23/11/2024 21:00,0,0,0,0,0,0,0,0,0,0.4263
23/11/2024 22:00,0,0,0,0,0,0,0,0,0,0.4117
23/11/2024 23:00,0,0,0,0,0,0,0,0,0,0.3997
24/11/2024 00:00,0,0,0,0,0,0,0,0,0,0.3901
24/11/2024 01:00,0,0,0,0,0,0,0,0,0,0.3815
24/11/2024 02:00,0,0,0,0,0,0,0,0,0,0.3783
24/11/2024 03:00,0,0,0,0,0,0,0,0,0,0.3792
24/11/2024 04:00,0,0,0,0,0,0,0,0,0,0.3796
24/11/2024 05:00,0,0,0,0,0,0,0,0,0,0.3729
24/11/2024 06:00,0,0,0,0,0,0,0,0,0,0.3595
24/11/2024 07:00,0,0,0,0,0,0,0,0,0,0.3411
24/11/2024 08:00,0.0062,0.017,0.026,0.025,0.026,0.026,0.02,0.022,0.011,0.3175
24/11/2024 09:00,0.0399,0.058,0.078,0.076,0.078,0.078,0.064,0.074,0.036,0.2867
24/11/2024 10:00,0.0948,0.111,0.187,0.183,0.187,0.188,0.141,0.172,0.076,0.2597
24/11/2024 11:00,0.109,0.159,0.258,0.252,0.255,0.259,0.196,0.224,0.088,0.2464
24/11/2024 12:00,0.0972,0.141,0.255,0.25,0.249,0.255,0.194,0.211,0.079,0.2342
24/11/2024 13:00,0.0776,0.1,0.194,0.191,0.188,0.193,0.137,0.165,0.069,0.2224
24/11/2024 14:00,0.0299,0.059,0.13,0.128,0.124,0.129,0.099,0.136,0.052,0.2118
24/11/2024 15:00,0.0031,0.012,0.033,0.035,0.033,0.033,0.023,0.035,0.01,0.2053
24/11/2024 16:00,0,0,0,0,0,0,0,0,0,0.202
24/11/2024 17:00,0,0,0,0,0,0,0,0,0,0.1899
24/11/2024 18:00,0,0,0,0,0,0,0,0,0,0.1709
24/11/2024 19:00,0,0,0,0,0,0,0,0,0,0.1488
24/11/2024 20:00,0,0,0,0,0,0,0,0,0,0.1266
24/11/2024 21:00,0,0,0,0,0,0,0,0,0,0.1098
24/11/2024 22:00,0,0,0,0,0,0,0,0,0,0.1006
24/11/2024 23:00,0,0,0,0,0,0,0,0,0,0.0975
25/11/2024 00:00,0,0,0,0,0,0,0,0,0,0.0995
25/11/2024 01:00,0,0,0,0,0,0,0,0,0,0.1037
25/11/2024 02:00,0,0,0,0,0,0,0,0,0,0.1078
25/11/2024 03:00,0,0,0,0,0,0,0,0,0,0.1113
25/11/2024 04:00,0,0,0,0,0,0,0,0,0,0.1103
25/11/2024 05:00,0,0,0,0,0,0,0,0,0,0.1066
25/11/2024 06:00,0,0,0,0,0,0,0,0,0,0.1005
25/11/2024 07:00,0,0,0,0,0,0,0,0,0,0.0978
25/11/2024 08:00,0.0431,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.008,0.0992
25/11/2024 09:00,0.218,0.074,0.038,0.038,0.038,0.038,0.065,0.054,0.15,0.1044
25/11/2024 10:00,0.3752,0.277,0.212,0.206,0.212,0.213,0.269,0.233,0.318,0.1096
25/11/2024 11:00,0.405,0.37,0.393,0.38,0.387,0.394,0.379,0.358,0.392,0.1161
25/11/2024 12:00,0.4314,0.364,0.398,0.387,0.387,0.397,0.38,0.379,0.403,0.1236
25/11/2024 13:00,0.3464,0.305,0.335,0.328,0.321,0.333,0.326,0.337,0.354,0.1335
25/11/2024 14:00,0.1734,0.191,0.219,0.216,0.207,0.218,0.218,0.229,0.247,0.1447
25/11/2024 15:00,0.0264,0.057,0.078,0.078,0.072,0.076,0.078,0.082,0.098,0.1554
25/11/2024 16:00,0,0,0,0,0,0,0,0,0,0.1601
25/11/2024 17:00,0,0,0,0,0,0,0,0,0,0.1578
25/11/2024 18:00,0,0,0,0,0,0,0,0,0,0.1543
25/11/2024 19:00,0,0,0,0,0,0,0,0,0,0.1525
25/11/2024 20:00,0,0,0,0,0,0,0,0,0,0.1558
25/11/2024 21:00,0,0,0,0,0,0,0,0,0,0.1653
25/11/2024 22:00,0,0,0,0,0,0,0,0,0,0.1736
25/11/2024 23:00,0,0,0,0,0,0,0,0,0,0.1797
26/11/2024 00:00,0,0,0,0,0,0,0,0,0,0.1881
26/11/2024 01:00,0,0,0,0,0,0,0,0,0,0.1991
26/11/2024 02:00,0,0,0,0,0,0,0,0,0,0.2094
26/11/2024 03:00,0,0,0,0,0,0,0,0,0,0.2132
26/11/2024 04:00,0,0,0,0,0,0,0,0,0,0.2292
26/11/2024 05:00,0,0,0,0,0,0,0,0,0,0.2503
26/11/2024 06:00,0,0,0,0,0,0,0,0,0,0.2703
26/11/2024 07:00,0,0,0,0,0,0,0,0,0,0.2933
26/11/2024 08:00,0.0653,0.004,0.014,0.013,0.014,0.014,0.009,0.026,0.026,0.316
26/11/2024 09:00,0.2856,0.036,0.09,0.088,0.091,0.091,0.072,0.122,0.127,0.3264
26/11/2024 10:00,0.4644,0.092,0.189,0.184,0.188,0.189,0.153,0.218,0.241,0.3303
26/11/2024 11:00,0.5616,0.191,0.3,0.292,0.296,0.301,0.269,0.297,0.338,0.3428
26/11/2024 12:00,0.5207,0.283,0.337,0.329,0.329,0.337,0.313,0.325,0.363,0.3657
26/11/2024 13:00,0.3871,0.299,0.313,0.307,0.3,0.311,0.307,0.294,0.331,0.3911
26/11/2024 14:00,0.2088,0.203,0.212,0.209,0.2,0.211,0.212,0.203,0.234,0.418
26/11/2024 15:00,0.0284,0.074,0.08,0.08,0.073,0.079,0.084,0.077,0.097,0.4508
26/11/2024 16:00,0,0,0,0,0,0,0,0,0,0.4762
26/11/2024 17:00,0,0,0,0,0,0,0,0,0,0.4825
26/11/2024 18:00,0,0,0,0,0,0,0,0,0,0.4744
26/11/2024 19:00,0,0,0,0,0,0,0,0,0,0.4537
26/11/2024 20:00,0,0,0,0,0,0,0,0,0,0.4401
26/11/2024 21:00,0,0,0,0,0,0,0,0,0,0.4315
26/11/2024 22:00,0,0,0,0,0,0,0,0,0,0.4217
26/11/2024 23:00,0,0,0,0,0,0,0,0,0,0.4078
27/11/2024 00:00,0,0,0,0,0,0,0,0,0,0.3909
27/11/2024 01:00,0,0,0,0,0,0,0,0,0,0.3643
27/11/2024 02:00,0,0,0,0,0,0,0,0,0,0.3394
27/11/2024 03:00,0,0,0,0,0,0,0,0,0,0.3091
27/11/2024 04:00,0,0,0,0,0,0,0,0,0,0.2769
27/11/2024 05:00,0,0,0,0,0,0,0,0,0,0.2433
27/11/2024 06:00,0,0,0,0,0,0,0,0,0,0.2102
27/11/2024 07:00,0,0,0,0,0,0,0,0,0,0.1812
27/11/2024 08:00,0.0045,0,0.002,0.002,0.002,0.002,0.001,0.005,0.004,0.1616
27/11/2024 09:00,0.0386,0.006,0.012,0.012,0.012,0.012,0.009,0.028,0.016,0.1528
27/11/2024 10:00,0.0911,0.024,0.018,0.018,0.017,0.017,0.017,0.027,0.029,0.1582
27/11/2024 11:00,0.165,0.047,0.022,0.022,0.022,0.022,0.028,0.027,0.053,0.1779
27/11/2024 12:00,0.2239,0.102,0.029,0.029,0.029,0.029,0.042,0.043,0.093,0.2063
27/11/2024 13:00,0.1979,0.161,0.054,0.054,0.053,0.054,0.084,0.074,0.117,0.2333
27/11/2024 14:00,0.1262,0.131,0.094,0.093,0.091,0.094,0.119,0.075,0.103,0.2602
27/11/2024 15:00,0.0177,0.04,0.037,0.037,0.034,0.036,0.044,0.031,0.04,0.294
