timestamp,UKH2,UKI3,UKI4,UKI5,UKI6,UKI7,UKJ2,UKJ3,UKJ4,User
02/04/2025 08:00,0.415,0.424,0.408,0.44,0.43,0.405,0.407,0.37,0.431,0.3609
02/04/2025 09:00,0.541,0.554,0.538,0.565,0.56,0.528,0.531,0.46,0.573,0.6341
02/04/2025 10:00,0.629,0.648,0.633,0.651,0.652,0.624,0.619,0.561,0.674,0.8841
02/04/2025 11:00,0.668,0.691,0.679,0.686,0.693,0.666,0.661,0.608,0.725,1
02/04/2025 12:00,0.666,0.693,0.684,0.68,0.692,0.673,0.663,0.623,0.729,1
02/04/2025 13:00,0.618,0.649,0.644,0.628,0.646,0.633,0.635,0.587,0.685,1
02/04/2025 14:00,0.529,0.56,0.558,0.533,0.555,0.549,0.548,0.519,0.592,1
02/04/2025 15:00,0.403,0.426,0.428,0.397,0.421,0.423,0.421,0.389,0.451,0.9358
02/04/2025 16:00,0.252,0.26,0.269,0.237,0.258,0.265,0.262,0.273,0.275,0.692
02/04/2025 17:00,0.099,0.097,0.105,0.089,0.092,0.102,0.102,0.114,0.102,0.4275
02/04/2025 18:00,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0,0.1729
02/04/2025 19:00,0,0,0,0,0,0,0,0,0,0.0121
02/04/2025 20:00,0,0,0,0,0,0,0,0,0,0
02/04/2025 21:00,0,0,0,0,0,0,0,0,0,0
02/04/2025 22:00,0,0,0,0,0,0,0,0,0,0
02/04/2025 23:00,0,0,0,0,0,0,0,0,0,0
03/04/2025 00:00,0,0,0,0,0,0,0,0,0,0
03/04/2025 01:00,0,0,0,0,0,0,0,0,0,0
03/04/2025 02:00,0,0,0,0,0,0,0,0,0,0
03/04/2025 03:00,0,0,0,0,0,0,0,0,0,0
03/04/2025 04:00,0,0,0,0,0,0,0,0,0,0
03/04/2025 05:00,0.001,0.001,0.001,0.001,0.001,0,0,0,0.003,0
03/04/2025 06:00,0.098,0.079,0.076,0.089,0.08,0.064,0.057,0.033,0.108,0.0016
03/04/2025 07:00,0.276,0.266,0.255,0.29,0.271,0.244,0.213,0.116,0.279,0.1021
03/04/2025 08:00,0.441,0.444,0.427,0.461,0.45,0.429,0.387,0.255,0.45,0.3284
03/04/2025 09:00,0.565,0.574,0.558,0.586,0.58,0.557,0.562,0.441,0.59,0.5696
03/04/2025 10:00,0.646,0.663,0.648,0.666,0.667,0.644,0.652,0.645,0.686,0.8176
03/04/2025 11:00,0.682,0.706,0.694,0.701,0.707,0.688,0.698,0.698,0.735,0.9962
03/04/2025 12:00,0.675,0.705,0.696,0.691,0.704,0.687,0.698,0.703,0.736,1
03/04/2025 13:00,0.626,0.661,0.656,0.64,0.658,0.645,0.655,0.665,0.692,1
03/04/2025 14:00,0.536,0.572,0.57,0.545,0.567,0.56,0.567,0.584,0.6,0.9341
03/04/2025 15:00,0.413,0.439,0.442,0.409,0.434,0.436,0.437,0.46,0.46,0.7489
03/04/2025 16:00,0.262,0.273,0.282,0.247,0.271,0.278,0.277,0.302,0.286,0.4947
03/04/2025 17:00,0.109,0.107,0.116,0.098,0.102,0.113,0.113,0.13,0.113,0.2671
03/04/2025 18:00,0.003,0.002,0.002,0.002,0.002,0.003,0.003,0.005,0.001,0.0991
03/04/2025 19:00,0,0,0,0,0,0,0,0,0,0.0075
03/04/2025 20:00,0,0,0,0,0,0,0,0,0,0
03/04/2025 21:00,0,0,0,0,0,0,0,0,0,0
03/04/2025 22:00,0,0,0,0,0,0,0,0,0,0
03/04/2025 23:00,0,0,0,0,0,0,0,0,0,0
04/04/2025 00:00,0,0,0,0,0,0,0,0,0,0
04/04/2025 01:00,0,0,0,0,0,0,0,0,0,0
04/04/2025 02:00,0,0,0,0,0,0,0,0,0,0
04/04/2025 03:00,0,0,0,0,0,0,0,0,0,0
04/04/2025 04:00,0,0,0,0,0,0,0,0,0,0
04/04/2025 05:00,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.004,0
04/04/2025 06:00,0.133,0.114,0.108,0.135,0.117,0.113,0.11,0.097,0.119,0.0031
04/04/2025 07:00,0.295,0.289,0.277,0.315,0.295,0.28,0.28,0.25,0.286,0.093
04/04/2025 08:00,0.45,0.457,0.44,0.475,0.464,0.442,0.443,0.417,0.461,0.2541
04/04/2025 09:00,0.574,0.588,0.571,0.6,0.595,0.57,0.576,0.559,0.602,0.4634
04/04/2025 10:00,0.656,0.675,0.66,0.678,0.679,0.657,0.665,0.656,0.696,0.6432
04/04/2025 11:00,0.691,0.716,0.704,0.71,0.717,0.698,0.708,0.706,0.744,0.8144
04/04/2025 12:00,0.682,0.712,0.702,0.698,0.711,0.695,0.707,0.712,0.744,0.9543
04/04/2025 13:00,0.629,0.662,0.656,0.64,0.659,0.648,0.66,0.672,0.695,0.9989
04/04/2025 14:00,0.536,0.568,0.566,0.541,0.563,0.559,0.569,0.588,0.598,0.9619
04/04/2025 15:00,0.409,0.431,0.434,0.402,0.427,0.431,0.436,0.463,0.455,0.8366
04/04/2025 16:00,0.257,0.266,0.275,0.241,0.264,0.273,0.275,0.302,0.279,0.62
04/04/2025 17:00,0.104,0.104,0.112,0.095,0.098,0.108,0.112,0.128,0.109,0.3601
04/04/2025 18:00,0.003,0.002,0.003,0.002,0.002,0.003,0.003,0.006,0.002,0.1483
04/04/2025 19:00,0,0,0,0,0,0,0,0,0,0.0119
04/04/2025 20:00,0,0,0,0,0,0,0,0,0,0
04/04/2025 21:00,0,0,0,0,0,0,0,0,0,0
04/04/2025 22:00,0,0,0,0,0,0,0,0,0,0
04/04/2025 23:00,0,0,0,0,0,0,0,0,0,0
05/04/2025 00:00,0,0,0,0,0,0,0,0,0,0
05/04/2025 01:00,0,0,0,0,0,0,0,0,0,0
05/04/2025 02:00,0,0,0,0,0,0,0,0,0,0
05/04/2025 03:00,0,0,0,0,0,0,0,0,0,0
05/04/2025 04:00,0,0,0,0,0,0,0,0,0,0
05/04/2025 05:00,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0,0.004,0
05/04/2025 06:00,0.07,0.08,0.078,0.088,0.081,0.081,0.086,0.058,0.096,0.0017
05/04/2025 07:00,0.174,0.225,0.219,0.239,0.228,0.197,0.22,0.129,0.247,0.0846
05/04/2025 08:00,0.254,0.347,0.338,0.357,0.35,0.283,0.328,0.197,0.415,0.3169
05/04/2025 09:00,0.313,0.404,0.396,0.409,0.406,0.351,0.402,0.266,0.528,0.6049
05/04/2025 10:00,0.351,0.439,0.433,0.44,0.44,0.403,0.464,0.313,0.589,0.8575
05/04/2025 11:00,0.336,0.408,0.405,0.406,0.408,0.381,0.437,0.301,0.571,1
05/04/2025 12:00,0.3,0.351,0.35,0.348,0.351,0.334,0.379,0.269,0.496,1
05/04/2025 13:00,0.259,0.299,0.299,0.296,0.299,0.289,0.311,0.218,0.371,1
05/04/2025 14:00,0.202,0.238,0.239,0.235,0.238,0.225,0.227,0.144,0.254,1
05/04/2025 15:00,0.127,0.17,0.171,0.167,0.17,0.134,0.134,0.078,0.158,0.9488
05/04/2025 16:00,0.05,0.072,0.073,0.071,0.072,0.05,0.059,0.039,0.078,0.7189
05/04/2025 17:00,0.011,0.017,0.017,0.017,0.017,0.012,0.015,0.011,0.021,0.4535
05/04/2025 18:00,0,0,0,0,0,0,0,0,0,0.1957
05/04/2025 19:00,0,0,0,0,0,0,0,0,0,0.0174
05/04/2025 20:00,0,0,0,0,0,0,0,0,0,0
05/04/2025 21:00,0,0,0,0,0,0,0,0,0,0
05/04/2025 22:00,0,0,0,0,0,0,0,0,0,0
05/04/2025 23:00,0,0,0,0,0,0,0,0,0,0
06/04/2025 00:00,0,0,0,0,0,0,0,0,0,0
06/04/2025 01:00,0,0,0,0,0,0,0,0,0,0
06/04/2025 02:00,0,0,0,0,0,0,0,0,0,0
06/04/2025 03:00,0,0,0,0,0,0,0,0,0,0
06/04/2025 04:00,0,0,0,0,0,0,0,0,0,0
06/04/2025 05:00,0,0,0,0,0,0,0,0,0,0
06/04/2025 06:00,0.032,0.03,0.03,0.03,0.03,0.035,0.035,0.035,0.016,0.0042
06/04/2025 07:00,0.095,0.118,0.117,0.12,0.118,0.102,0.114,0.094,0.082,0.1323
06/04/2025 08:00,0.148,0.193,0.192,0.195,0.194,0.173,0.201,0.198,0.193,0.3886
06/04/2025 09:00,0.201,0.244,0.242,0.244,0.244,0.263,0.294,0.352,0.302,0.6601
06/04/2025 10:00,0.319,0.376,0.373,0.376,0.377,0.409,0.398,0.538,0.362,0.9085
06/04/2025 11:00,0.332,0.373,0.371,0.372,0.373,0.384,0.444,0.578,0.368,1
06/04/2025 12:00,0.352,0.318,0.317,0.316,0.318,0.376,0.438,0.569,0.315,1
06/04/2025 13:00,0.348,0.31,0.31,0.306,0.309,0.373,0.427,0.545,0.285,1
06/04/2025 14:00,0.341,0.31,0.31,0.303,0.308,0.355,0.357,0.466,0.258,1
06/04/2025 15:00,0.281,0.275,0.276,0.265,0.273,0.289,0.263,0.332,0.215,0.9575
06/04/2025 16:00,0.18,0.178,0.182,0.17,0.178,0.178,0.155,0.189,0.143,0.726
06/04/2025 17:00,0.068,0.066,0.068,0.064,0.064,0.07,0.059,0.091,0.055,0.4614
06/04/2025 18:00,0.003,0.002,0.002,0.002,0.001,0.003,0.002,0.006,0.001,0.2057
06/04/2025 19:00,0,0,0,0,0,0,0,0,0,0.0208
06/04/2025 20:00,0,0,0,0,0,0,0,0,0,0
06/04/2025 21:00,0,0,0,0,0,0,0,0,0,0
06/04/2025 22:00,0,0,0,0,0,0,0,0,0,0
06/04/2025 23:00,0,0,0,0,0,0,0,0,0,0
07/04/2025 00:00,0,0,0,0,0,0,0,0,0,0
07/04/2025 01:00,0,0,0,0,0,0,0,0,0,0
07/04/2025 02:00,0,0,0,0,0,0,0,0,0,0
07/04/2025 03:00,0,0,0,0,0,0,0,0,0,0
07/04/2025 04:00,0,0,0,0,0,0,0,0,0,0
07/04/2025 05:00,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.004,0
07/04/2025 06:00,0.053,0.059,0.058,0.062,0.059,0.049,0.074,0.057,0.084,0.0055
07/04/2025 07:00,0.225,0.215,0.209,0.229,0.218,0.202,0.229,0.201,0.25,0.1446
07/04/2025 08:00,0.44,0.437,0.422,0.453,0.442,0.426,0.426,0.413,0.44,0.4047
07/04/2025 09:00,0.557,0.559,0.544,0.569,0.564,0.548,0.554,0.55,0.578,0.6709
07/04/2025 10:00,0.633,0.638,0.625,0.641,0.642,0.627,0.634,0.643,0.666,0.9082
07/04/2025 11:00,0.675,0.675,0.664,0.67,0.676,0.665,0.667,0.687,0.709,1
07/04/2025 12:00,0.657,0.658,0.65,0.646,0.657,0.647,0.651,0.682,0.7,1
07/04/2025 13:00,0.597,0.596,0.591,0.578,0.593,0.587,0.592,0.63,0.649,1
07/04/2025 14:00,0.507,0.502,0.501,0.48,0.498,0.5,0.499,0.546,0.555,1
07/04/2025 15:00,0.391,0.388,0.391,0.364,0.384,0.391,0.386,0.433,0.428,0.9462
07/04/2025 16:00,0.256,0.252,0.26,0.231,0.25,0.259,0.254,0.292,0.272,0.7165
07/04/2025 17:00,0.112,0.106,0.114,0.097,0.101,0.112,0.11,0.134,0.113,0.456
07/04/2025 18:00,0.008,0.005,0.006,0.005,0.005,0.007,0.006,0.009,0.004,0.2041
07/04/2025 19:00,0,0,0,0,0,0,0,0,0,0.0214
07/04/2025 20:00,0,0,0,0,0,0,0,0,0,0
07/04/2025 21:00,0,0,0,0,0,0,0,0,0,0
07/04/2025 22:00,0,0,0,0,0,0,0,0,0,0
07/04/2025 23:00,0,0,0,0,0,0,0,0,0,0
08/04/2025 00:00,0,0,0,0,0,0,0,0,0,0
08/04/2025 01:00,0,0,0,0,0,0,0,0,0,0
08/04/2025 02:00,0,0,0,0,0,0,0,0,0,0
08/04/2025 03:00,0,0,0,0,0,0,0,0,0,0
08/04/2025 04:00,0,0,0,0,0,0,0,0,0,0
08/04/2025 05:00,0,0,0,0,0,0,0.002,0,0.005,0
08/04/2025 06:00,0.032,0.033,0.033,0.034,0.033,0.031,0.068,0.044,0.077,0.0069
08/04/2025 07:00,0.095,0.101,0.1,0.102,0.101,0.099,0.181,0.165,0.186,0.1396
08/04/2025 08:00,0.202,0.208,0.206,0.21,0.209,0.224,0.332,0.365,0.339,0.3721
08/04/2025 09:00,0.486,0.53,0.517,0.539,0.535,0.522,0.549,0.54,0.548,0.6179
08/04/2025 10:00,0.56,0.621,0.609,0.624,0.625,0.598,0.627,0.628,0.619,0.8405
08/04/2025 11:00,0.561,0.618,0.609,0.614,0.619,0.61,0.649,0.67,0.615,0.9811
08/04/2025 12:00,0.521,0.576,0.571,0.567,0.576,0.575,0.62,0.674,0.582,1
08/04/2025 13:00,0.476,0.51,0.507,0.497,0.508,0.529,0.572,0.642,0.502,1
08/04/2025 14:00,0.407,0.412,0.411,0.398,0.409,0.453,0.49,0.567,0.393,1
08/04/2025 15:00,0.295,0.304,0.306,0.291,0.302,0.343,0.373,0.446,0.29,0.866
08/04/2025 16:00,0.178,0.18,0.184,0.172,0.179,0.213,0.234,0.292,0.172,0.6456
08/04/2025 17:00,0.071,0.062,0.064,0.06,0.061,0.082,0.092,0.128,0.062,0.4244
08/04/2025 18:00,0.004,0.003,0.003,0.003,0.003,0.005,0.005,0.01,0.002,0.1922
08/04/2025 19:00,0,0,0,0,0,0,0,0,0,0.0234
08/04/2025 20:00,0,0,0,0,0,0,0,0,0,0
08/04/2025 21:00,0,0,0,0,0,0,0,0,0,0
08/04/2025 22:00,0,0,0,0,0,0,0,0,0,0
08/04/2025 23:00,0,0,0,0,0,0,0,0,0,0
09/04/2025 00:00,0,0,0,0,0,0,0,0,0,0
09/04/2025 01:00,0,0,0,0,0,0,0,0,0,0
09/04/2025 02:00,0,0,0,0,0,0,0,0,0,0
09/04/2025 03:00,0,0,0,0,0,0,0,0,0,0
09/04/2025 04:00,0,0,0,0,0,0,0,0,0,0
09/04/2025 05:00,0,0,0,0,0,0,0,0,0.003,0
09/04/2025 06:00,0.026,0.027,0.027,0.027,0.027,0.025,0.033,0.039,0.059,0.0048
09/04/2025 07:00,0.088,0.091,0.09,0.092,0.091,0.086,0.156,0.192,0.191,0.1117
09/04/2025 08:00,0.265,0.314,0.308,0.322,0.317,0.259,0.34,0.343,0.399,0.309
09/04/2025 09:00,0.48,0.488,0.477,0.496,0.492,0.485,0.504,0.528,0.537,0.5051
09/04/2025 10:00,0.601,0.59,0.579,0.592,0.593,0.605,0.613,0.626,0.618,0.7033
09/04/2025 11:00,0.651,0.674,0.664,0.67,0.676,0.665,0.676,0.671,0.686,0.853
09/04/2025 12:00,0.645,0.681,0.673,0.668,0.68,0.663,0.677,0.631,0.705,0.9304
09/04/2025 13:00,0.561,0.622,0.617,0.603,0.619,0.581,0.6,0.477,0.661,0.9706
09/04/2025 14:00,0.357,0.441,0.44,0.424,0.437,0.372,0.405,0.323,0.546,0.9491
09/04/2025 15:00,0.249,0.233,0.234,0.226,0.232,0.24,0.241,0.305,0.322,0.8373
09/04/2025 16:00,0.221,0.194,0.198,0.184,0.193,0.222,0.196,0.188,0.161,0.657
09/04/2025 17:00,0.074,0.084,0.088,0.08,0.082,0.074,0.074,0.051,0.084,0.4171
09/04/2025 18:00,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.004,0.003,0.1887
09/04/2025 19:00,0,0,0,0,0,0,0,0,0,0.0245
09/04/2025 20:00,0,0,0,0,0,0,0,0,0,0
09/04/2025 21:00,0,0,0,0,0,0,0,0,0,0
09/04/2025 22:00,0,0,0,0,0,0,0,0,0,0
09/04/2025 23:00,0,0,0,0,0,0,0,0,0,0
10/04/2025 00:00,0,0,0,0,0,0,0,0,0,0
10/04/2025 01:00,0,0,0,0,0,0,0,0,0,0
10/04/2025 02:00,0,0,0,0,0,0,0,0,0,0
10/04/2025 03:00,0,0,0,0,0,0,0,0,0,0
10/04/2025 04:00,0,0,0,0,0,0,0,0,0,0
10/04/2025 05:00,0,0,0,0,0,0,0,0,0,0
10/04/2025 06:00,0.007,0.009,0.009,0.009,0.009,0.008,0.01,0.009,0.018,0.0038
10/04/2025 07:00,0.03,0.028,0.028,0.028,0.028,0.03,0.03,0.036,0.043,0.0863
10/04/2025 08:00,0.065,0.056,0.056,0.056,0.056,0.064,0.056,0.135,0.068,0.247
10/04/2025 09:00,0.182,0.127,0.127,0.127,0.127,0.178,0.153,0.263,0.096,0.4488
10/04/2025 10:00,0.272,0.221,0.22,0.22,0.221,0.266,0.231,0.325,0.163,0.6826
10/04/2025 11:00,0.388,0.339,0.338,0.338,0.339,0.384,0.311,0.448,0.237,0.8889
10/04/2025 12:00,0.443,0.425,0.423,0.42,0.425,0.451,0.387,0.494,0.317,1
10/04/2025 13:00,0.472,0.456,0.455,0.447,0.455,0.472,0.46,0.539,0.365,1
10/04/2025 14:00,0.426,0.453,0.453,0.437,0.45,0.44,0.475,0.461,0.419,1
10/04/2025 15:00,0.318,0.312,0.314,0.299,0.31,0.313,0.342,0.377,0.343,0.9393
10/04/2025 16:00,0.202,0.206,0.21,0.195,0.204,0.205,0.205,0.263,0.187,0.7121
10/04/2025 17:00,0.097,0.101,0.106,0.095,0.098,0.111,0.103,0.134,0.084,0.4537
10/04/2025 18:00,0.008,0.007,0.008,0.007,0.007,0.009,0.009,0.015,0.005,0.2079
10/04/2025 19:00,0,0,0,0,0,0,0,0,0,0.0291
10/04/2025 20:00,0,0,0,0,0,0,0,0,0,0
10/04/2025 21:00,0,0,0,0,0,0,0,0,0,0
10/04/2025 22:00,0,0,0,0,0,0,0,0,0,0
10/04/2025 23:00,0,0,0,0,0,0,0,0,0,0
11/04/2025 00:00,0,0,0,0,0,0,0,0,0,0
11/04/2025 01:00,0,0,0,0,0,0,0,0,0,0
11/04/2025 02:00,0,0,0,0,0,0,0,0,0,0
11/04/2025 03:00,0,0,0,0,0,0,0,0,0,0
11/04/2025 04:00,0,0,0,0,0,0,0,0,0,0
11/04/2025 05:00,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.001,0.012,0
11/04/2025 06:00,0.07,0.074,0.073,0.078,0.075,0.056,0.074,0.067,0.114,0.0121
11/04/2025 07:00,0.2,0.216,0.212,0.226,0.218,0.168,0.209,0.194,0.273,0.1568
11/04/2025 08:00,0.346,0.368,0.359,0.378,0.371,0.347,0.375,0.336,0.415,0.3957
11/04/2025 09:00,0.446,0.49,0.479,0.497,0.493,0.48,0.507,0.437,0.537,0.644
11/04/2025 10:00,0.522,0.56,0.551,0.562,0.562,0.546,0.496,0.357,0.596,0.8701
11/04/2025 11:00,0.515,0.48,0.476,0.477,0.48,0.436,0.366,0.288,0.535,1
11/04/2025 12:00,0.394,0.324,0.324,0.322,0.324,0.291,0.251,0.19,0.384,1
11/04/2025 13:00,0.197,0.171,0.171,0.17,0.171,0.154,0.148,0.126,0.223,1
11/04/2025 14:00,0.116,0.108,0.108,0.107,0.108,0.101,0.099,0.089,0.118,1
11/04/2025 15:00,0.07,0.064,0.064,0.064,0.064,0.06,0.06,0.048,0.067,0.8973
11/04/2025 16:00,0.038,0.029,0.029,0.029,0.029,0.027,0.026,0.019,0.031,0.6819
11/04/2025 17:00,0.016,0.008,0.009,0.008,0.008,0.008,0.006,0.006,0.008,0.4406
11/04/2025 18:00,0,0,0,0,0,0,0,0,0,0.2056
11/04/2025 19:00,0,0,0,0,0,0,0,0,0,0.0313
11/04/2025 20:00,0,0,0,0,0,0,0,0,0,0
11/04/2025 21:00,0,0,0,0,0,0,0,0,0,0
11/04/2025 22:00,0,0,0,0,0,0,0,0,0,0
11/04/2025 23:00,0,0,0,0,0,0,0,0,0,0
12/04/2025 00:00,0,0,0,0,0,0,0,0,0,0
12/04/2025 01:00,0,0,0,0,0,0,0,0,0,0
12/04/2025 02:00,0,0,0,0,0,0,0,0,0,0
12/04/2025 03:00,0,0,0,0,0,0,0,0,0,0
12/04/2025 04:00,0,0,0,0,0,0,0,0,0,0
12/04/2025 05:00,0.005,0.006,0.006,0.007,0.006,0.004,0.005,0.001,0.014,0
12/04/2025 06:00,0.056,0.059,0.058,0.061,0.059,0.049,0.05,0.034,0.1,0.0154
12/04/2025 07:00,0.111,0.104,0.104,0.105,0.104,0.099,0.098,0.12,0.156,0.1686
12/04/2025 08:00,0.219,0.163,0.162,0.164,0.163,0.201,0.201,0.252,0.183,0.3815
12/04/2025 09:00,0.332,0.303,0.3,0.304,0.303,0.33,0.325,0.335,0.271,0.6062
12/04/2025 10:00,0.375,0.402,0.398,0.402,0.403,0.407,0.415,0.412,0.371,0.7792
12/04/2025 11:00,0.387,0.459,0.456,0.457,0.459,0.43,0.482,0.446,0.444,0.9141
12/04/2025 12:00,0.353,0.423,0.421,0.419,0.422,0.377,0.416,0.302,0.476,0.9623
12/04/2025 13:00,0.217,0.266,0.266,0.264,0.266,0.235,0.292,0.229,0.378,0.9322
12/04/2025 14:00,0.174,0.19,0.19,0.188,0.189,0.179,0.225,0.167,0.271,0.772
12/04/2025 15:00,0.12,0.163,0.163,0.161,0.162,0.131,0.142,0.07,0.193,0.5709
12/04/2025 16:00,0.065,0.068,0.069,0.068,0.068,0.063,0.057,0.094,0.128,0.4034
12/04/2025 17:00,0.049,0.026,0.026,0.026,0.026,0.043,0.032,0.063,0.026,0.2136
12/04/2025 18:00,0.005,0.003,0.003,0.002,0.002,0.003,0.002,0.001,0.001,0.0842
12/04/2025 19:00,0,0,0,0,0,0,0,0,0,0.0138
12/04/2025 20:00,0,0,0,0,0,0,0,0,0,0
12/04/2025 21:00,0,0,0,0,0,0,0,0,0,0
12/04/2025 22:00,0,0,0,0,0,0,0,0,0,0
12/04/2025 23:00,0,0,0,0,0,0,0,0,0,0
13/04/2025 00:00,0,0,0,0,0,0,0,0,0,0
13/04/2025 01:00,0,0,0,0,0,0,0,0,0,0
13/04/2025 02:00,0,0,0,0,0,0,0,0,0,0
13/04/2025 03:00,0,0,0,0,0,0,0,0,0,0
13/04/2025 04:00,0,0,0,0,0,0,0,0,0,0
13/04/2025 05:00,0.014,0.014,0.014,0.019,0.014,0.014,0.013,0.009,0.014,0
13/04/2025 06:00,0.15,0.14,0.134,0.163,0.144,0.137,0.137,0.12,0.142,0.012
13/04/2025 07:00,0.31,0.308,0.297,0.333,0.314,0.297,0.299,0.27,0.313,0.125
13/04/2025 08:00,0.465,0.476,0.461,0.494,0.482,0.459,0.462,0.425,0.484,0.3203
13/04/2025 09:00,0.591,0.604,0.589,0.616,0.61,0.585,0.588,0.544,0.62,0.5088
13/04/2025 10:00,0.67,0.686,0.673,0.689,0.69,0.668,0.661,0.581,0.708,0.6102
13/04/2025 11:00,0.692,0.699,0.689,0.694,0.7,0.682,0.645,0.534,0.733,0.7434
13/04/2025 12:00,0.661,0.65,0.643,0.638,0.649,0.639,0.564,0.472,0.687,0.7481
13/04/2025 13:00,0.597,0.584,0.581,0.567,0.582,0.573,0.471,0.416,0.594,0.7126
13/04/2025 14:00,0.502,0.492,0.492,0.471,0.488,0.499,0.358,0.437,0.471,0.5918
13/04/2025 15:00,0.379,0.38,0.383,0.358,0.376,0.404,0.297,0.421,0.333,0.436
13/04/2025 16:00,0.242,0.262,0.27,0.24,0.26,0.281,0.241,0.319,0.211,0.2958
13/04/2025 17:00,0.108,0.126,0.136,0.115,0.12,0.135,0.131,0.164,0.105,0.2522
13/04/2025 18:00,0.014,0.015,0.017,0.015,0.014,0.019,0.018,0.029,0.011,0.1459
13/04/2025 19:00,0,0,0,0,0,0,0,0,0,0.0279
13/04/2025 20:00,0,0,0,0,0,0,0,0,0,0
13/04/2025 21:00,0,0,0,0,0,0,0,0,0,0
13/04/2025 22:00,0,0,0,0,0,0,0,0,0,0
13/04/2025 23:00,0,0,0,0,0,0,0,0,0,0
14/04/2025 00:00,0,0,0,0,0,0,0,0,0,0
14/04/2025 01:00,0,0,0,0,0,0,0,0,0,0
14/04/2025 02:00,0,0,0,0,0,0,0,0,0,0
14/04/2025 03:00,0,0,0,0,0,0,0,0,0,0
14/04/2025 04:00,0,0,0,0,0,0,0,0,0,0
14/04/2025 05:00,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0,0.004,0
14/04/2025 06:00,0.026,0.025,0.025,0.025,0.025,0.021,0.024,0.017,0.042,0.0183
14/04/2025 07:00,0.073,0.08,0.08,0.08,0.08,0.067,0.068,0.051,0.103,0.1725
14/04/2025 08:00,0.137,0.145,0.144,0.145,0.145,0.126,0.122,0.094,0.177,0.3932
14/04/2025 09:00,0.232,0.229,0.228,0.229,0.229,0.21,0.187,0.151,0.295,0.5912
14/04/2025 10:00,0.35,0.391,0.388,0.392,0.392,0.363,0.285,0.278,0.453,0.7256
14/04/2025 11:00,0.471,0.586,0.579,0.582,0.587,0.568,0.431,0.549,0.577,0.7496
14/04/2025 12:00,0.473,0.613,0.607,0.603,0.612,0.596,0.547,0.602,0.606,0.7458
14/04/2025 13:00,0.435,0.583,0.58,0.567,0.581,0.569,0.522,0.404,0.601,0.6596
14/04/2025 14:00,0.38,0.478,0.477,0.46,0.474,0.459,0.352,0.267,0.501,0.5321
14/04/2025 15:00,0.241,0.323,0.325,0.31,0.321,0.283,0.217,0.147,0.358,0.4278
14/04/2025 16:00,0.111,0.142,0.144,0.139,0.142,0.13,0.109,0.073,0.189,0.3244
14/04/2025 17:00,0.04,0.048,0.048,0.047,0.047,0.045,0.038,0.036,0.067,0.2135
14/04/2025 18:00,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.003,0.003,0.0951
14/04/2025 19:00,0,0,0,0,0,0,0,0,0,0.0144
14/04/2025 20:00,0,0,0,0,0,0,0,0,0,0
14/04/2025 21:00,0,0,0,0,0,0,0,0,0,0
14/04/2025 22:00,0,0,0,0,0,0,0,0,0,0
14/04/2025 23:00,0,0,0,0,0,0,0,0,0,0
15/04/2025 00:00,0,0,0,0,0,0,0,0,0,0
15/04/2025 01:00,0,0,0,0,0,0,0,0,0,0
15/04/2025 02:00,0,0,0,0,0,0,0,0,0,0
15/04/2025 03:00,0,0,0,0,0,0,0,0,0,0
15/04/2025 04:00,0,0,0,0,0,0,0,0,0,0
15/04/2025 05:00,0.003,0.002,0.002,0.003,0.002,0.003,0.003,0.004,0.003,0
15/04/2025 06:00,0.043,0.044,0.044,0.045,0.044,0.048,0.052,0.081,0.042,0.0012
15/04/2025 07:00,0.106,0.091,0.091,0.092,0.091,0.103,0.126,0.181,0.119,0.0306
15/04/2025 08:00,0.208,0.188,0.187,0.189,0.188,0.215,0.249,0.347,0.262,0.0937
15/04/2025 09:00,0.345,0.31,0.307,0.312,0.311,0.315,0.324,0.48,0.449,0.1912
15/04/2025 10:00,0.506,0.529,0.521,0.53,0.53,0.503,0.458,0.566,0.569,0.2825
15/04/2025 11:00,0.513,0.537,0.532,0.534,0.538,0.535,0.553,0.615,0.585,0.368
15/04/2025 12:00,0.451,0.445,0.442,0.439,0.444,0.482,0.531,0.632,0.543,0.4077
15/04/2025 13:00,0.408,0.383,0.382,0.376,0.381,0.429,0.474,0.593,0.505,0.4116
15/04/2025 14:00,0.36,0.328,0.328,0.321,0.326,0.361,0.399,0.485,0.455,0.32
15/04/2025 15:00,0.295,0.269,0.27,0.261,0.267,0.294,0.305,0.388,0.376,0.283
15/04/2025 16:00,0.209,0.193,0.197,0.185,0.192,0.21,0.207,0.27,0.257,0.2383
15/04/2025 17:00,0.101,0.099,0.103,0.094,0.096,0.108,0.099,0.132,0.123,0.1574
15/04/2025 18:00,0.015,0.014,0.014,0.013,0.013,0.016,0.014,0.018,0.015,0.0772
15/04/2025 19:00,0,0,0,0,0,0,0,0,0,0.0145
15/04/2025 20:00,0,0,0,0,0,0,0,0,0,0
