timestamp,UKH2,UKI3,UKI4,UKI5,UKI6,UKI7,UKJ2,UKJ3,Windfarm,User
01/02/2025 23:00,0,0,0,0,0,0,0,0,0.752,0
02/02/2025 00:00,0,0,0,0,0,0,0,0,0.7433,0
02/02/2025 01:00,0,0,0,0,0,0,0,0,0.7308,0
02/02/2025 02:00,0,0,0,0,0,0,0,0,0.7235,0
02/02/2025 03:00,0,0,0,0,0,0,0,0,0.7158,0
02/02/2025 04:00,0,0,0,0,0,0,0,0,0.6926,0
02/02/2025 05:00,0,0,0,0,0,0,0,0,0.6797,0
02/02/2025 06:00,0,0,0,0,0,0,0,0,0.6625,0
02/02/2025 07:00,0,0,0,0,0,0,0,0,0.6492,0.0002
02/02/2025 08:00,0.025,0.015,0.015,0.015,0.015,0.02,0.021,0.03,0.6346,0.0788
02/02/2025 09:00,0.087,0.069,0.068,0.069,0.069,0.082,0.081,0.092,0.613,0.2952
02/02/2025 10:00,0.183,0.158,0.156,0.158,0.159,0.169,0.168,0.161,0.6079,0.4682
02/02/2025 11:00,0.295,0.311,0.303,0.308,0.312,0.281,0.238,0.191,0.6184,0.5791
02/02/2025 12:00,0.326,0.368,0.36,0.361,0.368,0.316,0.255,0.205,0.6179,0.6216
02/02/2025 13:00,0.274,0.315,0.31,0.306,0.314,0.27,0.217,0.168,0.6053,0.5522
02/02/2025 14:00,0.112,0.164,0.162,0.158,0.163,0.137,0.126,0.123,0.5839,0.3844
02/02/2025 15:00,0.028,0.043,0.043,0.042,0.043,0.041,0.043,0.051,0.5835,0.1742
02/02/2025 16:00,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.6006,0.0197
02/02/2025 17:00,0,0,0,0,0,0,0,0,0.6139,0
02/02/2025 18:00,0,0,0,0,0,0,0,0,0.6303,0
02/02/2025 19:00,0,0,0,0,0,0,0,0,0.6336,0
02/02/2025 20:00,0,0,0,0,0,0,0,0,0.6351,0
02/02/2025 21:00,0,0,0,0,0,0,0,0,0.6452,0
02/02/2025 22:00,0,0,0,0,0,0,0,0,0.6638,0
02/02/2025 23:00,0,0,0,0,0,0,0,0,0.6796,0
03/02/2025 00:00,0,0,0,0,0,0,0,0,0.6947,0
03/02/2025 01:00,0,0,0,0,0,0,0,0,0.7107,0
03/02/2025 02:00,0,0,0,0,0,0,0,0,0.7174,0
03/02/2025 03:00,0,0,0,0,0,0,0,0,0.7096,0
03/02/2025 04:00,0,0,0,0,0,0,0,0,0.7022,0
03/02/2025 05:00,0,0,0,0,0,0,0,0,0.6927,0
03/02/2025 06:00,0,0,0,0,0,0,0,0,0.6885,0
03/02/2025 07:00,0,0,0,0,0,0,0,0,0.6878,0
03/02/2025 08:00,0.024,0.016,0.016,0.016,0.016,0.014,0.017,0.032,0.6828,0.0458
03/02/2025 09:00,0.095,0.065,0.064,0.065,0.065,0.058,0.057,0.094,0.684,0.1441
03/02/2025 10:00,0.243,0.191,0.187,0.191,0.191,0.179,0.139,0.189,0.6929,0.2156
03/02/2025 11:00,0.365,0.382,0.371,0.379,0.383,0.365,0.333,0.359,0.7143,0.2674
03/02/2025 12:00,0.417,0.461,0.449,0.451,0.461,0.443,0.435,0.452,0.7356,0.3025
03/02/2025 13:00,0.372,0.399,0.391,0.385,0.398,0.391,0.373,0.39,0.7542,0.2956
03/02/2025 14:00,0.233,0.255,0.252,0.244,0.254,0.237,0.22,0.194,0.7761,0.2479
03/02/2025 15:00,0.08,0.076,0.076,0.073,0.076,0.07,0.066,0.083,0.7898,0.1354
03/02/2025 16:00,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.005,0.7889,0.0234
03/02/2025 17:00,0,0,0,0,0,0,0,0,0.7805,0
03/02/2025 18:00,0,0,0,0,0,0,0,0,0.7586,0
03/02/2025 19:00,0,0,0,0,0,0,0,0,0.7308,0
03/02/2025 20:00,0,0,0,0,0,0,0,0,0.7116,0
03/02/2025 21:00,0,0,0,0,0,0,0,0,0.7053,0
03/02/2025 22:00,0,0,0,0,0,0,0,0,0.7154,0
03/02/2025 23:00,0,0,0,0,0,0,0,0,0.7175,0
04/02/2025 00:00,0,0,0,0,0,0,0,0,0.7201,0
04/02/2025 01:00,0,0,0,0,0,0,0,0,0.7301,0
04/02/2025 02:00,0,0,0,0,0,0,0,0,0.7377,0
04/02/2025 03:00,0,0,0,0,0,0,0,0,0.738,0
04/02/2025 04:00,0,0,0,0,0,0,0,0,0.7261,0
04/02/2025 05:00,0,0,0,0,0,0,0,0,0.7195,0
04/02/2025 06:00,0,0,0,0,0,0,0,0,0.7184,0
04/02/2025 07:00,0,0,0,0,0,0,0,0,0.7194,0.0003
04/02/2025 08:00,0.035,0.035,0.034,0.036,0.035,0.033,0.037,0.029,0.7253,0.0441
04/02/2025 09:00,0.094,0.099,0.097,0.099,0.099,0.091,0.091,0.086,0.7284,0.1254
04/02/2025 10:00,0.156,0.174,0.171,0.174,0.174,0.163,0.157,0.155,0.7309,0.1689
04/02/2025 11:00,0.195,0.181,0.179,0.18,0.181,0.176,0.175,0.21,0.7362,0.1576
04/02/2025 12:00,0.221,0.199,0.197,0.197,0.199,0.198,0.19,0.185,0.7455,0.1842
04/02/2025 13:00,0.153,0.144,0.143,0.142,0.143,0.118,0.149,0.116,0.7506,0.1583
04/02/2025 14:00,0.092,0.107,0.106,0.105,0.106,0.083,0.099,0.086,0.7501,0.1225
04/02/2025 15:00,0.038,0.04,0.04,0.039,0.04,0.038,0.035,0.047,0.7511,0.0717
04/02/2025 16:00,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.7537,0.0165
04/02/2025 17:00,0,0,0,0,0,0,0,0,0.7513,0
04/02/2025 18:00,0,0,0,0,0,0,0,0,0.7516,0
04/02/2025 19:00,0,0,0,0,0,0,0,0,0.7497,0
04/02/2025 20:00,0,0,0,0,0,0,0,0,0.746,0
04/02/2025 21:00,0,0,0,0,0,0,0,0,0.7513,0
04/02/2025 22:00,0,0,0,0,0,0,0,0,0.7594,0
04/02/2025 23:00,0,0,0,0,0,0,0,0,0.7683,0
05/02/2025 00:00,0,0,0,0,0,0,0,0,0.7601,0
05/02/2025 01:00,0,0,0,0,0,0,0,0,0.742,0
05/02/2025 02:00,0,0,0,0,0,0,0,0,0.727,0
05/02/2025 03:00,0,0,0,0,0,0,0,0,0.7238,0
05/02/2025 04:00,0,0,0,0,0,0,0,0,0.7317,0
05/02/2025 05:00,0,0,0,0,0,0,0,0,0.7419,0
05/02/2025 06:00,0,0,0,0,0,0,0,0,0.7555,0
05/02/2025 07:00,0.003,0.003,0.002,0.003,0.003,0.003,0.008,0.005,0.7661,0.0008
05/02/2025 08:00,0.09,0.087,0.083,0.091,0.087,0.087,0.126,0.112,0.7654,0.0967
05/02/2025 09:00,0.313,0.23,0.221,0.235,0.232,0.29,0.3,0.331,0.7669,0.2937
05/02/2025 10:00,0.447,0.464,0.445,0.467,0.469,0.452,0.456,0.464,0.7716,0.4637
05/02/2025 11:00,0.491,0.52,0.503,0.515,0.522,0.502,0.514,0.524,0.7731,0.5075
05/02/2025 12:00,0.472,0.512,0.498,0.5,0.512,0.496,0.509,0.526,0.7701,0.4594
05/02/2025 13:00,0.343,0.428,0.42,0.413,0.427,0.407,0.438,0.468,0.7456,0.3283
05/02/2025 14:00,0.207,0.232,0.229,0.221,0.23,0.242,0.298,0.347,0.6986,0.2338
05/02/2025 15:00,0.112,0.12,0.12,0.113,0.119,0.122,0.137,0.173,0.6379,0.1398
05/02/2025 16:00,0.008,0.01,0.011,0.009,0.01,0.011,0.014,0.021,0.577,0.0261
05/02/2025 17:00,0,0,0,0,0,0,0,0,0.5199,0
05/02/2025 18:00,0,0,0,0,0,0,0,0,0.4601,0
05/02/2025 19:00,0,0,0,0,0,0,0,0,0.4085,0
05/02/2025 20:00,0,0,0,0,0,0,0,0,0.3707,0
05/02/2025 21:00,0,0,0,0,0,0,0,0,0.3304,0
05/02/2025 22:00,0,0,0,0,0,0,0,0,0.2919,0
05/02/2025 23:00,0,0,0,0,0,0,0,0,0.26,0
06/02/2025 00:00,0,0,0,0,0,0,0,0,0.2303,0
06/02/2025 01:00,0,0,0,0,0,0,0,0,0.2146,0
06/02/2025 02:00,0,0,0,0,0,0,0,0,0.2108,0
06/02/2025 03:00,0,0,0,0,0,0,0,0,0.2083,0
06/02/2025 04:00,0,0,0,0,0,0,0,0,0.1985,0
06/02/2025 05:00,0,0,0,0,0,0,0,0,0.192,0
06/02/2025 06:00,0,0,0,0,0,0,0,0,0.1859,0
06/02/2025 07:00,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.002,0.1756,0.0013
06/02/2025 08:00,0.042,0.041,0.04,0.041,0.041,0.042,0.081,0.054,0.163,0.121
06/02/2025 09:00,0.142,0.107,0.105,0.108,0.108,0.12,0.174,0.134,0.144,0.3824
06/02/2025 10:00,0.383,0.28,0.271,0.281,0.281,0.298,0.297,0.29,0.1364,0.5771
06/02/2025 11:00,0.508,0.513,0.497,0.509,0.516,0.509,0.511,0.518,0.1439,0.689
06/02/2025 12:00,0.501,0.532,0.519,0.52,0.533,0.516,0.523,0.534,0.1463,0.6981
06/02/2025 13:00,0.442,0.472,0.462,0.455,0.471,0.461,0.467,0.485,0.142,0.6201
06/02/2025 14:00,0.335,0.357,0.352,0.338,0.354,0.354,0.357,0.38,0.1328,0.4703
06/02/2025 15:00,0.178,0.187,0.187,0.174,0.186,0.192,0.193,0.218,0.1276,0.2592
06/02/2025 16:00,0.021,0.021,0.021,0.019,0.021,0.025,0.026,0.036,0.1292,0.0467
06/02/2025 17:00,0,0,0,0,0,0,0,0,0.1269,0
06/02/2025 18:00,0,0,0,0,0,0,0,0,0.1194,0
06/02/2025 19:00,0,0,0,0,0,0,0,0,0.1094,0
06/02/2025 20:00,0,0,0,0,0,0,0,0,0.1004,0
06/02/2025 21:00,0,0,0,0,0,0,0,0,0.093,0
06/02/2025 22:00,0,0,0,0,0,0,0,0,0.0893,0
06/02/2025 23:00,0,0,0,0,0,0,0,0,0.0899,0
07/02/2025 00:00,0,0,0,0,0,0,0,0,0.0982,0
07/02/2025 01:00,0,0,0,0,0,0,0,0,0.1175,0
07/02/2025 02:00,0,0,0,0,0,0,0,0,0.143,0
07/02/2025 03:00,0,0,0,0,0,0,0,0,0.1676,0
07/02/2025 04:00,0,0,0,0,0,0,0,0,0.2016,0
07/02/2025 05:00,0,0,0,0,0,0,0,0,0.2473,0
07/02/2025 06:00,0,0,0,0,0,0,0,0,0.3005,0
07/02/2025 07:00,0.004,0.003,0.003,0.003,0.003,0.004,0.009,0.003,0.3565,0
07/02/2025 08:00,0.088,0.062,0.06,0.064,0.062,0.082,0.129,0.075,0.4048,0.0217
07/02/2025 09:00,0.207,0.145,0.142,0.147,0.146,0.179,0.254,0.158,0.4455,0.0914
07/02/2025 10:00,0.336,0.214,0.209,0.214,0.215,0.255,0.347,0.272,0.4847,0.1224
07/02/2025 11:00,0.435,0.398,0.387,0.395,0.4,0.387,0.473,0.471,0.5331,0.1469
07/02/2025 12:00,0.474,0.523,0.509,0.511,0.523,0.506,0.519,0.516,0.566,0.1279
07/02/2025 13:00,0.419,0.465,0.456,0.448,0.463,0.453,0.464,0.475,0.5806,0.121
07/02/2025 14:00,0.322,0.35,0.345,0.331,0.347,0.346,0.355,0.37,0.5977,0.0766
07/02/2025 15:00,0.166,0.178,0.178,0.166,0.177,0.183,0.19,0.208,0.6174,0.0374
07/02/2025 16:00,0.019,0.02,0.021,0.018,0.02,0.024,0.026,0.034,0.6447,0.0049
07/02/2025 17:00,0,0,0,0,0,0,0,0,0.6675,0
07/02/2025 18:00,0,0,0,0,0,0,0,0,0.6919,0
07/02/2025 19:00,0,0,0,0,0,0,0,0,0.7159,0
07/02/2025 20:00,0,0,0,0,0,0,0,0,0.7324,0
07/02/2025 21:00,0,0,0,0,0,0,0,0,0.7386,0
07/02/2025 22:00,0,0,0,0,0,0,0,0,0.7516,0
07/02/2025 23:00,0,0,0,0,0,0,0,0,0.76,0
08/02/2025 00:00,0,0,0,0,0,0,0,0,0.7662,0
08/02/2025 01:00,0,0,0,0,0,0,0,0,0.7646,0
08/02/2025 02:00,0,0,0,0,0,0,0,0,0.7617,0
08/02/2025 03:00,0,0,0,0,0,0,0,0,0.7465,0
08/02/2025 04:00,0,0,0,0,0,0,0,0,0.7279,0
08/02/2025 05:00,0,0,0,0,0,0,0,0,0.7092,0
08/02/2025 06:00,0,0,0,0,0,0,0,0,0.6859,0
08/02/2025 07:00,0.009,0.025,0.023,0.029,0.025,0.016,0.025,0.014,0.6756,0
08/02/2025 08:00,0.108,0.214,0.2,0.229,0.216,0.16,0.205,0.16,0.6767,0.011
08/02/2025 09:00,0.25,0.369,0.35,0.379,0.374,0.305,0.35,0.287,0.6791,0.0373
08/02/2025 10:00,0.452,0.49,0.47,0.494,0.495,0.454,0.471,0.438,0.6828,0.067
08/02/2025 11:00,0.52,0.547,0.53,0.542,0.55,0.526,0.529,0.527,0.6806,0.0754
08/02/2025 12:00,0.511,0.541,0.527,0.528,0.541,0.522,0.526,0.532,0.6693,0.0698
08/02/2025 13:00,0.451,0.481,0.471,0.463,0.479,0.467,0.471,0.483,0.6452,0.0666
08/02/2025 14:00,0.343,0.366,0.36,0.346,0.363,0.359,0.362,0.38,0.6199,0.059
08/02/2025 15:00,0.184,0.19,0.189,0.176,0.189,0.196,0.194,0.215,0.605,0.0232
08/02/2025 16:00,0.025,0.023,0.024,0.022,0.023,0.027,0.026,0.036,0.5933,0.0021
08/02/2025 17:00,0,0,0,0,0,0,0,0,0.5855,0
08/02/2025 18:00,0,0,0,0,0,0,0,0,0.5861,0
08/02/2025 19:00,0,0,0,0,0,0,0,0,0.583,0
08/02/2025 20:00,0,0,0,0,0,0,0,0,0.5737,0
08/02/2025 21:00,0,0,0,0,0,0,0,0,0.57,0
08/02/2025 22:00,0,0,0,0,0,0,0,0,0.5571,0
08/02/2025 23:00,0,0,0,0,0,0,0,0,0.5286,0
09/02/2025 00:00,0,0,0,0,0,0,0,0,0.4916,0
09/02/2025 01:00,0,0,0,0,0,0,0,0,0.4491,0
09/02/2025 02:00,0,0,0,0,0,0,0,0,0.4022,0
09/02/2025 03:00,0,0,0,0,0,0,0,0,0.3688,0
09/02/2025 04:00,0,0,0,0,0,0,0,0,0.345,0
09/02/2025 05:00,0,0,0,0,0,0,0,0,0.329,0
09/02/2025 06:00,0,0,0,0,0,0,0,0,0.3152,0
09/02/2025 07:00,0,0,0,0,0,0,0,0,0.2964,0.0003
09/02/2025 08:00,0.025,0.014,0.014,0.014,0.014,0.018,0.013,0.016,0.2644,0.0267
09/02/2025 09:00,0.165,0.083,0.082,0.084,0.083,0.103,0.057,0.083,0.223,0.1076
09/02/2025 10:00,0.389,0.249,0.244,0.25,0.251,0.3,0.168,0.217,0.1901,0.1598
09/02/2025 11:00,0.484,0.42,0.408,0.416,0.421,0.441,0.284,0.33,0.1732,0.1726
09/02/2025 12:00,0.488,0.453,0.443,0.444,0.453,0.469,0.305,0.435,0.1609,0.1528
09/02/2025 13:00,0.434,0.426,0.418,0.412,0.425,0.432,0.281,0.401,0.1507,0.123
09/02/2025 14:00,0.331,0.342,0.338,0.325,0.339,0.341,0.254,0.339,0.1443,0.0672
09/02/2025 15:00,0.175,0.176,0.176,0.165,0.176,0.182,0.14,0.186,0.146,0.0291
09/02/2025 16:00,0.022,0.023,0.023,0.021,0.022,0.026,0.021,0.026,0.1569,0.0044
09/02/2025 17:00,0,0,0,0,0,0,0,0,0.1691,0
09/02/2025 18:00,0,0,0,0,0,0,0,0,0.1769,0
09/02/2025 19:00,0,0,0,0,0,0,0,0,0.1809,0
09/02/2025 20:00,0,0,0,0,0,0,0,0,0.1739,0
09/02/2025 21:00,0,0,0,0,0,0,0,0,0.1608,0
09/02/2025 22:00,0,0,0,0,0,0,0,0,0.1478,0
09/02/2025 23:00,0,0,0,0,0,0,0,0,0.1349,0
10/02/2025 00:00,0,0,0,0,0,0,0,0,0.1209,0
10/02/2025 01:00,0,0,0,0,0,0,0,0,0.109,0
10/02/2025 02:00,0,0,0,0,0,0,0,0,0.0985,0
10/02/2025 03:00,0,0,0,0,0,0,0,0,0.0888,0
10/02/2025 04:00,0,0,0,0,0,0,0,0,0.0829,0
10/02/2025 05:00,0,0,0,0,0,0,0,0,0.0826,0
10/02/2025 06:00,0,0,0,0,0,0,0,0,0.0868,0
10/02/2025 07:00,0.01,0.013,0.012,0.014,0.013,0.011,0.017,0.008,0.0951,0
10/02/2025 08:00,0.107,0.127,0.121,0.133,0.128,0.118,0.136,0.075,0.1005,0.0068
10/02/2025 09:00,0.238,0.292,0.28,0.298,0.295,0.265,0.299,0.224,0.1083,0.0333
10/02/2025 10:00,0.323,0.387,0.374,0.389,0.39,0.367,0.417,0.396,0.1268,0.0571
10/02/2025 11:00,0.311,0.42,0.409,0.417,0.422,0.394,0.455,0.424,0.1532,0.08
10/02/2025 12:00,0.208,0.301,0.296,0.296,0.3,0.27,0.391,0.319,0.1824,0.0878
10/02/2025 13:00,0.131,0.164,0.163,0.161,0.163,0.151,0.21,0.135,0.2116,0.0798
10/02/2025 14:00,0.069,0.08,0.08,0.079,0.08,0.066,0.089,0.055,0.2367,0.0552
10/02/2025 15:00,0.026,0.029,0.029,0.028,0.028,0.023,0.029,0.017,0.2541,0.0332
10/02/2025 16:00,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.2772,0.0078
10/02/2025 17:00,0,0,0,0,0,0,0,0,0.2989,0
10/02/2025 18:00,0,0,0,0,0,0,0,0,0.3082,0
10/02/2025 19:00,0,0,0,0,0,0,0,0,0.3199,0
10/02/2025 20:00,0,0,0,0,0,0,0,0,0.3281,0
10/02/2025 21:00,0,0,0,0,0,0,0,0,0.3279,0
10/02/2025 22:00,0,0,0,0,0,0,0,0,0.3285,0
10/02/2025 23:00,0,0,0,0,0,0,0,0,0.3289,0
11/02/2025 00:00,0,0,0,0,0,0,0,0,0.3262,0
11/02/2025 01:00,0,0,0,0,0,0,0,0,0.3304,0
11/02/2025 02:00,0,0,0,0,0,0,0,0,0.3339,0
11/02/2025 03:00,0,0,0,0,0,0,0,0,0.3275,0
11/02/2025 04:00,0,0,0,0,0,0,0,0,0.3264,0
11/02/2025 05:00,0,0,0,0,0,0,0,0,0.3225,0
11/02/2025 06:00,0,0,0,0,0,0,0,0,0.3242,0
11/02/2025 07:00,0,0.001,0.001,0.001,0.001,0,0.001,0.005,0.3299,0
11/02/2025 08:00,0.022,0.023,0.023,0.023,0.023,0.022,0.032,0.056,0.3391,0.0036
11/02/2025 09:00,0.063,0.068,0.067,0.068,0.068,0.063,0.098,0.133,0.3453,0.0216
11/02/2025 10:00,0.107,0.112,0.111,0.112,0.112,0.099,0.192,0.241,0.3663,0.0399
11/02/2025 11:00,0.171,0.154,0.153,0.153,0.154,0.132,0.304,0.332,0.4058,0.0523
11/02/2025 12:00,0.236,0.361,0.354,0.354,0.361,0.245,0.375,0.344,0.4431,0.0675
11/02/2025 13:00,0.249,0.359,0.353,0.348,0.358,0.31,0.362,0.306,0.4714,0.0514
11/02/2025 14:00,0.178,0.272,0.269,0.261,0.27,0.217,0.212,0.181,0.4966,0.0352
11/02/2025 15:00,0.07,0.131,0.13,0.124,0.13,0.097,0.084,0.078,0.523,0.0167
11/02/2025 16:00,0.005,0.01,0.01,0.009,0.01,0.008,0.006,0.009,0.5573,0.0024
11/02/2025 17:00,0,0,0,0,0,0,0,0,0.5919,0
11/02/2025 18:00,0,0,0,0,0,0,0,0,0.6038,0
11/02/2025 19:00,0,0,0,0,0,0,0,0,0.5989,0
11/02/2025 20:00,0,0,0,0,0,0,0,0,0.5992,0
11/02/2025 21:00,0,0,0,0,0,0,0,0,0.6089,0
11/02/2025 22:00,0,0,0,0,0,0,0,0,0.6064,0
11/02/2025 23:00,0,0,0,0,0,0,0,0,0.5855,0
12/02/2025 00:00,0,0,0,0,0,0,0,0,0.5645,0
12/02/2025 01:00,0,0,0,0,0,0,0,0,0.5462,0
12/02/2025 02:00,0,0,0,0,0,0,0,0,0.5147,0
12/02/2025 03:00,0,0,0,0,0,0,0,0,0.4849,0
12/02/2025 04:00,0,0,0,0,0,0,0,0,0.4581,0
12/02/2025 05:00,0,0,0,0,0,0,0,0,0.4457,0
12/02/2025 06:00,0,0,0,0,0,0,0,0,0.4325,0
12/02/2025 07:00,0.004,0.004,0.004,0.005,0.004,0.003,0.002,0.001,0.4256,0.0002
12/02/2025 08:00,0.05,0.05,0.05,0.051,0.05,0.043,0.036,0.028,0.424,0.0114
12/02/2025 09:00,0.119,0.108,0.107,0.108,0.108,0.095,0.083,0.069,0.4121,0.0455
12/02/2025 10:00,0.21,0.161,0.159,0.161,0.161,0.14,0.126,0.124,0.4085,0.0822
12/02/2025 11:00,0.22,0.177,0.176,0.177,0.177,0.156,0.135,0.146,0.4184,0.1178
12/02/2025 12:00,0.205,0.16,0.159,0.159,0.16,0.142,0.136,0.14,0.4226,0.1215
12/02/2025 13:00,0.175,0.122,0.122,0.121,0.122,0.114,0.115,0.134,0.4017,0.1024
12/02/2025 14:00,0.113,0.077,0.077,0.076,0.077,0.075,0.087,0.1,0.3743,0.07
12/02/2025 15:00,0.045,0.03,0.03,0.03,0.03,0.028,0.041,0.039,0.3687,0.0271
12/02/2025 16:00,0.003,0.002,0.002,0.002,0.002,0.002,0.005,0.005,0.3821,0.0039
12/02/2025 17:00,0,0,0,0,0,0,0,0,0.3865,0
12/02/2025 18:00,0,0,0,0,0,0,0,0,0.3731,0
12/02/2025 19:00,0,0,0,0,0,0,0,0,0.3519,0
12/02/2025 20:00,0,0,0,0,0,0,0,0,0.3237,0
12/02/2025 21:00,0,0,0,0,0,0,0,0,0.2953,0
12/02/2025 22:00,0,0,0,0,0,0,0,0,0.2735,0
12/02/2025 23:00,0,0,0,0,0,0,0,0,0.2668,0
13/02/2025 00:00,0,0,0,0,0,0,0,0,0.2685,0
13/02/2025 01:00,0,0,0,0,0,0,0,0,0.2722,0
13/02/2025 02:00,0,0,0,0,0,0,0,0,0.2737,0
13/02/2025 03:00,0,0,0,0,0,0,0,0,0.2743,0
13/02/2025 04:00,0,0,0,0,0,0,0,0,0.2766,0
13/02/2025 05:00,0,0,0,0,0,0,0,0,0.2844,0
13/02/2025 06:00,0,0,0,0,0,0,0,0,0.2991,0
13/02/2025 07:00,0.016,0.017,0.016,0.018,0.017,0.009,0.022,0.019,0.3197,0.0001
13/02/2025 08:00,0.101,0.089,0.086,0.092,0.09,0.064,0.122,0.142,0.3518,0.0142
13/02/2025 09:00,0.215,0.192,0.187,0.195,0.194,0.161,0.253,0.27,0.3645,0.0619
13/02/2025 10:00,0.406,0.48,0.462,0.483,0.484,0.435,0.461,0.41,0.3767,0.1106
13/02/2025 11:00,0.485,0.536,0.52,0.531,0.538,0.505,0.519,0.513,0.3751,0.143
13/02/2025 12:00,0.494,0.524,0.511,0.512,0.524,0.506,0.513,0.524,0.3774,0.1533
13/02/2025 13:00,0.438,0.466,0.458,0.45,0.465,0.453,0.461,0.48,0.3773,0.1356
13/02/2025 14:00,0.334,0.357,0.352,0.338,0.354,0.351,0.359,0.383,0.3739,0.0896
13/02/2025 15:00,0.186,0.197,0.197,0.184,0.197,0.2,0.207,0.231,0.3835,0.0437
13/02/2025 16:00,0.034,0.036,0.037,0.033,0.035,0.039,0.042,0.055,0.3922,0.0088
13/02/2025 17:00,0,0,0,0,0,0,0,0,0.4032,0
13/02/2025 18:00,0,0,0,0,0,0,0,0,0.4061,0
13/02/2025 19:00,0,0,0,0,0,0,0,0,0.4024,0
13/02/2025 20:00,0,0,0,0,0,0,0,0,0.3886,0
13/02/2025 21:00,0,0,0,0,0,0,0,0,0.3849,0
13/02/2025 22:00,0,0,0,0,0,0,0,0,0.3799,0
13/02/2025 23:00,0,0,0,0,0,0,0,0,0.3887,0
14/02/2025 00:00,0,0,0,0,0,0,0,0,0.398,0
14/02/2025 01:00,0,0,0,0,0,0,0,0,0.4067,0
14/02/2025 02:00,0,0,0,0,0,0,0,0,0.4191,0
14/02/2025 03:00,0,0,0,0,0,0,0,0,0.4241,0
14/02/2025 04:00,0,0,0,0,0,0,0,0,0.435,0
14/02/2025 05:00,0,0,0,0,0,0,0,0,0.4383,0
14/02/2025 06:00,0,0,0,0,0,0,0,0,0.45,0
14/02/2025 07:00,0.001,0.001,0.001,0.002,0.002,0.001,0.011,0.006,0.4673,0.0016
14/02/2025 08:00,0.021,0.023,0.023,0.023,0.023,0.023,0.067,0.052,0.4727,0.0417
14/02/2025 09:00,0.052,0.054,0.054,0.054,0.054,0.056,0.126,0.117,0.4577,0.1282
14/02/2025 10:00,0.096,0.092,0.091,0.091,0.092,0.102,0.213,0.203,0.4298,0.234
14/02/2025 11:00,0.257,0.192,0.19,0.191,0.192,0.292,0.336,0.403,0.4124,0.3425
14/02/2025 12:00,0.41,0.356,0.35,0.35,0.356,0.426,0.485,0.519,0.3998,0.3937
14/02/2025 13:00,0.435,0.465,0.456,0.449,0.463,0.453,0.467,0.48,0.3821,0.3781
14/02/2025 14:00,0.332,0.353,0.349,0.336,0.35,0.347,0.356,0.371,0.3566,0.3273
14/02/2025 15:00,0.172,0.182,0.182,0.171,0.182,0.18,0.19,0.194,0.3429,0.1799
14/02/2025 16:00,0.028,0.03,0.03,0.028,0.029,0.03,0.035,0.038,0.3465,0.0297
14/02/2025 17:00,0,0,0,0,0,0,0,0,0.3586,0
14/02/2025 18:00,0,0,0,0,0,0,0,0,0.3585,0
14/02/2025 19:00,0,0,0,0,0,0,0,0,0.3513,0
14/02/2025 20:00,0,0,0,0,0,0,0,0,0.3459,0
14/02/2025 21:00,0,0,0,0,0,0,0,0,0.339,0
14/02/2025 22:00,0,0,0,0,0,0,0,0,0.3296,0
14/02/2025 23:00,0,0,0,0,0,0,0,0,0.3167,0
15/02/2025 00:00,0,0,0,0,0,0,0,0,0.295,0
15/02/2025 01:00,0,0,0,0,0,0,0,0,0.276,0
15/02/2025 02:00,0,0,0,0,0,0,0,0,0.2635,0
15/02/2025 03:00,0,0,0,0,0,0,0,0,0.2583,0
15/02/2025 04:00,0,0,0,0,0,0,0,0,0.2588,0
15/02/2025 05:00,0,0,0,0,0,0,0,0,0.2586,0
15/02/2025 06:00,0,0,0,0,0,0,0,0,0.2608,0
15/02/2025 07:00,0.001,0.002,0.002,0.002,0.002,0.001,0.005,0.005,0.2646,0.0009
15/02/2025 08:00,0.022,0.022,0.022,0.022,0.022,0.021,0.043,0.059,0.2621,0.0226
15/02/2025 09:00,0.108,0.084,0.083,0.084,0.084,0.091,0.137,0.181,0.2572,0.0743
15/02/2025 10:00,0.303,0.292,0.285,0.293,0.293,0.31,0.326,0.379,0.2541,0.124
15/02/2025 11:00,0.453,0.422,0.411,0.419,0.423,0.453,0.429,0.495,0.2446,0.1615
15/02/2025 12:00,0.457,0.47,0.46,0.46,0.47,0.472,0.477,0.504,0.2403,0.1497
15/02/2025 13:00,0.411,0.445,0.437,0.43,0.443,0.432,0.442,0.453,0.2425,0.1312
15/02/2025 14:00,0.298,0.337,0.333,0.321,0.335,0.329,0.342,0.338,0.2394,0.0898
15/02/2025 15:00,0.141,0.18,0.18,0.17,0.18,0.171,0.185,0.158,0.2259,0.0507
15/02/2025 16:00,0.016,0.027,0.028,0.026,0.027,0.024,0.031,0.022,0.2216,0.0142
15/02/2025 17:00,0,0,0,0,0,0,0,0,0.2207,0
15/02/2025 18:00,0,0,0,0,0,0,0,0,0.2125,0
15/02/2025 19:00,0,0,0,0,0,0,0,0,0.1985,0
15/02/2025 20:00,0,0,0,0,0,0,0,0,0.1799,0
15/02/2025 21:00,0,0,0,0,0,0,0,0,0.1638,0
