timestamp,SSEN-2506608140,SSEN-2518012120,SSEN-2521012110,SSEN-2522012150,SSEN-2803012140,SSEN-7900001010,SSEN-7900004087,SSEN-7991001005,SSEN-8034001010
01/12/2024 06:00,0.3273,0.1676,0.4376,0.2654,0.3066,0.6053,0.2892,0.2671,0.3016
01/12/2024 07:00,0.3828,0.1702,0.4486,0.3456,0.3397,0.537,0.3324,0.2738,0.3681
01/12/2024 08:00,0.4769,0.2367,0.4795,0.4917,0.4013,0.4091,0.4473,0.3675,0.4572
01/12/2024 09:00,0.5845,0.3177,0.5598,0.5774,0.5579,0.4046,0.5738,0.5251,0.6231
01/12/2024 10:00,0.6457,0.3813,0.7555,0.5795,0.5993,0.5076,0.6688,0.5467,0.5821
01/12/2024 11:00,0.7619,0.3959,0.7929,0.6834,0.7021,0.561,0.7567,0.7034,0.712
01/12/2024 12:00,0.9108,0.4282,0.7618,0.7786,0.8838,0.6857,0.8218,0.6614,0.6871
01/12/2024 13:00,0.842,0.5426,0.689,0.6944,0.9631,0.7289,0.7577,0.6708,0.6801
01/12/2024 14:00,0.8024,0.6238,0.6883,0.6496,0.8133,0.7387,0.7586,0.4893,0.8013
01/12/2024 15:00,0.6833,0.5763,0.6241,0.6133,0.7143,0.7778,0.7861,0.671,0.9249
01/12/2024 16:00,0.7899,0.5723,0.6779,0.6933,0.8372,0.7535,0.7673,0.79,0.9194
01/12/2024 17:00,0.88,0.5838,0.7464,0.7596,0.9863,0.7357,0.8912,0.6864,0.9247
01/12/2024 18:00,0.9011,0.61,0.74,0.9261,0.88,0.8528,0.9814,0.7917,0.9462
01/12/2024 19:00,0.9204,0.5507,0.6775,0.8784,0.9046,0.9058,0.9331,0.7665,1
01/12/2024 20:00,0.9119,0.4593,0.7862,0.7323,0.788,0.9888,0.8787,0.7629,0.8772
01/12/2024 21:00,0.7378,0.4704,0.6767,0.773,0.6853,0.8515,0.8282,0.6578,0.7346
01/12/2024 22:00,0.6933,0.4685,0.5573,0.6173,0.6383,0.7524,0.8149,0.5356,0.6922
01/12/2024 23:00,0.6585,0.416,0.4511,0.499,0.5501,0.5924,0.6748,0.432,0.7174
02/12/2024 00:00,0.5232,0.339,0.3613,0.516,0.538,0.4981,0.5814,0.2894,0.5209
02/12/2024 01:00,0.4022,0.2621,0.3244,0.4614,0.5721,0.4039,0.4307,0.2714,0.4217
02/12/2024 02:00,0.3517,0.2314,0.2831,0.3869,0.4835,0.3517,0.3525,0.2824,0.3098
02/12/2024 03:00,0.3551,0.2018,0.3195,0.2813,0.4514,0.3338,0.2927,0.2957,0.3238
02/12/2024 04:00,0.3205,0.2191,0.3441,0.2112,0.4141,0.3992,0.2539,0.2431,0.2556
02/12/2024 05:00,0.3513,0.1887,0.4007,0.1993,0.3518,0.482,0.2647,0.2502,0.2914
02/12/2024 06:00,0.4359,0.2051,0.4939,0.2599,0.3635,0.6964,0.3022,0.3276,0.3262
02/12/2024 07:00,0.5195,0.2686,0.5436,0.4793,0.493,0.6078,0.427,0.4727,0.5062
02/12/2024 08:00,0.5297,0.2928,0.4409,0.5656,0.471,0.592,0.5172,0.6276,0.6215
02/12/2024 09:00,0.5603,0.223,0.4322,0.5119,0.4825,0.5388,0.5064,0.6786,0.4799
02/12/2024 10:00,0.6021,0.219,0.4715,0.4493,0.4857,0.5431,0.6022,0.7762,0.548
02/12/2024 11:00,0.5627,0.2112,0.522,0.4891,0.4533,0.4781,0.5726,0.6218,0.5022
02/12/2024 12:00,0.5832,0.2314,0.5052,0.4454,0.5088,0.5597,0.5651,0.4904,0.4355
02/12/2024 13:00,0.6352,0.2916,0.5503,0.5086,0.529,0.612,0.6065,0.5053,0.553
02/12/2024 14:00,0.563,0.3002,0.4855,0.462,0.6135,0.6218,0.6191,0.4833,0.5384
02/12/2024 15:00,0.6293,0.3249,0.5372,0.5568,0.5889,0.6523,0.6165,0.5019,0.4971
02/12/2024 16:00,0.7556,0.4296,0.6466,0.5085,0.7042,0.6665,0.6978,0.5663,0.6043
02/12/2024 17:00,0.7406,0.4383,0.7316,0.6164,0.8083,0.7122,0.7637,0.6265,0.7199
02/12/2024 18:00,0.9286,0.4568,0.785,0.8904,0.8796,0.8357,0.963,0.7414,0.8816
02/12/2024 19:00,0.9348,0.5146,0.7585,0.9242,0.9309,0.8574,1,0.8423,0.9462
02/12/2024 20:00,0.9491,0.4897,0.6872,0.8192,0.7982,0.903,1,0.7312,0.7866
02/12/2024 21:00,0.8541,0.5205,0.687,0.7056,0.7304,0.7928,0.9536,0.6608,0.7092
02/12/2024 22:00,0.8532,0.4455,0.5954,0.6714,0.5756,0.6962,0.9007,0.6303,0.6116
02/12/2024 23:00,0.7109,0.384,0.4992,0.5147,0.4705,0.5017,0.7376,0.4848,0.6977
03/12/2024 00:00,0.582,0.3317,0.4715,0.532,0.5881,0.4902,0.6511,0.3068,0.5629
03/12/2024 01:00,0.4599,0.2548,0.4322,0.4208,0.6514,0.3823,0.4913,0.3213,0.4259
03/12/2024 02:00,0.3792,0.2125,0.4037,0.3426,0.559,0.3652,0.3765,0.2403,0.35
03/12/2024 03:00,0.3863,0.2119,0.3884,0.2729,0.5201,0.3532,0.3375,0.2704,0.2889
03/12/2024 04:00,0.3508,0.224,0.4,0.2436,0.4883,0.4426,0.2731,0.2497,0.2669
03/12/2024 05:00,0.3592,0.1948,0.345,0.2584,0.3946,0.5059,0.303,0.2078,0.3551
03/12/2024 06:00,0.4409,0.1965,0.4807,0.3043,0.4262,0.643,0.3351,0.353,0.344
03/12/2024 07:00,0.5201,0.3185,0.5644,0.5368,0.5456,0.6433,0.361,0.4756,0.5029
03/12/2024 08:00,0.5267,0.3232,0.5879,0.6152,0.5517,0.5751,0.5312,0.6072,0.6734
03/12/2024 09:00,0.5093,0.2349,0.4776,0.5645,0.4759,0.506,0.5683,0.6324,0.5568
03/12/2024 10:00,0.6174,0.2603,0.5059,0.5217,0.5742,0.5079,0.5996,0.5859,0.4774
03/12/2024 11:00,0.5868,0.3543,0.6055,0.5215,0.5892,0.5548,0.6143,0.611,0.4551
03/12/2024 12:00,0.5891,0.44,0.5335,0.4407,0.5152,0.5927,0.5595,0.6869,0.427
03/12/2024 13:00,0.6185,0.4198,0.5036,0.4709,0.5383,0.618,0.5366,0.5556,0.6314
03/12/2024 14:00,0.6349,0.4034,0.4771,0.4498,0.4968,0.521,0.5692,0.5712,0.6499
03/12/2024 15:00,0.6374,0.3136,0.5074,0.5269,0.408,0.5288,0.6076,0.5094,0.5302
03/12/2024 16:00,0.6212,0.3627,0.649,0.5418,0.5089,0.5798,0.6557,0.6252,0.5852
03/12/2024 17:00,0.7413,0.5055,0.7791,0.6234,0.8388,0.7145,0.7068,0.6843,0.6966
03/12/2024 18:00,0.861,0.5032,0.7846,0.8109,0.8717,0.8232,0.8391,0.6027,0.7425
03/12/2024 19:00,0.9889,0.4848,0.8546,0.8368,0.8509,0.8704,0.9738,0.901,0.9411
03/12/2024 20:00,0.9717,0.5887,0.8271,0.8809,0.8529,0.8235,1,0.9026,0.8589
03/12/2024 21:00,0.9001,0.4824,0.761,0.7888,0.7882,0.7059,0.9857,0.7906,0.6769
03/12/2024 22:00,0.8078,0.4404,0.6673,0.6783,0.708,0.6396,0.9305,0.5402,0.6223
03/12/2024 23:00,0.6346,0.3689,0.6657,0.5957,0.546,0.5168,0.7895,0.4893,0.6667
04/12/2024 00:00,0.5472,0.3003,0.4399,0.6068,0.5845,0.4876,0.636,0.4272,0.4564
04/12/2024 01:00,0.4611,0.2419,0.3847,0.4825,0.763,0.4582,0.4426,0.3126,0.3527
04/12/2024 02:00,0.4062,0.1946,0.3444,0.3535,0.6478,0.4188,0.3658,0.2323,0.2383
04/12/2024 03:00,0.375,0.1666,0.3374,0.3469,0.5874,0.4395,0.3154,0.2432,0.2146
04/12/2024 04:00,0.3501,0.2121,0.3874,0.3136,0.5611,0.529,0.293,0.2337,0.2106
04/12/2024 05:00,0.3956,0.1708,0.4992,0.3224,0.4513,0.5947,0.2837,0.2647,0.2626
04/12/2024 06:00,0.4592,0.2165,0.6111,0.3602,0.3828,0.7326,0.2941,0.3306,0.2515
04/12/2024 07:00,0.5394,0.2593,0.7173,0.5225,0.6041,0.6994,0.3859,0.4582,0.4475
04/12/2024 08:00,0.6158,0.253,0.6728,0.6184,0.5822,0.6619,0.61,0.5753,0.4818
04/12/2024 09:00,0.5712,0.2435,0.635,0.4387,0.4792,0.4753,0.568,0.6668,0.6571
04/12/2024 10:00,0.6182,0.2581,0.5214,0.4725,0.4777,0.4703,0.5346,0.5223,0.6802
04/12/2024 11:00,0.5701,0.2743,0.5591,0.4056,0.4163,0.4702,0.5667,0.4347,0.5773
04/12/2024 12:00,0.6929,0.3139,0.6366,0.4509,0.4608,0.5613,0.5644,0.553,0.5789
04/12/2024 13:00,0.6291,0.3866,0.6006,0.4169,0.466,0.6014,0.5333,0.562,0.6283
04/12/2024 14:00,0.677,0.4799,0.5331,0.4301,0.4968,0.5634,0.5566,0.5122,0.6013
04/12/2024 15:00,0.6602,0.3523,0.5636,0.4529,0.4246,0.589,0.6086,0.5437,0.6228
04/12/2024 16:00,0.6647,0.4674,0.6438,0.555,0.5838,0.6286,0.6277,0.5736,0.6262
04/12/2024 17:00,0.7706,0.5057,0.7653,0.6792,0.7738,0.7276,0.6547,0.6457,0.6724
04/12/2024 18:00,0.8487,0.5575,0.7515,0.7827,0.8135,0.8294,0.6931,0.6362,0.8425
04/12/2024 19:00,0.9393,0.4986,0.83,0.7755,0.8336,0.9144,0.8521,0.7099,0.9077
04/12/2024 20:00,0.875,0.4901,0.8483,0.8098,0.7507,0.8158,0.9435,0.7091,0.6874
04/12/2024 21:00,0.7694,0.4621,0.7303,0.7439,0.7018,0.6702,0.895,0.6912,0.6515
04/12/2024 22:00,0.6564,0.455,0.651,0.6956,0.6343,0.6228,0.7821,0.7039,0.5784
04/12/2024 23:00,0.5962,0.3384,0.6101,0.5596,0.5208,0.4882,0.6777,0.4956,0.4997
05/12/2024 00:00,0.5714,0.3389,0.4668,0.5697,0.5663,0.4849,0.6733,0.3758,0.537
05/12/2024 01:00,0.4185,0.2533,0.4392,0.4739,0.6622,0.3617,0.4887,0.2862,0.4561
05/12/2024 02:00,0.3843,0.2169,0.3695,0.3069,0.562,0.355,0.3642,0.2552,0.3426
05/12/2024 03:00,0.3682,0.1984,0.3632,0.2794,0.4924,0.3574,0.3224,0.2163,0.2769
05/12/2024 04:00,0.3178,0.1915,0.4047,0.2397,0.4353,0.4249,0.2963,0.2042,0.2835
05/12/2024 05:00,0.3392,0.1702,0.432,0.2106,0.4188,0.5043,0.2908,0.2786,0.3067
05/12/2024 06:00,0.4632,0.2161,0.4937,0.3023,0.3986,0.5578,0.3106,0.3202,0.2894
05/12/2024 07:00,0.5598,0.2457,0.5945,0.4905,0.4861,0.5997,0.4269,0.4576,0.4334
05/12/2024 08:00,0.5686,0.2703,0.5007,0.5338,0.482,0.5771,0.5914,0.5452,0.5082
05/12/2024 09:00,0.5774,0.2405,0.4849,0.4582,0.4937,0.5315,0.5817,0.6349,0.5025
05/12/2024 10:00,0.5934,0.2359,0.4953,0.5136,0.4998,0.4879,0.5792,0.5116,0.5272
05/12/2024 11:00,0.6476,0.279,0.4916,0.5257,0.4749,0.4433,0.6324,0.4352,0.4749
05/12/2024 12:00,0.6825,0.2614,0.5136,0.561,0.4358,0.4822,0.6281,0.4752,0.4599
05/12/2024 13:00,0.6085,0.3511,0.5053,0.5723,0.4779,0.4893,0.6395,0.507,0.4443
05/12/2024 14:00,0.6184,0.3112,0.5072,0.5024,0.4587,0.5033,0.582,0.4817,0.514
05/12/2024 15:00,0.5972,0.3039,0.5713,0.4628,0.4717,0.5981,0.6207,0.4317,0.5089
05/12/2024 16:00,0.6708,0.4192,0.6287,0.5253,0.5745,0.6214,0.734,0.5596,0.6475
05/12/2024 17:00,0.6977,0.4195,0.6383,0.6923,0.7391,0.6622,0.7373,0.4273,0.7872
05/12/2024 18:00,0.8568,0.4281,0.6625,0.8321,0.8047,0.7126,0.8389,0.5375,0.9048
05/12/2024 19:00,0.8563,0.508,0.6989,0.8713,0.8285,0.7222,0.8641,0.6488,1
05/12/2024 20:00,0.8726,0.4321,0.7118,0.8547,0.7777,0.75,0.9249,0.6741,0.8998
05/12/2024 21:00,0.8275,0.4258,0.6674,0.7637,0.7489,0.6693,0.8946,0.5772,0.6553
05/12/2024 22:00,0.683,0.4579,0.6872,0.7072,0.6463,0.6171,0.9178,0.6315,0.7184
05/12/2024 23:00,0.5896,0.4144,0.5786,0.6366,0.4986,0.4981,0.868,0.503,0.5677
06/12/2024 00:00,0.4743,0.3884,0.3597,0.6717,0.5286,0.343,0.5862,0.2653,0.5
06/12/2024 01:00,0.3106,0.2981,0.2706,0.5093,0.5593,0.2123,0.3493,0.3448,0.3264
06/12/2024 02:00,0.276,0.2486,0.2722,0.354,0.4704,0.1831,0.3136,0.2889,0.2752
06/12/2024 03:00,0.2718,0.2327,0.2558,0.2893,0.4456,0.2217,0.2542,0.2037,0.2437
06/12/2024 04:00,0.2761,0.2274,0.2975,0.2631,0.4072,0.1683,0.2118,0.2055,0.2117
06/12/2024 05:00,0.2634,0.1792,0.3272,0.2218,0.3698,0.2276,0.1952,0.133,0.2417
06/12/2024 06:00,0.3054,0.2029,0.4446,0.2183,0.3809,0.3016,0.2315,0.2818,0.27
06/12/2024 07:00,0.4556,0.2195,0.4661,0.3901,0.4801,0.2815,0.3103,0.3112,0.3994
06/12/2024 08:00,0.3895,0.255,0.4089,0.4338,0.5188,0.3367,0.3525,0.4571,0.4642
06/12/2024 09:00,0.4151,0.2541,0.4389,0.381,0.4296,0.3552,0.3397,0.5439,0.5224
06/12/2024 10:00,0.408,0.2638,0.479,0.4197,0.4951,0.2972,0.3782,0.4663,0.5615
06/12/2024 11:00,0.4413,0.2639,0.4306,0.3845,0.4848,0.2469,0.363,0.4281,0.5569
06/12/2024 12:00,0.4635,0.3107,0.4186,0.4039,0.4871,0.2808,0.4195,0.4098,0.6524
06/12/2024 13:00,0.4215,0.3386,0.4383,0.4756,0.3966,0.2855,0.4939,0.403,0.6505
06/12/2024 14:00,0.5059,0.2874,0.5685,0.3935,0.3761,0.2731,0.4517,0.4827,0.6555
06/12/2024 15:00,0.4778,0.2947,0.5045,0.3857,0.4274,0.3298,0.4023,0.3791,0.5009
06/12/2024 16:00,0.5593,0.3245,0.6337,0.4767,0.6173,0.3317,0.4655,0.413,0.6448
06/12/2024 17:00,0.5656,0.3437,0.7395,0.498,0.6862,0.3636,0.5152,0.4328,0.6731
06/12/2024 18:00,0.6035,0.3227,0.6706,0.5685,0.8225,0.4461,0.5278,0.4595,0.7213
06/12/2024 19:00,0.6729,0.384,0.6608,0.5914,0.7482,0.4665,0.544,0.4177,0.7531
06/12/2024 20:00,0.7344,0.3358,0.6404,0.6606,0.6711,0.4256,0.5146,0.3976,0.7214
06/12/2024 21:00,0.689,0.3083,0.7006,0.6964,0.595,0.3908,0.4642,0.3733,0.6074
06/12/2024 22:00,0.5583,0.3404,0.6769,0.5957,0.5207,0.3378,0.4917,0.3298,0.5943
06/12/2024 23:00,0.4253,0.3846,0.5191,0.438,0.4899,0.2285,0.4512,0.2911,0.4571
07/12/2024 00:00,0.3672,0.2892,0.3915,0.5084,0.4516,0.2486,0.4166,0.3053,0.3663
07/12/2024 01:00,0.3401,0.2355,0.2914,0.3726,0.5151,0.2576,0.2681,0.2051,0.3257
07/12/2024 02:00,0.3236,0.1565,0.2841,0.2112,0.4515,0.2358,0.2185,0.1873,0.3302
07/12/2024 03:00,0.2546,0.1639,0.2894,0.1924,0.4194,0.2554,0.1832,0.1281,0.2873
07/12/2024 04:00,0.2344,0.149,0.2902,0.158,0.3924,0.2384,0.1618,0.1365,0.2579
07/12/2024 05:00,0.2407,0.1212,0.3516,0.1549,0.3171,0.2686,0.1553,0.1469,0.2488
07/12/2024 06:00,0.249,0.1714,0.3376,0.1748,0.2628,0.3151,0.1799,0.1593,0.2814
07/12/2024 07:00,0.3084,0.1551,0.3532,0.2992,0.3153,0.2713,0.2064,0.1564,0.3369
07/12/2024 08:00,0.3696,0.2082,0.3871,0.3529,0.4105,0.2513,0.2696,0.2829,0.4397
07/12/2024 09:00,0.5004,0.2597,0.4913,0.4058,0.443,0.2623,0.322,0.2811,0.5125
07/12/2024 10:00,0.576,0.2822,0.5154,0.4872,0.5437,0.2753,0.3948,0.382,0.6789
07/12/2024 11:00,0.5461,0.3837,0.4748,0.5241,0.5481,0.3255,0.5001,0.4191,0.5774
07/12/2024 12:00,0.6599,0.4031,0.5854,0.5475,0.6161,0.3907,0.4818,0.2951,0.6527
07/12/2024 13:00,0.5613,0.4462,0.5878,0.5655,0.5878,0.4594,0.4257,0.3537,0.6799
07/12/2024 14:00,0.6026,0.4459,0.6754,0.5206,0.6112,0.4163,0.4302,0.2811,0.581
07/12/2024 15:00,0.5723,0.4301,0.6011,0.4398,0.555,0.3834,0.4319,0.2976,0.7575
07/12/2024 16:00,0.567,0.5125,0.6829,0.5691,0.6346,0.4844,0.4331,0.2567,0.9003
07/12/2024 17:00,0.5375,0.4772,0.7349,0.6263,0.701,0.489,0.4709,0.2755,0.9141
07/12/2024 18:00,0.585,0.4734,0.7535,0.7346,0.6461,0.4667,0.4896,0.2825,0.8012
07/12/2024 19:00,0.6115,0.4851,0.7559,0.7171,0.5793,0.4904,0.5238,0.3477,0.8914
07/12/2024 20:00,0.5836,0.5069,0.7562,0.6858,0.5526,0.4821,0.4711,0.2859,0.7522
07/12/2024 21:00,0.5652,0.4471,0.821,0.6437,0.5986,0.4553,0.4802,0.3206,0.6632
07/12/2024 22:00,0.5785,0.4319,0.6733,0.5588,0.5052,0.4708,0.4167,0.3005,0.6037
07/12/2024 23:00,0.4694,0.3741,0.5715,0.4281,0.485,0.3872,0.3698,0.261,0.5057
08/12/2024 00:00,0.5374,0.389,0.5072,0.4709,0.5344,0.4518,0.5404,0.4191,0.3863
08/12/2024 01:00,0.54,0.3348,0.451,0.4819,0.6817,0.5316,0.5469,0.412,0.3542
08/12/2024 02:00,0.5369,0.2876,0.4001,0.4068,0.5511,0.4913,0.4384,0.2748,0.2666
08/12/2024 03:00,0.436,0.226,0.4124,0.3566,0.4584,0.4783,0.3937,0.3311,0.2558
08/12/2024 04:00,0.3777,0.1886,0.3982,0.3014,0.4745,0.5382,0.3723,0.298,0.2224
08/12/2024 05:00,0.4052,0.1863,0.4103,0.2303,0.3778,0.6504,0.3541,0.2897,0.213
08/12/2024 06:00,0.3995,0.188,0.5193,0.3073,0.3453,0.6821,0.3103,0.2924,0.2472
08/12/2024 07:00,0.4436,0.2086,0.4938,0.4267,0.4216,0.6291,0.3333,0.4172,0.3439
08/12/2024 08:00,0.5101,0.2787,0.5255,0.5455,0.4461,0.44,0.4212,0.4253,0.4064
08/12/2024 09:00,0.5804,0.2717,0.5829,0.5392,0.6029,0.4954,0.565,0.5965,0.4996
08/12/2024 10:00,0.7318,0.3235,0.6545,0.5986,0.6763,0.5527,0.6498,0.6511,0.6231
08/12/2024 11:00,0.7791,0.436,0.7933,0.701,0.6593,0.6512,0.7,0.6788,0.578
08/12/2024 12:00,0.7443,0.5646,0.781,0.6496,0.7078,0.7069,0.7811,0.6348,0.6802
08/12/2024 13:00,0.7747,0.6114,0.7514,0.663,0.7647,0.7624,0.8011,0.5985,0.873
08/12/2024 14:00,0.8581,0.6082,0.8601,0.7236,0.7903,0.8044,0.717,0.6669,0.7929
08/12/2024 15:00,0.9306,0.5963,0.9433,0.7528,0.8013,0.8317,0.7673,0.6545,0.8367
08/12/2024 16:00,0.9324,0.6216,0.9485,0.8311,0.7593,0.8684,0.7483,0.6826,0.8749
08/12/2024 17:00,0.933,0.6078,0.9822,0.948,0.8606,0.923,0.8858,0.8517,0.9886
08/12/2024 18:00,1,0.5978,0.9444,0.8831,0.8692,0.9651,0.8634,0.7867,1
08/12/2024 19:00,1,0.6253,0.9256,0.9079,0.9228,1,1,0.6517,0.8205
08/12/2024 20:00,1,0.6173,0.8128,0.8119,0.716,0.9279,1,0.653,0.7911
08/12/2024 21:00,0.9838,0.5101,0.7409,0.7343,0.6833,0.8129,1,0.7256,0.7351
08/12/2024 22:00,0.8355,0.4606,0.7743,0.7179,0.5935,0.7302,0.9758,0.5314,0.6367
08/12/2024 23:00,0.7202,0.3549,0.6469,0.5597,0.5154,0.6355,0.82,0.4632,0.5375
09/12/2024 00:00,0.6491,0.3728,0.5714,0.5313,0.674,0.5933,0.6729,0.356,0.5146
09/12/2024 01:00,0.5237,0.2439,0.3885,0.4643,0.7414,0.5092,0.519,0.3468,0.4401
09/12/2024 02:00,0.4246,0.2093,0.3475,0.3767,0.6502,0.459,0.4345,0.3224,0.3302
09/12/2024 03:00,0.3912,0.1856,0.3753,0.3735,0.625,0.4739,0.3414,0.2709,0.3222
09/12/2024 04:00,0.3537,0.1993,0.3802,0.29,0.5831,0.5625,0.3059,0.2842,0.2371
09/12/2024 05:00,0.4108,0.1947,0.4603,0.2406,0.4582,0.6245,0.3227,0.2831,0.255
09/12/2024 06:00,0.4357,0.2013,0.5307,0.2965,0.4156,0.6982,0.3164,0.3761,0.2683
09/12/2024 07:00,0.5183,0.2799,0.5703,0.5063,0.533,0.7237,0.3592,0.5935,0.4636
09/12/2024 08:00,0.6203,0.3249,0.5008,0.5741,0.5283,0.6708,0.5258,0.6077,0.6396
09/12/2024 09:00,0.6707,0.3186,0.4644,0.5419,0.5194,0.6115,0.5617,0.739,0.5815
09/12/2024 10:00,0.6601,0.3641,0.4588,0.5797,0.505,0.5738,0.5544,0.6554,0.591
09/12/2024 11:00,0.718,0.3027,0.4795,0.5855,0.5544,0.5209,0.563,0.8011,0.6121
09/12/2024 12:00,0.5656,0.3969,0.4793,0.6003,0.5748,0.5622,0.6572,0.7686,0.5781
09/12/2024 13:00,0.6873,0.4531,0.4856,0.6218,0.5852,0.6604,0.5919,0.8092,0.6677
09/12/2024 14:00,0.7265,0.4309,0.5657,0.5708,0.4572,0.6793,0.6322,0.7075,0.629
09/12/2024 15:00,0.6924,0.3082,0.5904,0.6072,0.5821,0.6937,0.7102,0.6279,0.5926
09/12/2024 16:00,0.7041,0.3972,0.646,0.6816,0.6144,0.734,0.8413,0.7498,0.7081
09/12/2024 17:00,0.8489,0.4268,0.7907,0.7214,0.7883,0.7381,0.7757,0.806,0.8572
09/12/2024 18:00,0.9702,0.4861,0.7667,0.9131,0.9459,0.8416,0.7835,0.7127,0.9588
09/12/2024 19:00,1,0.4468,0.724,1,0.907,0.9247,0.9068,0.9936,1
09/12/2024 20:00,0.9908,0.5466,0.6833,0.9523,0.8787,0.9626,0.9871,0.7663,0.8765
09/12/2024 21:00,0.9739,0.5713,0.765,0.8694,0.7579,0.8877,0.8618,0.6852,0.8064
09/12/2024 22:00,0.8018,0.5157,0.6584,0.7318,0.6332,0.7204,0.792,0.6184,0.7831
09/12/2024 23:00,0.6961,0.5113,0.4737,0.6142,0.582,0.6469,0.768,0.4569,0.649
10/12/2024 00:00,0.5763,0.4388,0.4864,0.6545,0.536,0.5104,0.6227,0.3515,0.6256
10/12/2024 01:00,0.5027,0.3081,0.4784,0.5197,0.617,0.4749,0.4024,0.2584,0.4821
10/12/2024 02:00,0.4227,0.2437,0.42,0.3866,0.5684,0.3742,0.3453,0.2363,0.386
10/12/2024 03:00,0.4163,0.2464,0.4133,0.3265,0.5045,0.4485,0.3155,0.2332,0.3106
10/12/2024 04:00,0.4072,0.2436,0.3937,0.2719,0.4956,0.5304,0.3186,0.2087,0.2869
10/12/2024 05:00,0.4259,0.1925,0.4228,0.256,0.4322,0.6295,0.2763,0.2935,0.3205
10/12/2024 06:00,0.4905,0.1877,0.5553,0.3027,0.4315,0.7059,0.2978,0.3623,0.3066
10/12/2024 07:00,0.5788,0.2939,0.5703,0.5479,0.5768,0.7423,0.3391,0.3881,0.4335
10/12/2024 08:00,0.6541,0.3774,0.4468,0.6129,0.5018,0.6178,0.4852,0.6047,0.5507
10/12/2024 09:00,0.6215,0.3391,0.5198,0.515,0.4751,0.5369,0.571,0.7439,0.6155
10/12/2024 10:00,0.6636,0.3034,0.6147,0.5136,0.5045,0.4682,0.6018,0.6418,0.6543
10/12/2024 11:00,0.6122,0.2957,0.629,0.5003,0.6441,0.5268,0.6537,0.5438,0.6155
10/12/2024 12:00,0.6146,0.3601,0.6697,0.5258,0.4879,0.5606,0.6593,0.5434,0.5377
10/12/2024 13:00,0.596,0.4009,0.714,0.5721,0.4558,0.5692,0.6917,0.4785,0.652
10/12/2024 14:00,0.6912,0.4661,0.6863,0.4862,0.4373,0.608,0.6771,0.5978,0.7579
10/12/2024 15:00,0.6852,0.4129,0.6265,0.4954,0.5167,0.5972,0.6712,0.6672,0.6991
10/12/2024 16:00,0.7378,0.4931,0.7582,0.6613,0.6419,0.6513,0.6839,0.6968,0.6063
10/12/2024 17:00,0.9923,0.5841,0.7909,0.701,0.764,0.7094,0.7202,0.6543,0.7222
10/12/2024 18:00,0.9835,0.6783,0.7656,0.8843,0.9209,0.8154,0.7077,0.5909,0.8009
10/12/2024 19:00,1,0.6797,0.7575,0.9747,0.9262,0.8846,0.7839,0.7833,0.8994
10/12/2024 20:00,1,0.5867,0.8115,0.8808,0.8637,0.9054,0.8633,0.7524,0.7631
10/12/2024 21:00,0.909,0.5834,0.8521,0.8311,0.7093,0.7503,0.8907,0.5399,0.6365
10/12/2024 22:00,0.7663,0.5032,0.6808,0.7294,0.6335,0.7909,0.7818,0.5882,0.6406
10/12/2024 23:00,0.6311,0.4516,0.6852,0.6185,0.5846,0.563,0.7179,0.4878,0.5886
11/12/2024 00:00,0.6194,0.3641,0.5918,0.5305,0.6677,0.5323,0.6123,0.3321,0.6064
11/12/2024 01:00,0.5627,0.2391,0.4787,0.4325,0.7433,0.4182,0.4681,0.2908,0.4346
11/12/2024 02:00,0.4444,0.2156,0.3494,0.3674,0.6606,0.3737,0.3318,0.2765,0.3646
11/12/2024 03:00,0.4173,0.1824,0.3461,0.2924,0.5687,0.3889,0.2846,0.2412,0.3519
11/12/2024 04:00,0.3894,0.1779,0.3824,0.272,0.5842,0.508,0.2836,0.2283,0.3252
11/12/2024 05:00,0.4664,0.1766,0.4059,0.281,0.4833,0.5419,0.2808,0.3038,0.3206
11/12/2024 06:00,0.4676,0.1709,0.4924,0.348,0.4171,0.6891,0.2907,0.3312,0.3611
11/12/2024 07:00,0.5116,0.2645,0.6644,0.5298,0.5496,0.7017,0.3341,0.4198,0.4931
11/12/2024 08:00,0.638,0.3451,0.5823,0.601,0.5305,0.6189,0.5056,0.5455,0.6105
11/12/2024 09:00,0.5812,0.413,0.482,0.5697,0.5223,0.5003,0.4813,0.6848,0.6802
11/12/2024 10:00,0.6465,0.3348,0.4915,0.4959,0.5472,0.4172,0.5458,0.6053,0.5156
11/12/2024 11:00,0.7211,0.3809,0.5699,0.5193,0.4821,0.4917,0.5702,0.6052,0.5658
11/12/2024 12:00,0.6705,0.4029,0.6759,0.5684,0.5515,0.6303,0.5947,0.5384,0.545
11/12/2024 13:00,0.7022,0.3828,0.7375,0.4494,0.5489,0.632,0.603,0.4428,0.7116
11/12/2024 14:00,0.8467,0.3619,0.7283,0.5282,0.5651,0.5549,0.5598,0.6021,0.6241
11/12/2024 15:00,0.7887,0.3864,0.7152,0.508,0.5537,0.5877,0.5669,0.5488,0.5683
11/12/2024 16:00,0.8939,0.5036,0.7101,0.6286,0.672,0.5261,0.65,0.762,0.6325
11/12/2024 17:00,0.8879,0.5247,0.8247,0.7012,0.7858,0.6535,0.6706,0.673,0.689
11/12/2024 18:00,0.8796,0.4642,0.8412,0.8339,0.873,0.8083,0.7,0.6716,0.7832
